Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3746431,3746431,134217792,192,32768,0,20,4,16,64,0x0,0x7fa3a645ea80,10485762,6029738,677559256,4036159868251713,4036164702147092,4036164705849990,4036159875689892
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3746431,3746431,134217792,192,32768,0,20,4,16,64,0x0,0x7fa3a645ea80,10485762,6089454,680817608,4036159875714171,4036164705873831,4036164709558009,4036159879562570
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3746431,3746431,134217792,192,32768,0,20,4,16,64,0x0,0x7fa3a645ea80,10485762,6056074,677485688,4036159875828720,4036164709558009,4036164713263148,4036159883281179
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3746431,3746431,134217792,192,32768,0,20,4,16,64,0x0,0x7fa3a645ea80,10485762,6057698,680764656,4036159883299589,4036164713288108,4036164716972286,4036159887159257
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3746431,3746431,134217792,192,32768,0,20,4,16,64,0x0,0x7fa3a645ea80,10485762,6048902,677544024,4036159883430168,4036164716972286,4036164720678545,4036159890871117
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3746431,3746431,134217792,192,32768,0,20,4,16,64,0x0,0x7fa3a645ea80,10485762,6096528,680962256,4036159890894107,4036164720701905,4036164724391683,4036159894744345
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3746431,3746431,134217792,192,32768,0,20,4,16,64,0x0,0x7fa3a645ea80,10485762,6078440,677571424,4036159891010946,4036164724391557,4036164728099094,4036159898444805
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3746431,3746431,134217792,192,32768,0,20,4,16,64,0x0,0x7fa3a645ea80,10485762,6095136,681264104,4036159898469764,4036164728123094,4036164731814151,4036159902315103
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3746431,3746431,134217792,192,32768,0,20,4,16,64,0x0,0x7fa3a645ea80,10485762,6077740,677535960,4036159898581283,4036164731814151,4036164735519609,4036159906018892
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3746431,3746431,134217792,192,32768,0,20,4,16,64,0x0,0x7fa3a645ea80,10485762,6102566,681747288,4036159906039972,4036164735545049,4036164739240106,4036159909873411
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3746431,3746431,134217792,192,32768,0,20,4,16,64,0x0,0x7fa3a645ea80,10485762,6057266,677567728,4036159906149561,4036164739240106,4036164742945244,4036159913585370
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3746431,3746431,134217792,192,32768,0,20,4,16,64,0x0,0x7fa3a645ea80,10485762,6074928,680510288,4036159913605970,4036164742969244,4036164746653581,4036159917454288
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3746431,3746431,134217792,192,32768,0,20,4,16,64,0x0,0x7fa3a645ea80,10485762,6057752,677562856,4036159913727159,4036164746653581,4036164750356799,4036159921163568
