Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3747569,3747569,134217792,192,32768,0,20,4,16,64,0x0,0x7f0dbbd46a80,10485760,70113203,7852905648,4036165561627553,4036164698459714,4036164702147092,4036165565457482
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3747569,3747569,134217792,192,32768,0,20,4,16,64,0x0,0x7f0dbbd46a80,10485760,69831049,7820590809,4036165561737322,4036164702147092,4036164705849990,4036165569167231
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3747569,3747569,134217792,192,32768,0,20,4,16,64,0x0,0x7f0dbbd46a80,10485760,70070129,7847138713,4036165569189951,4036164705873831,4036164709558009,4036165573034450
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3747569,3747569,134217792,192,32768,0,20,4,16,64,0x0,0x7f0dbbd46a80,10485760,69898576,7829111447,4036165569317790,4036164709558009,4036164713263148,4036165576754469
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3747569,3747569,134217792,192,32768,0,20,4,16,64,0x0,0x7f0dbbd46a80,10485760,70158561,7857616837,4036165576772109,4036164713288108,4036164716972286,4036165580603007
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3747569,3747569,134217792,192,32768,0,20,4,16,64,0x0,0x7f0dbbd46a80,10485760,70062588,7847472472,4036165576880138,4036164716972286,4036164720678545,4036165584314967
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3747569,3747569,134217792,192,32768,0,20,4,16,64,0x0,0x7f0dbbd46a80,10485760,70452472,7890706190,4036165584338457,4036164720701905,4036164724391683,4036165588188935
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3747569,3747569,134217792,192,32768,0,20,4,16,64,0x0,0x7f0dbbd46a80,10485760,70040600,7844725987,4036165584451226,4036164724391557,4036164728099094,4036165591894825
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3747569,3747569,134217792,192,32768,0,20,4,16,64,0x0,0x7f0dbbd46a80,10485760,70061751,7846705870,4036165591917034,4036164728123094,4036164731814151,4036165595747023
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3747569,3747569,134217792,192,32768,0,20,4,16,64,0x0,0x7f0dbbd46a80,10485760,69764118,7813425639,4036165592029153,4036164731814151,4036164735519609,4036165599450443
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3747569,3747569,134217792,192,32768,0,20,4,16,64,0x0,0x7f0dbbd46a80,10485760,70235876,7866499014,4036165599473722,4036164735545049,4036164739240106,4036165603308761
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3747569,3747569,134217792,192,32768,0,20,4,16,64,0x0,0x7f0dbbd46a80,10485760,69842819,7822245800,4036165599583731,4036164739240106,4036164742945244,4036165607019160
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3747569,3747569,134217792,192,32768,0,20,4,16,64,0x0,0x7f0dbbd46a80,10485760,70297612,7872951454,4036165607042240,4036164742969244,4036164746653581,4036165610877529
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3747569,3747569,134217792,192,32768,0,20,4,16,64,0x0,0x7f0dbbd46a80,10485760,69905706,7828928654,4036165607150949,4036164746653581,4036164750356799,4036165614586008
