Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3746248,3746248,134217792,192,32768,0,12,4,16,64,0x0,0x7fcef6b72a40,5497680,5497680,2097153,18874377,2696081,301990076,4036158965873800,4036164669852691,4036164673197827,4036158972595135
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3746248,3746248,134217792,192,32768,0,12,4,16,64,0x0,0x7fcef6b72a40,5516485,5516485,2097153,18874377,2696182,301990048,4036158972620755,4036164673222307,4036164676534804,4036158976104106
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3746248,3746248,134217792,192,32768,0,12,4,16,64,0x0,0x7fcef6b72a40,5484524,5484524,2097153,18874377,2697812,301990072,4036158972743704,4036164676534804,4036164679879461,4036158979453819
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3746248,3746248,134217792,192,32768,0,20,4,16,64,0x0,0x7fcef6b72a80,6100218,6100218,2097153,25165828,3602580,403424784,4036158979481438,4036164679909541,4036164683592439,4036158983343707
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3746248,3746248,134217792,192,32768,0,20,4,16,64,0x0,0x7fcef6b72a80,6083751,6083751,2097153,25165828,3593876,402653312,4036158983369706,4036164683615479,4036164687305898,4036158987228284
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3746248,3746248,134217792,192,32768,0,20,4,16,64,0x0,0x7fcef6b72a80,6054775,6054775,2097153,25165828,3593266,402653332,4036158983505215,4036164687305898,4036164691010556,4036158990946914
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3746248,3746248,134217792,192,32768,0,20,4,16,64,0x0,0x7fcef6b72a80,6092729,6092729,2097153,25165828,3595378,402653308,4036158990970714,4036164691034396,4036164694724975,4036158994815852
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3746248,3746248,134217792,192,32768,0,20,4,16,64,0x0,0x7fcef6b72a80,6063590,6063590,2097153,25165828,3595349,402653316,4036158991088833,4036164694724975,4036164698434113,4036158998535102
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3746248,3746248,134217792,192,32768,0,20,4,16,64,0x0,0x7fcef6b72a80,6108054,6108054,2097153,25165828,3593385,402653328,4036158998562942,4036164698459714,4036164702147092,4036159002415550
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3746248,3746248,134217792,192,32768,0,20,4,16,64,0x0,0x7fcef6b72a80,6068545,6068545,2097153,25165828,3590333,402653328,4036158998680850,4036164702147092,4036164705849990,4036159006143449
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3746248,3746248,134217792,192,32768,0,20,4,16,64,0x0,0x7fcef6b72a80,6102935,6102935,2097153,25165828,3598746,402653320,4036159006169269,4036164705873831,4036164709558009,4036159010024427
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3746248,3746248,134217792,192,32768,0,20,4,16,64,0x0,0x7fcef6b72a80,6057733,6057733,2097153,25165828,3593160,402653328,4036159006286408,4036164709558009,4036164713263148,4036159013740137
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3746248,3746248,134217792,192,32768,0,20,4,16,64,0x0,0x7fcef6b72a80,6091149,6091149,2097153,25165828,3599330,402653324,4036159013770417,4036164713288108,4036164716972286,4036159017611005
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3746248,3746248,134217792,192,32768,0,20,4,16,64,0x0,0x7fcef6b72a80,6058570,6058570,2097153,25165828,3592910,402653288,4036159013884096,4036164716972286,4036164720678545,4036159021331964
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3746248,3746248,134217792,192,32768,0,20,4,16,64,0x0,0x7fcef6b72a80,6082808,6082808,2097153,25165828,3589424,402653324,4036159021358464,4036164720701905,4036164724391683,4036159025203583
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3746248,3746248,134217792,192,32768,0,20,4,16,64,0x0,0x7fcef6b72a80,6056006,6056006,2097153,25165828,3591971,402653324,4036159021470213,4036164724391557,4036164728099094,4036159028910972
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3746248,3746248,134217792,192,32768,0,20,4,16,64,0x0,0x7fcef6b72a80,6081940,6081940,2097153,25165828,3597793,402653372,4036159028938602,4036164728123094,4036164731814151,4036159032784630
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3746248,3746248,134217792,192,32768,0,20,4,16,64,0x0,0x7fcef6b72a80,6055178,6055178,2097153,25165828,3595812,402653320,4036159029061331,4036164731814151,4036164735519609,4036159036503779
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3746248,3746248,134217792,192,32768,0,20,4,16,64,0x0,0x7fcef6b72a80,6088789,6088789,2097153,25165828,3597518,402653300,4036159036527749,4036164735545049,4036164739240106,4036159040383338
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3746248,3746248,134217792,192,32768,0,20,4,16,64,0x0,0x7fcef6b72a80,6064625,6064625,2097153,25165828,3600200,402653276,4036159036652198,4036164739240106,4036164742945244,4036159044099167
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3746248,3746248,134217792,192,32768,0,20,4,16,64,0x0,0x7fcef6b72a80,6090580,6090580,2097153,25165828,3595945,402653320,4036159044126217,4036164742969244,4036164746653581,4036159047974235
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3746248,3746248,134217792,192,32768,0,20,4,16,64,0x0,0x7fcef6b72a80,6056974,6056974,2097153,25165828,3596589,402653304,4036159044244236,4036164746653581,4036164750356799,4036159051691235
