Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3748701,3748701,134217792,192,32768,0,12,4,16,64,0x0,0x7f7c6d362a40,5501965,5501965,13206,44015728,2097153,766269001,43896666,0,3121020468,4036171408265434,4036164646481042,4036164649786978,4036171411788355
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3748701,3748701,134217792,192,32768,0,12,4,16,64,0x0,0x7f7c6d362a40,5481289,5481289,9838,43850320,2097153,764118248,43755239,0,3112409420,4036171408426693,4036164649786978,4036164653129713,4036171415143948
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3748701,3748701,134217792,192,32768,0,12,4,16,64,0x0,0x7f7c6d362a40,5497453,5497453,13297,43979632,2097153,765566897,43855589,0,3118214392,4036171415174038,4036164653153713,4036164656469248,4036171418696258
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3748701,3748701,134217792,192,32768,0,12,4,16,64,0x0,0x7f7c6d362a40,5477729,5477729,10796,43821840,2097153,763589084,43722195,0,3110297188,4036171415327286,4036164656469248,4036164659808304,4036171422059951
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3748701,3748701,134217792,192,32768,0,12,4,16,64,0x0,0x7f7c6d362a40,5501686,5501686,12447,44013496,2097153,766466855,43898464,0,3121812952,4036171422069111,4036164659832322,4036164663152178,4036171425643041
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3748701,3748701,134217792,192,32768,0,12,4,16,64,0x0,0x7f7c6d362a40,5483074,5483074,10938,43864600,2097153,763917779,43763004,0,3111608936,4036171422269759,4036164663152178,4036164666503554,4036171428993244
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3748701,3748701,134217792,192,32768,0,12,4,16,64,0x0,0x7f7c6d362a40,5515762,5515762,13470,44126104,2097153,768016689,44006197,0,3128008936,4036171429018404,4036164666527234,4036164669852691,4036171432556655
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3748701,3748701,134217792,192,32768,0,12,4,16,64,0x0,0x7f7c6d362a40,5471842,5471842,10700,43774744,2097153,762235957,43676403,0,3104876364,4036171429176132,4036164669852691,4036164673197827,4036171435911087
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3748701,3748701,134217792,192,32768,0,12,4,16,64,0x0,0x7f7c6d362a40,5497521,5497521,12709,43980176,2097153,765575680,43865264,0,3118243632,4036171435925577,4036164673222307,4036164676534804,4036171439473498
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3748701,3748701,134217792,192,32768,0,12,4,16,64,0x0,0x7f7c6d362a40,5465379,5465379,10710,43723040,2097153,761754961,43624074,0,3102958156,4036171436126435,4036164676534804,4036164679879461,4036171442833900
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3748701,3748701,134217792,192,32768,0,20,4,16,64,0x0,0x7f7c6d362a80,6087266,6087266,13152,48698136,2097153,871244918,48578896,0,3541003860,4036171442864780,4036164679909541,4036164683592439,4036171446772248
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3748701,3748701,134217792,192,32768,0,20,4,16,64,0x0,0x7f7c6d362a80,6080961,6080961,13087,48647696,2097153,870197435,48527524,0,3536814680,4036171446783758,4036164683615479,4036164687305898,4036171450730075
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3748701,3748701,134217792,192,32768,0,20,4,16,64,0x0,0x7f7c6d362a80,6068011,6068011,10969,48544096,2097153,868872651,48444595,0,3531507320,4036171446987686,4036164687305898,4036164691010556,4036171454460635
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3748701,3748701,134217792,192,32768,0,20,4,16,64,0x0,0x7f7c6d362a80,6091631,6091631,12485,48733056,2097153,871875485,48621194,0,3543524360,4036171454478684,4036164691034396,4036164694724975,4036171458385072
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3748701,3748701,134217792,192,32768,0,20,4,16,64,0x0,0x7f7c6d362a80,6055202,6055202,10633,48441624,2097153,866734703,48343358,0,3522955644,4036171454636503,4036164694724975,4036164698434113,4036171462084222
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3748701,3748701,134217792,192,32768,0,20,4,16,64,0x0,0x7f7c6d362a80,6103319,6103319,12452,48826560,2097153,872959002,48712519,0,3547860284,4036171462123212,4036164698459714,4036164702147092,4036171466006720
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3748701,3748701,134217792,192,32768,0,20,4,16,64,0x0,0x7f7c6d362a80,6058128,6058128,10922,48465032,2097153,867190371,48364799,0,3524777148,4036171462269720,4036164702147092,4036164705849990,4036171469728969
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3748701,3748701,134217792,192,32768,0,20,4,16,64,0x0,0x7f7c6d362a80,6095477,6095477,12569,48763824,2097153,872311069,48648314,0,3545269788,4036171469765989,4036164705873831,4036164709558009,4036171473624447
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3748701,3748701,134217792,192,32768,0,20,4,16,64,0x0,0x7f7c6d362a80,6077170,6077170,11251,48617368,2097153,870078929,48514304,0,3536334924,4036171469897788,4036164709558009,4036164713263148,4036171477360746
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3748701,3748701,134217792,192,32768,0,20,4,16,64,0x0,0x7f7c6d362a80,6092466,6092466,13116,48739736,2097153,871900399,48620708,0,3543621392,4036171477398566,4036164713288108,4036164716972286,4036171481300664
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3748701,3748701,134217792,192,32768,0,20,4,16,64,0x0,0x7f7c6d362a80,6047682,6047682,10507,48381464,2097153,865828431,48286905,0,3519332312,4036171477545315,4036164716972286,4036164720678545,4036171484986454
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3748701,3748701,134217792,192,32768,0,20,4,16,64,0x0,0x7f7c6d362a80,6097453,6097453,12113,48779632,2097153,872653786,48667794,0,3546639052,4036171485027213,4036164720701905,4036164724391683,4036171488893361
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3748701,3748701,134217792,192,32768,0,20,4,16,64,0x0,0x7f7c6d362a80,6069400,6069400,10691,48555208,2097153,869077158,48460223,0,3532321584,4036171485165742,4036164724391557,4036164728099094,4036171492629161
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3748701,3748701,134217792,192,32768,0,20,4,16,64,0x0,0x7f7c6d362a80,6102272,6102272,13243,48818184,2097153,872963011,48698885,0,3547873212,4036171492665681,4036164728123094,4036164731814151,4036171496538999
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3748701,3748701,134217792,192,32768,0,20,4,16,64,0x0,0x7f7c6d362a80,6066309,6066309,10289,48530480,2097153,868773190,48436647,0,3531105916,4036171492808929,4036164731814151,4036164735519609,4036171500267748
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3748701,3748701,134217792,192,32768,0,20,4,16,64,0x0,0x7f7c6d362a80,6090841,6090841,13183,48726736,2097153,871936663,48606911,0,3543769256,4036171500306958,4036164735545049,4036164739240106,4036171504161546
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3748701,3748701,134217792,192,32768,0,20,4,16,64,0x0,0x7f7c6d362a80,6068872,6068872,10722,48550984,2097153,868893592,48451709,0,3531589024,4036171500436697,4036164739240106,4036164742945244,4036171507890285
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3748701,3748701,134217792,192,32768,0,20,4,16,64,0x0,0x7f7c6d362a80,6097014,6097014,13108,48776120,2097153,872031091,48657442,0,3544142344,4036171507939495,4036164742969244,4036164746653581,4036171511790723
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3748701,3748701,134217792,192,32768,0,20,4,16,64,0x0,0x7f7c6d362a80,6062625,6062625,10621,48501008,2097153,867925245,48406726,0,3527715500,4036171508065814,4036164746653581,4036164750356799,4036171515531633
