Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3791560,3791560,134218080,480,32768,0,20,4,16,64,0x0,0x7fa417a42a80,11184810,101724924,11393162360,4036576149219928,4036568479758126,4036568482144858,4036576153926666
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3791560,3791560,134218080,480,32768,0,20,4,16,64,0x0,0x7fa417a42a80,11184810,101271919,11342294953,4036576153947216,4036568482169018,4036568484555431,4036576156408814
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3791560,3791560,134218080,480,32768,0,20,4,16,64,0x0,0x7fa417a42a80,11184810,101365025,11352488221,4036576154065815,4036568484555431,4036568486938004,4036576158750583
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3791560,3791560,134218080,480,32768,0,20,4,16,64,0x0,0x7fa417a42a80,11184810,102387332,11467480265,4036576158770723,4036568486959924,4036568489343775,4036576161236111
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3791560,3791560,134218080,480,32768,0,20,4,16,64,0x0,0x7fa417a42a80,11184810,101096150,11322582777,4036576158874892,4036568489343775,4036568491721546,4036576163585650
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3791560,3791560,134218080,480,32768,0,20,4,16,64,0x0,0x7fa417a42a80,11184810,101395213,11356382801,4036576163595500,4036568491743306,4036568494125718,4036576166050428
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3791560,3791560,134218080,480,32768,0,20,4,16,64,0x0,0x7fa417a42a80,11184810,100066960,11207319172,4036576163706619,4036568494125718,4036568496505889,4036576168367737
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3791560,3791560,134218080,480,32768,0,20,4,16,64,0x0,0x7fa417a42a80,11184810,100046178,11204803589,4036576168388157,4036568496529410,4036568498904301,4036576170810296
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3791560,3791560,134218080,480,32768,0,20,4,16,64,0x0,0x7fa417a42a80,11184810,101861240,11408470838,4036576168496316,4036568498904301,4036568501276473,4036576173166684
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3791560,3791560,134218080,480,32768,0,20,4,16,64,0x0,0x7fa417a42a80,11184810,100215879,11224106925,4036576173189284,4036568501300313,4036568503682404,4036576175624043
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3791560,3791560,134218080,480,32768,0,20,4,16,64,0x0,0x7fa417a42a80,11184810,99878605,11186316388,4036576173301773,4036568503682404,4036568506062576,4036576177938782
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3791560,3791560,134218080,480,32768,0,20,4,16,64,0x0,0x7fa417a42a80,11184810,101456082,11362947322,4036576177963402,4036568506085136,4036568508458588,4036576180419850
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3791560,3791560,134218080,480,32768,0,20,4,16,64,0x0,0x7fa417a42a80,11184810,100014768,11201675628,4036576178073551,4036568508458588,4036568510832359,4036576182735059
