Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3789327,3789327,134218080,480,32768,0,20,4,16,64,0x0,0x7f5dfe496a80,11184822,6612430,741802816,4036566057078180,4036568479758126,4036568482144858,4036566061958966
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3789327,3789327,134218080,480,32768,0,20,4,16,64,0x0,0x7f5dfe496a80,11184822,6779418,758328648,4036566061974386,4036568482169018,4036568484555431,4036566064525313
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3789327,3789327,134218080,480,32768,0,20,4,16,64,0x0,0x7f5dfe496a80,11184822,6641298,741808632,4036566062084545,4036568484555431,4036568486938004,4036566066967202
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3789327,3789327,134218080,480,32768,0,20,4,16,64,0x0,0x7f5dfe496a80,11184822,6765610,756791312,4036566066985771,4036568486959924,4036568489343775,4036566069542068
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3789327,3789327,134218080,480,32768,0,20,4,16,64,0x0,0x7f5dfe496a80,11184822,6644222,741944656,4036566067106180,4036568489343775,4036568491721546,4036566071980037
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3789327,3789327,134218080,480,32768,0,20,4,16,64,0x0,0x7f5dfe496a80,11184822,6775748,759313136,4036566071998617,4036568491743306,4036568494125718,4036566074557264
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3789327,3789327,134218080,480,32768,0,20,4,16,64,0x0,0x7f5dfe496a80,11184822,6622656,741883440,4036566072119855,4036568494125718,4036568496505889,4036566076992152
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3789327,3789327,134218080,480,32768,0,20,4,16,64,0x0,0x7f5dfe496a80,11184822,6764280,756848904,4036566077014322,4036568496529410,4036568498904301,4036566079564899
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3789327,3789327,134218080,480,32768,0,20,4,16,64,0x0,0x7f5dfe496a80,11184822,6628336,741703056,4036566077131811,4036568498904301,4036568501276473,4036566081999197
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3789327,3789327,134218080,480,32768,0,20,4,16,64,0x0,0x7f5dfe496a80,11184822,6686570,753249736,4036566082023977,4036568501300313,4036568503682404,4036566084574564
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3789327,3789327,134218080,480,32768,0,20,4,16,64,0x0,0x7f5dfe496a80,11184822,6636058,741671728,4036566082138526,4036568503682404,4036568506062576,4036566087009203
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3789327,3789327,134218080,480,32768,0,20,4,16,64,0x0,0x7f5dfe496a80,11184822,6707664,753833920,4036566087030122,4036568506085136,4036568508458588,4036566089587669
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3789327,3789327,134218080,480,32768,0,20,4,16,64,0x0,0x7f5dfe496a80,11184822,6626612,742180368,4036566087145181,4036568508458588,4036568510832359,4036566092016318
