Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3788582,3788582,134218080,480,32768,0,12,4,16,64,0x0,0x7fd631b46a40,3223801,3223801,11315,25790416,2236968,1198004707,25691245,0,4852313472,4036562717334407,4036568447616515,4036568449580686,4036562721366221
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3788582,3788582,134218080,480,32768,0,12,4,16,64,0x0,0x7fd631b46a40,3256279,3256279,14167,26050240,2236968,1209892636,25931972,0,4899897412,4036562721415290,4036568449605006,4036568451554616,4036562723552701
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3788582,3788582,134218080,480,32768,0,12,4,16,64,0x0,0x7fd631b46a40,3235133,3235133,12151,25881072,2236968,1202529324,25780668,0,4870410916,4036562721538029,4036568451554616,4036568453506627,4036562725582073
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3788582,3788582,134218080,480,32768,0,12,4,16,64,0x0,0x7fd631b46a40,3256033,3256033,14262,26048272,2236968,1209385561,25926118,0,4897876232,4036562725629542,4036568453529827,4036568455487117,4036562727779093
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3788582,3788582,134218080,480,32768,0,12,4,16,64,0x0,0x7fd631b46a40,3236396,3236396,11224,25891176,2236968,1203427589,25795896,0,4874004344,4036562725763341,4036568455487117,4036568457447767,4036562729808825
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3788582,3788582,134218080,480,32768,0,12,4,16,64,0x0,0x7fd631b46a40,3257203,3257203,13415,26057632,2236968,1210770815,25943135,0,4903389576,4036562729857075,4036568457470968,4036568459438178,4036562731999076
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3788582,3788582,134218080,480,32768,0,12,4,16,64,0x0,0x7fd631b46a40,3233584,3233584,11614,25868680,2236968,1202016579,25770161,0,4868366700,4036562729981654,4036568459438178,4036568461410028,4036562734026467
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3788582,3788582,134218080,480,32768,0,12,4,16,64,0x0,0x7fd631b46a40,3251324,3251324,14164,26010600,2236968,1208201530,25890567,0,4893124472,4036562734075447,4036568461432268,4036568463393079,4036562736222778
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3788582,3788582,134218080,480,32768,0,12,4,16,64,0x0,0x7fd631b46a40,3224397,3224397,11362,25795184,2236968,1198369558,25698851,0,4853771248,4036562734209196,4036568463393079,4036568465358049,4036562738245980
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3788582,3788582,134218080,480,32768,0,20,4,16,64,0x0,0x7fd631b46a80,3913384,3913384,13796,31307080,2236968,1472384278,31194542,0,5949642900,4036562738294409,4036568465395329,4036568467779022,4036562740868637
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3788582,3788582,134218080,480,32768,0,20,4,16,64,0x0,0x7fd631b46a80,3921976,3921976,14055,31375816,2236968,1475567425,31259067,0,5962376100,4036562740913826,4036568467799822,4036568470187995,4036562743489913
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3788582,3788582,134218080,480,32768,0,20,4,16,64,0x0,0x7fd631b46a80,3902425,3902425,11995,31219408,2236968,1469055054,31121853,0,5936322120,4036562741049485,4036568470187995,4036568472562087,4036562745950741
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3788582,3788582,134218080,480,32768,0,20,4,16,64,0x0,0x7fd631b46a80,3917211,3917211,14651,31337696,2236968,1473752771,31216769,0,5955110036,4036562745993761,4036568472587208,4036568474963220,4036562748569148
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3788582,3788582,134218080,480,32768,0,20,4,16,64,0x0,0x7fd631b46a80,3907489,3907489,12833,31259920,2236968,1469964967,31156267,0,5939960812,4036562746125330,4036568474963220,4036568477348673,4036562751024186
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3788582,3788582,134218080,480,32768,0,20,4,16,64,0x0,0x7fd631b46a80,3917128,3917128,14634,31337032,2236968,1473283227,31214767,0,5953234088,4036562751072335,4036568477372353,4036568479758126,4036562753676622
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3788582,3788582,134218080,480,32768,0,20,4,16,64,0x0,0x7fd631b46a80,3902168,3902168,11694,31217352,2236968,1468805467,31123490,0,5935309808,4036562751211484,4036568479758126,4036568482144858,4036562756108530
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3788582,3788582,134218080,480,32768,0,20,4,16,64,0x0,0x7fd631b46a80,3914978,3914978,14944,31319832,2236968,1472273179,31196457,0,5949200968,4036562756149180,4036568482169018,4036568484555431,4036562758728067
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3788582,3788582,134218080,480,32768,0,20,4,16,64,0x0,0x7fd631b46a80,3903732,3903732,11631,31229864,2236968,1470004067,31136484,0,5940115960,4036562756290879,4036568484555431,4036568486938004,4036562761181255
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3788582,3788582,134218080,480,32768,0,20,4,16,64,0x0,0x7fd631b46a80,3917104,3917104,14335,31336840,2236968,1473206894,31219345,0,5952937708,4036562761230565,4036568486959924,4036568489343775,4036562763793582
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3788582,3788582,134218080,480,32768,0,20,4,16,64,0x0,0x7fd631b46a80,3900792,3900792,12102,31206344,2236968,1468108721,31104111,0,5932534004,4036562761355784,4036568489343775,4036568491721546,4036562766250900
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3788582,3788582,134218080,480,32768,0,20,4,16,64,0x0,0x7fd631b46a80,3915587,3915587,14032,31324704,2236968,1472881053,31209507,0,5951643592,4036562766296030,4036568491743306,4036568494125718,4036562768872367
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3788582,3788582,134218080,480,32768,0,20,4,16,64,0x0,0x7fd631b46a80,3905517,3905517,12418,31244144,2236968,1469887071,31143604,0,5939638664,4036562766434098,4036568494125718,4036568496505889,4036562771329345
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3788582,3788582,134218080,480,32768,0,20,4,16,64,0x0,0x7fd631b46a80,3918385,3918385,14884,31347088,2236968,1473803983,31225885,0,5955320440,4036562771375454,4036568496529410,4036568498904301,4036562773955301
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3788582,3788582,134218080,480,32768,0,20,4,16,64,0x0,0x7fd631b46a80,3902310,3902310,12462,31218488,2236968,1468826456,31117099,0,5935404344,4036562771516243,4036568498904301,4036568501276473,4036562776410489
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3788582,3788582,134218080,480,32768,0,20,4,16,64,0x0,0x7fd631b46a80,3914560,3914560,14359,31316488,2236968,1472244844,31194960,0,5949087196,4036562776458969,4036568501300313,4036568503682404,4036562779035876
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3788582,3788582,134218080,480,32768,0,20,4,16,64,0x0,0x7fd631b46a80,3900545,3900545,11491,31204368,2236968,1468147006,31108161,0,5932687424,4036562776598118,4036568503682404,4036568506062576,4036562781493084
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3788582,3788582,134218080,480,32768,0,20,4,16,64,0x0,0x7fd631b46a80,3904686,3904686,14205,31237496,2236968,1468568053,31122470,0,5934383116,4036562781537294,4036568506085136,4036568508458588,4036562784095280
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3788582,3788582,134218080,480,32768,0,20,4,16,64,0x0,0x7fd631b46a80,3901985,3901985,11729,31215888,2236968,1468966731,31118797,0,5935959772,4036562781663972,4036568508458588,4036568510832359,4036562786552629
