Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3788956,3788956,134218080,480,32768,0,12,4,16,64,0x0,0x7fcd773eaa40,3241646,3241646,2236968,20132687,2880004,322127684,4036564402411642,4036568459438178,4036568461410028,4036564406441807
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3788956,3788956,134218080,480,32768,0,12,4,16,64,0x0,0x7fcd773eaa40,3256943,3256943,2236968,20132687,2877531,322128060,4036564406473606,4036568461432268,4036568463393079,4036564408605257
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3788956,3788956,134218080,480,32768,0,12,4,16,64,0x0,0x7fcd773eaa40,3238670,3238670,2236968,20132687,2873994,322127416,4036564406589445,4036568463393079,4036568465358049,4036564410621469
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3788956,3788956,134218080,480,32768,0,20,4,16,64,0x0,0x7fcd773eaa80,3918125,3918125,2236968,26843568,3849805,431193740,4036564410651709,4036568465395329,4036568467779022,4036564413203416
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3788956,3788956,134218080,480,32768,0,20,4,16,64,0x0,0x7fcd773eaa80,3920851,3920851,2236968,26843568,3835653,429504380,4036564413227766,4036568467799822,4036568470187995,4036564415802043
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3788956,3788956,134218080,480,32768,0,20,4,16,64,0x0,0x7fcd773eaa80,3907496,3907496,2236968,26843568,3835570,429504400,4036564413357165,4036568470187995,4036568472562087,4036564418238091
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3788956,3788956,134218080,480,32768,0,20,4,16,64,0x0,0x7fcd773eaa80,3920995,3920995,2236968,26843568,3834440,429504724,4036564418265941,4036568472587208,4036568474963220,4036564420816788
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3788956,3788956,134218080,480,32768,0,20,4,16,64,0x0,0x7fcd773eaa80,3902988,3902988,2236968,26843568,3827228,429504556,4036564418379620,4036568474963220,4036568477348673,4036564423260616
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3788956,3788956,134218080,480,32768,0,20,4,16,64,0x0,0x7fcd773eaa80,3914894,3914894,2236968,26843568,3829645,429504392,4036564423285276,4036568477372353,4036568479758126,4036564425851363
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3788956,3788956,134218080,480,32768,0,20,4,16,64,0x0,0x7fcd773eaa80,3906815,3906815,2236968,26843568,3833135,429504420,4036564423415405,4036568479758126,4036568482144858,4036564428304661
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3788956,3788956,134218080,480,32768,0,20,4,16,64,0x0,0x7fcd773eaa80,3915722,3915722,2236968,26843568,3837161,429504756,4036564428320061,4036568482169018,4036568484555431,4036564430883698
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3788956,3788956,134218080,480,32768,0,20,4,16,64,0x0,0x7fcd773eaa80,3907687,3907687,2236968,26843568,3839489,429504792,4036564428448080,4036568484555431,4036568486938004,4036564433328616
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3788956,3788956,134218080,480,32768,0,20,4,16,64,0x0,0x7fcd773eaa80,3918753,3918753,2236968,26843568,3835325,429504964,4036564433353976,4036568486959924,4036568489343775,4036564435919473
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3788956,3788956,134218080,480,32768,0,20,4,16,64,0x0,0x7fcd773eaa80,3907015,3907015,2236968,26843568,3839121,429504668,4036564433481475,4036568489343775,4036568491721546,4036564438361171
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3788956,3788956,134218080,480,32768,0,20,4,16,64,0x0,0x7fcd773eaa80,3915174,3915174,2236968,26843568,3836230,429505040,4036564438388531,4036568491743306,4036568494125718,4036564440954318
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3788956,3788956,134218080,480,32768,0,20,4,16,64,0x0,0x7fcd773eaa80,3905306,3905306,2236968,26843568,3834868,429505124,4036564438518960,4036568494125718,4036568496505889,4036564443398077
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3788956,3788956,134218080,480,32768,0,20,4,16,64,0x0,0x7fcd773eaa80,3918129,3918129,2236968,26843568,3837797,429504836,4036564443424786,4036568496529410,4036568498904301,4036564445998643
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3788956,3788956,134218080,480,32768,0,20,4,16,64,0x0,0x7fcd773eaa80,3904285,3904285,2236968,26843568,3832530,429504644,4036564443559815,4036568498904301,4036568501276473,4036564448444672
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3788956,3788956,134218080,480,32768,0,20,4,16,64,0x0,0x7fcd773eaa80,3914899,3914899,2236968,26843568,3835142,429504952,4036564448467731,4036568501300313,4036568503682404,4036564451036218
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3788956,3788956,134218080,480,32768,0,20,4,16,64,0x0,0x7fcd773eaa80,3906498,3906498,2236968,26843568,3840918,429504768,4036564448597920,4036568503682404,4036568506062576,4036564453476927
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3788956,3788956,134218080,480,32768,0,20,4,16,64,0x0,0x7fcd773eaa80,3911822,3911822,2236968,26843568,3837790,429505072,4036564453505526,4036568506085136,4036568508458588,4036564456064784
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3788956,3788956,134218080,480,32768,0,20,4,16,64,0x0,0x7fcd773eaa80,3903429,3903429,2236968,26843568,3835164,429504032,4036564453628595,4036568508458588,4036568510832359,4036564458505451
