Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,16977067,16977067,38953,135816544,1600000,8392498824,135611581,0,33612713440,3583541924998514,3583597155946214,3583597166215510,3583541935665246
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,43410,43410,39824,347288,208,1449312,228372,0,5802496,3583541935829984,3583597166320471,3583597166340151,3583541935945863
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,42901,42901,38989,343216,208,1528612,239611,0,6120176,3583541935939193,3583597166340151,3583597166357271,3583541936043283
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,38135668,38135668,51190,305085352,1600000,20622597221,304876500,0,82533097916,3583541936088222,3583597166379031,3583597189311228,3583541959408799
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,45676,45676,41704,365416,208,1559715,244500,0,6244260,3583541959572868,3583597189411708,3583597189429788,3583541959692927
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,44654,44654,40867,357240,208,1614487,252959,0,6463596,3583541959695807,3583597189479868,3583597189499228,3583541959805076
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,37660160,37660160,66299,301281288,1600000,20267948896,301106329,0,81114511628,3583541959860415,3583597189521308,3583597213103587,3583541982904194
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,50489,50489,46621,403920,208,1765408,276629,0,7067284,3583541983088483,3583597213226147,3583597213248227,3583541983211992
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,45928,45928,42172,367432,208,1663664,261869,0,6660040,3583541983200012,3583597213253027,3583597213274467,3583541983312281
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,55907810,55907810,76149,447262488,1600000,25132260954,447045754,0,100571719516,3583541983350600,3583597213295332,3583597241110106,3583542017272550
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,51069,51069,47225,408560,208,1818264,285650,0,7279088,3583542017424598,3583597241248986,3583597241272026,3583542017545747
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,47615,47615,43876,380928,208,1756312,275493,0,7030256,3583542017533647,3583597241276986,3583597241299706,3583542017635756
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,34368626,34368626,50128,274949016,1600000,19066184795,274758352,0,76307451100,3583542017689566,3583597241320986,3583597262050787,3583542038764801
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,55765,55765,51930,446128,208,2084322,324451,0,8342660,3583542038934990,3583597262163907,3583597262189347,3583542039072459
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,54771,54771,50898,438176,208,2091383,326526,0,8371284,3583542039060479,3583597262189347,3583597262213667,3583542039166058
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,50308820,50308820,62389,402470568,1600000,28153285522,402274177,0,112655865476,3583542039221088,3583597262238627,3583597292019646,3583542069829694
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,59936,59936,56043,479496,208,2242505,348876,0,8975372,3583542070014413,3583597292157246,3583597292185726,3583542070145682
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,57565,57565,53946,460528,208,2282859,356270,0,9137188,3583542070130312,3583597292185726,3583597292212766,3583542070241421
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,54716280,54716280,77098,437730248,1600000,28253510762,437491688,0,113056750964,3583542070285920,3583597292236295,3583597326132522,3583542103515325
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,65718,65718,61831,525752,208,2515631,393645,0,10067912,3583542103669274,3583597326230122,3583597326260842,3583542103804593
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,62456,62456,58670,499656,208,2496487,388193,0,9991576,3583542103783833,3583597326265962,3583597326297802,3583542103896932
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,48328494,48328494,73904,386627960,1600000,29525385256,386481905,0,118144249132,3583542103947521,3583597326322122,3583597348967607,3583542133388898
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,68292,68292,64492,546344,208,2673798,417973,0,10701032,3583542133572576,3583597349096887,3583597349129367,3583542133710335
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,68620,68620,64766,548968,208,2770457,431804,0,11087064,3583542133688375,3583597349129367,3583597349163447,3583542133798944
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,38130955,38130955,52860,305047648,1600000,20645845934,304847986,0,82626099940,3583542133854634,3583597349185527,3583597377291983,3583542157189911
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,70672,70672,67020,565384,208,2801713,435170,0,11212072,3583542157356589,3583597377407823,3583597377443503,3583542157487508
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,71263,71263,67371,570112,208,2923543,454514,0,11699988,3583542157460908,3583597377443503,3583597377478863,3583542157577127
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,56481274,56481274,74175,451850200,1600000,31159535022,451624870,0,124680816768,3583542157619957,3583597377499733,3583597410456114,3583542191919033
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,80054,80054,76201,640440,208,3286592,508813,0,13152064,3583542192061182,3583597410559154,3583597410597874,3583542192201661
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,80554,80554,76786,644440,208,3354690,521849,0,13424092,3583542192174161,3583597410603314,3583597410641874,3583542192289500
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,58939629,58939629,73172,471517040,1600000,29570362600,471169433,0,118324096308,3583542192331509,3583597410664754,3583597441228171,3583542228095903
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,85077,85077,81373,680624,208,3473708,541278,0,13900592,3583542228254412,3583597441381451,3583597441424331,3583542228397221
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,83864,83864,80032,670920,208,3556589,552221,0,14231592,3583542228365751,3583597441452011,3583597441496331,3583542228484910
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,47037301,47037301,60584,376298416,1600000,26107503824,376111058,0,104472724004,3583542228524160,3583597441520171,3583597469023263,3583542257223662
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,92432,92432,88777,739464,208,3893216,603321,0,15578344,3583542257413680,3583597469163263,3583597469208703,3583542257588919
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,90619,90619,86654,724960,208,3916551,607133,0,15671760,3583542257563589,3583597469208703,3583597469255423,3583542257719748
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,47619257,47619257,63526,380954064,1600000,26509962762,380774212,0,106082557780,3583542257766278,3583597469277701,3583597496744948,3583542286802767
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,98213,98213,94902,785712,208,4174307,644741,0,16702480,3583542287021025,3583597496858228,3583597496908788,3583542287221963
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,97073,97073,93761,776592,208,4252143,659692,0,17014312,3583542287197644,3583597496908788,3583597496961748,3583542287374532
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,48608220,48608220,56548,388865768,1600000,23971802650,388666663,0,95929927956,3583542287412352,3583597496982388,3583597526160678,3583542317044507
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,103228,103228,99911,825832,208,4473092,692373,0,17898492,3583542317247505,3583597526296039,3583597526351559,3583542317441163
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,107282,107282,103931,858264,208,4706367,729156,0,18830316,3583542317403764,3583597526351559,3583597526409959,3583542317556782
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,63119081,63119081,71384,504952656,1600000,33814324673,504682829,0,135299981388,3583542317593262,3583597526432373,3583597564397559,3583542355826905
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,118210,118210,114842,945688,208,5205255,805874,0,20826472,3583542356021064,3583597564497399,3583597564558679,3583542356213752
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,117063,117063,113706,936512,208,5256770,812394,0,21032612,3583542356168392,3583597564558679,3583597564619159,3583542356315031
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,49544694,49544694,61730,396357560,1600000,26760167162,396160289,0,107083376376,3583542356352101,3583597564649399,3583597594824492,3583542386494411
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,123795,123795,119942,990368,208,5421191,839236,0,21689748,3583542386657100,3583597594933612,3583597595001132,3583542386822338
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,125182,125182,121385,1001464,208,5612590,870140,0,22456432,3583542386770049,3583597595001132,3583597595069612,3583542386926797
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,71989925,62416865,75668,575919408,1600051,33711056121,497518162,0,134886903108,3583542386978457,3583597595093142,3583597627219598,3583542432508240
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,138866,138866,135032,1110936,208,6176212,954533,0,24710180,3583542432694018,3583597627329518,3583597627404238,3583542432895467
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,137956,137956,134202,1103656,208,6218481,964184,0,24879592,3583542432836947,3583597627404238,3583597627480718,3583542433010756
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,49982908,49982908,66801,399863272,1600000,27516051035,399690264,0,110106915668,3583542433051446,3583597627504078,3583597663355981,3583542463465214
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,149837,149837,146065,1198704,208,6719041,1037168,0,26881896,3583542463624512,3583597663539981,3583597663622701,3583542463815991
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,148624,148624,144917,1189000,208,6786894,1048060,0,27152852,3583542463731791,3583597663622701,3583597663706381,3583542463921740
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,61284145,61284145,68649,490273168,1600000,33110723073,490058390,0,132485566616,3583542463965370,3583597663731110,3583597700900122,3583542501118842
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,163858,163858,160030,1310872,208,7450611,1149890,0,29807580,3583542501290030,3583597701056602,3583597701148602,3583542501478519
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,164324,164324,160498,1314600,208,7536175,1165454,0,30150564,3583542501402459,3583597701148602,3583597701239802,3583542501607487
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,61677894,61677894,70665,493423160,1600000,31842790690,493160260,0,127413828776,3583542501650877,3583597701260922,3583597739344015,3583542539024868
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,178093,178093,174044,1424752,208,8110781,1255486,0,32448316,3583542539198176,3583597739452655,3583597739553136,3583542539400574
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,178426,178426,174580,1427416,208,8211356,1271150,0,32851224,3583542539315205,3583597739553136,3583597739654416,3583542539538613
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,49843399,49843399,58568,398747200,1600000,30223151075,398552977,0,120935306336,3583542539589953,3583597739678244,3583597769884062,3583542569935812
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,191526,191526,187661,1532216,208,8803997,1357706,0,35221140,3583542570093600,3583597770036542,3583597770145982,3583542570295719
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,196622,196622,192780,1572984,208,9186537,1418765,0,36752032,3583542570200699,3583597770145982,3583597770258142,3583542570453807
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,50037219,50037219,55219,400297760,1600000,26504592353,400104205,0,106061080424,3583542570506387,3583597770280702,3583597800667641,3583542600953845
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,210950,210950,207120,1687608,208,9770274,1508752,0,39086688,3583542601148533,3583597800780921,3583597800901401,3583542601361941
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,221110,221110,217098,1768888,208,10393852,1600357,0,41580860,3583542601254322,3583597800901401,3583597801027961,3583542601536310
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,61845945,61845945,74073,494767568,1600000,33103797395,494546861,0,132457905692,3583542601586750,3583597801050553,3583597837037818,3583542639087819
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,236316,236316,232171,1890536,208,10989082,1697313,0,43961188,3583542639251147,3583597837191898,3583597837325498,3583542639482245
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,232351,232351,228507,1858816,208,10956578,1688361,0,43832476,3583542639361386,3583597837325498,3583597837458938,3583542639657334
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,52394241,52394241,56325,419153936,1600000,29260284819,418947418,0,117083841256,3583542639701174,3583597837481978,3583597868227154,3583542671560870
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,254060,254060,250009,2032488,208,11831902,1826457,0,47333048,3583542671744338,3583597868357395,3583597868502515,3583542671992236
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,258968,258968,255147,2071752,208,12235325,1887649,0,48946868,3583542671864457,3583597868502515,3583597868651955,3583542672181115
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,57145068,57145068,72524,457160552,1600000,29601791564,456982859,0,118449841156,3583542672225454,3583597868674621,3583597903071006,3583542706931977
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,274653,274653,270719,2197232,208,13023686,2005617,0,52100068,3583542707099755,3583597903515006,3583597903674366,3583542707356343
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,282699,282699,278712,2261600,208,13462029,2076396,0,53853864,3583542707209975,3583597903674366,3583597903839007,3583542707566121
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,62315133,62315133,61940,498521072,1600000,31172851881,498322905,0,124734109428,3583542707616691,3583597903876447,3583597940448997,3583542745547437
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,299000,299000,295191,2392008,208,14239730,2194448,0,56964500,3583542745536847,3583597940599397,3583597940775397,3583542745881034
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,309972,309972,306238,2479784,208,14839789,2287122,0,59364616,3583542745727285,3583597940775397,3583597940961638,3583542746098122
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,51008264,51008264,58311,408066120,1600000,28061879683,407885926,0,112290222996,3583542746144212,3583597940992994,3583597971681529,3583542777177225
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,340798,340798,336930,2726392,208,16271208,2505199,0,65090068,3583542777361073,3583597971830169,3583597972024729,3583542777657481
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,348601,348601,344815,2788816,208,16723562,2580066,0,66899968,3583542777480642,3583597972024729,3583597972224409,3583542777897819
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,51958657,51958657,273397,415669264,1600000,28706144079,413824869,0,114867285252,3583542777940698,3583597972256249,3583598003459985,3583542809549157
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,367176,367176,363703,2937416,208,17571365,2706927,0,70290984,3583542809724035,3583598003609905,3583598003820306,3583542810036463
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,373117,373117,369622,2984944,208,17966512,2770399,0,71871528,3583542809836844,3583598003820306,3583598004040466,3583542810285411
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,52607759,52607759,56003,420862080,1600000,28116559015,420658843,0,112508940004,3583542810323650,3583598004077364,3583598036007983,3583542842301116
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,411787,411787,408340,3294304,208,19870011,3061600,0,79486184,3583542842525214,3583598036154543,3583598036397103,3583542842887660
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,416635,416635,413141,3333088,208,20082712,3100171,0,80335672,3583542842665922,3583598036397103,3583598036642224,3583542843163058
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,61498081,61498081,71126,491984656,1600000,34490712951,491800767,0,138005515728,3583542843199188,3583598036673264,3583598072467570,3583542880483249
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,455904,455904,452422,3647240,208,21954924,3392978,0,87824972,3583542880749727,3583598072599570,3583598072869331,3583542881176254
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,461673,461673,458175,3693392,208,22480874,3462646,0,89929236,3583542880938245,3583598072869331,3583598073137651,3583542881493601
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,65193843,65193843,77370,521550752,1600000,35374288718,521291983,0,141539834404,3583542881516831,3583598073167765,3583598111931345,3583542921023443
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,485108,485108,481288,3880872,208,23547718,3625776,0,94196668,3583542921233002,3583598112114865,3583598112407025,3583542921629398
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,495918,495918,492108,3967352,208,24124955,3715312,0,96505076,3583542921369950,3583598112407025,3583598112706546,3583542921971865
