Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597377490351,3583597377499733,3583597410456114,3583597410547554
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597410544504,3583597410559154,3583597410597874,3583597410599753
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597410571364,3583597410603314,3583597410641874,3583597410643063
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597410654183,3583597410664754,3583597441228171,3583597441310969
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597441319879,3583597441381451,3583597441424331,3583597441425868
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597441436368,3583597441452011,3583597441496331,3583597441497918
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597441510257,3583597441520171,3583597469023263,3583597469105953
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597469146083,3583597469163263,3583597469208703,3583597469210652
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597469178732,3583597469208703,3583597469255423,3583597469256542
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597469268662,3583597469277701,3583597496744948,3583597496823898
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597496843198,3583597496858228,3583597496908788,3583597496910137
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597496869087,3583597496908788,3583597496961748,3583597496962696
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597496973396,3583597496982388,3583597526160678,3583597526246166
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597526266146,3583597526296039,3583597526351559,3583597526353305
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597526311955,3583597526351559,3583597526409959,3583597526411144
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597526422634,3583597526432373,3583597564397559,3583597564488970
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597564484130,3583597564497399,3583597564558679,3583597564560449
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597564512659,3583597564558679,3583597564619159,3583597564620358
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597564632108,3583597564649399,3583597594824492,3583597594895768
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597594916218,3583597594933612,3583597595001132,3583597595009437
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597594947768,3583597595001132,3583597595069612,3583597595070997
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597595081957,3583597595093142,3583597627219598,3583597627316518
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597627314328,3583597627329518,3583597627404238,3583597627405937
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597627344528,3583597627404238,3583597627480718,3583597627481846
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597627492716,3583597627504078,3583597663355981,3583597663529161
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597663521041,3583597663539981,3583597663622701,3583597663624410
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597663559341,3583597663622701,3583597663706381,3583597663707689
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597663720229,3583597663731110,3583597700900122,3583597700999152
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597701012992,3583597701056602,3583597701148602,3583597701150481
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597701077191,3583597701148602,3583597701239802,3583597701241340
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597701252180,3583597701260922,3583597739344015,3583597739416974
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597739437094,3583597739452655,3583597739553136,3583597739554983
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597739482943,3583597739553136,3583597739654416,3583597739655772
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597739668432,3583597739678244,3583597769884062,3583597769975771
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597769976641,3583597770036542,3583597770145982,3583597770147620
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597770054321,3583597770145982,3583597770258142,3583597770259099
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597770270699,3583597770280702,3583597800667641,3583597800740947
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597800765447,3583597800780921,3583597800901401,3583597800902395
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597800793136,3583597800901401,3583597801027961,3583597801029074
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597801040674,3583597801050553,3583597837037818,3583597837130158
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597837174218,3583597837191898,3583597837325498,3583597837327066
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597837210738,3583597837325498,3583597837458938,3583597837460015
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597837471595,3583597837481978,3583597868227154,3583597868311069
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597868340719,3583597868357395,3583597868502515,3583597868504058
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597868372759,3583597868502515,3583597868651955,3583597868653126
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597868664396,3583597868674621,3583597903071006,3583597903161446
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597903460253,3583597903515006,3583597903674366,3583597903676911
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597903538542,3583597903674366,3583597903839007,3583597903840319
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597903859829,3583597903876447,3583597940448997,3583597940539588
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597940559557,3583597940599397,3583597940775397,3583597940777335
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597940621207,3583597940775397,3583597940961638,3583597940962954
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597940976673,3583597940992994,3583597971681529,3583597971774389
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597971793238,3583597971830169,3583597972024729,3583597972028086
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597971851898,3583597972024729,3583597972224409,3583597972225884
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597972238944,3583597972256249,3583598003459985,3583598003543824
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598003568454,3583598003609905,3583598003820306,3583598003822482
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598003628363,3583598003820306,3583598004040466,3583598004043829
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583598004058469,3583598004077364,3583598036007983,3583598036083122
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598036132712,3583598036154543,3583598036397103,3583598036424769
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598036173452,3583598036397103,3583598036642224,3583598036666727
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583598036654797,3583598036673264,3583598072467570,3583598072538773
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598072578133,3583598072599570,3583598072869331,3583598072914880
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598072614543,3583598072869331,3583598073137651,3583598073165967
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583598073151158,3583598073167765,3583598111931345,3583598112035085
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598112044005,3583598112114865,3583598112407025,3583598112442861
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598112173844,3583598112407025,3583598112706546,3583598112735078
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583598112722968,3583598112740946,3583598152378287,3583598152462208
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598152509518,3583598152530768,3583598152849168,3583598152904674
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598152551557,3583598152849168,3583598153179409,3583598153222751
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583598153193561,3583598153211815,3583598185228513,3583598185277344
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598185343213,3583598185364193,3583598185718433,3583598185757789
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598185383063,3583598185718433,3583598186079394,3583598186107476
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583598186092646,3583598186109314,3583598218532893,3583598218588334
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598218671274,3583598218692093,3583598219084574,3583598219130989
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598218711763,3583598219084574,3583598219483775,3583598219519506
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583598219497836,3583598219514913,3583598260246825,3583598260317595
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598260365574,3583598260386025,3583598260806345,3583598260859430
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598260404554,3583598260806345,3583598261231306,3583598261272696
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583598261245686,3583598261262026,3583598294126085,3583598294182441
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598294238690,3583598294260965,3583598294721446,3583598294771035
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598294277840,3583598294721446,3583598295188806,3583598295227491
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583598295204701,3583598295220806,3583598328097175,3583598328152105
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598328212435,3583598328233815,3583598328763575,3583598328804289
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598328266384,3583598328763575,3583598329280696,3583598329323994
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583598329295104,3583598329312376,3583598361953065,3583598362036040
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598362079670,3583598362102185,3583598362677866,3583598362734214
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598362121570,3583598362677866,3583598363251147,3583598363299718
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583598363267479,3583598363286751,3583598399836737,3583598399932617
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598399957817,3583598399991297,3583598400614178,3583598400681760
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598400020267,3583598400614178,3583598401225539,3583598401297455
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583598401241315,3583598401261219,3583598433408957,3583598433465656
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598433522186,3583598433541277,3583598434234079,3583598434287879
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598433562355,3583598434234079,3583598434913120,3583598434959422
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583598434926792,3583598434945153,3583598468953366,3583598469020336
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598469084985,3583598469104726,3583598469852247,3583598469934307
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598469123345,3583598469852247,3583598470604728,3583598470652140
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583598470618860,3583598470637848,3583598506698065,3583598506783254
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598506817714,3583598506837425,3583598507695346,3583598507762695
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598506857333,3583598507695346,3583598508532308,3583598508579487
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583598508545657,3583598508565557,3583598542152014,3583598542242605
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598542279744,3583598542301134,3583598543213775,3583598543283064
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598542321844,3583598543213775,3583598544130417,3583598544179316
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583598544145486,3583598544164657,3583598577789035,3583598577872293
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598577915163,3583598577938635,3583598578931757,3583598579008362
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598577988232,3583598578931757,3583598579945838,3583598579996183
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583598579961693,3583598579982345,3583598612666559,3583598612742649
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598612845878,3583598612868159,3583598613974881,3583598614049257
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598612897608,3583598613974881,3583598615092802,3583598615142456
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583598615106596,3583598615126402,3583598647689496,3583598647773394
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598647842383,3583598647868377,3583598649087419,3583598649138301
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598647902593,3583598649087419,3583598650296381,3583598650344759
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583598650310199,3583598650329422,3583598686412523,3583598686502723
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598686572982,3583598686593803,3583598687973805,3583598688025488
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598686651831,3583598687973805,3583598689375887,3583598689422755
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583598689389125,3583598689407887,3583598730848758,3583598730919597
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598731018536,3583598731039158,3583598732553720,3583598732603801
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598824258713,3583598824288856,3583598825779098,3583598825830488
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583598825795038,3583598825809658,3583598858098347,3583598858162479
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598946925618,3583598946951961,3583598948587483,3583598998060829
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583598998070939,3583598998120189,3583598999803231,3583598999850882
