Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,47791,47791,208,83390,11732,1334240,3583537212261082,3583597213253027,3583597213274467,3583537212439011
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,55488476,55488476,1600000,81600000,11657828,1305601060,3583537212476800,3583597213295332,3583597241110106,3583537246169961
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,49992,49992,208,91454,13185,1463264,3583537246295880,3583597241248986,3583597241272026,3583537246410979
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,49781,49781,208,91454,12923,1463264,3583537246401619,3583597241276986,3583597241299706,3583537246511709
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,36389174,36389174,1600000,81600000,11656502,1305601580,3583537246548618,3583597241320986,3583597262050787,3583537268822084
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,52924,52924,208,99518,14142,1592288,3583537269107521,3583597262163907,3583597262189347,3583537269285450
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,55686,55686,208,99518,14305,1592288,3583537269295590,3583597262189347,3583597262213667,3583537269466228
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,51397697,51397697,1600000,81600000,11659538,1305600732,3583537269509828,3583597262238627,3583597292019646,3583537300744879
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,56396,56396,208,108734,15343,1739744,3583537300852958,3583597292157246,3583597292185726,3583537300961587
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,55129,55129,208,108734,15596,1739744,3583537300948338,3583597292185726,3583597292212766,3583537301059847
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,52762579,52762579,1600000,81600000,11654219,1305600864,3583537301097336,3583597292236295,3583597326132522,3583537333152491
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,61654,61654,208,119102,17091,1905632,3583537333203380,3583597326230122,3583597326260842,3583537333352809
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,62423,62423,208,119102,16863,1905632,3583537333334489,3583597326265962,3583597326297802,3583537333435509
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,44934996,44934996,1600000,81600000,11659158,1305600812,3583537333471918,3583597326322122,3583597348967607,3583537360856271
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,68863,68863,208,130622,18733,2089956,3583537360968370,3583597349096887,3583597349129367,3583537361090019
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,66516,66516,208,130622,18414,2089956,3583537361068000,3583597349129367,3583597349163447,3583537361171909
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,44340206,44340206,1600000,81600000,11657084,1305600920,3583537361208418,3583597349185527,3583597377291983,3583537388232955
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,69106,69106,208,143294,20503,2292704,3583537388323934,3583597377407823,3583597377443503,3583537388436503
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,71091,71091,208,143294,20498,2292708,3583537388411953,3583597377443503,3583597377478863,3583537388515002
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,55859569,55859569,1600000,81600000,11657583,1305600744,3583537388549852,3583597377499733,3583597410456114,3583537422440501
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,77392,77392,208,157118,22517,2513888,3583537422559340,3583597410559154,3583597410597874,3583537422684589
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,77604,77604,208,157118,22304,2513892,3583537422659249,3583597410603314,3583597410641874,3583537422773488
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,56717159,56717159,1600000,81600000,11661266,1305600700,3583537422807238,3583597410664754,3583597441228171,3583537457248383
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,85710,85710,208,172094,24466,2753504,3583537457341462,3583597441381451,3583597441424331,3583537457465871
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,84022,84022,208,172094,24440,2753504,3583537457432031,3583597441452011,3583597441496331,3583537457546500
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,45746664,45746664,1600000,81600000,11658806,1305600772,3583537457580580,3583597441520171,3583597469023263,3583537485454949
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,89709,89709,208,188222,26596,3011552,3583537485562168,3583597469163263,3583597469208703,3583537485686817
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,90335,90335,208,188222,26887,3011552,3583537485653308,3583597469208703,3583597469255423,3583537485766276
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,47667586,47667586,1600000,81600000,11659228,1305600744,3583537485804446,3583597469277701,3583597496744948,3583537514816936
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,98159,98159,208,206654,29449,3306468,3583537514920115,3583597496858228,3583597496908788,3583537515051144
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,99870,99870,208,206654,29571,3306464,3583537515018504,3583597496908788,3583597496961748,3583537515138683
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,49098095,49098095,1600000,81600000,11660887,1305600608,3583537515175173,3583597496982388,3583597526160678,3583537545036076
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,106818,106818,208,226238,32183,3619812,3583537545123205,3583597526296039,3583597526351559,3583537545258164
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,106312,106312,208,226238,32342,3619808,3583537545213874,3583597526351559,3583597526409959,3583537545347273
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,62858682,62858682,1600000,81600000,11660476,1305600784,3583537545382873,3583597526432373,3583597564397559,3583537583439298
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,113894,113894,208,248126,35457,3970016,3583537583480157,3583597564497399,3583597564558679,3583537583659456
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,115285,115285,208,248126,35779,3970016,3583537583611016,3583597564558679,3583597564619159,3583537583753275
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,58144217,49792770,1600000,81600000,11728893,1313349136,3583537583789745,3583597564649399,3583597594824492,3583537620509510
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,126895,126895,208,272318,40959,4588084,3583537620659199,3583597594933612,3583597595001132,3583537620825258
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,128321,128321,208,272318,40338,4516728,3583537620772898,3583597595001132,3583597595069612,3583537620927467
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,60953463,60953463,1600000,81600000,11661142,1305600592,3583537620965757,3583597595093142,3583597627219598,3583537657900161
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,137053,137053,208,298814,42647,4781032,3583537658017640,3583597627329518,3583597627404238,3583537658181578
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,140294,140294,208,298814,42873,4781028,3583537658131129,3583597627404238,3583597627480718,3583537658290467
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,49965898,49965898,1600000,81600000,11650245,1305600728,3583537658325827,3583597627504078,3583597663355981,3583537688709686
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,150900,150900,208,327614,46767,5241824,3583537688811054,3583597663539981,3583597663622701,3583537688974893
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,152509,152509,208,327614,46572,5241824,3583537688902084,3583597663622701,3583597663706381,3583537689088822
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,60291383,60291383,1600000,81600000,11654611,1305600656,3583537689124602,3583597663731110,3583597700900122,3583537725657220
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,163837,163837,208,359870,51543,5757920,3583537725750089,3583597701056602,3583597701148602,3583537725920707
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,164260,164260,208,359870,51517,5757924,3583537725843798,3583597701148602,3583597701239802,3583537726051186
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,62680068,62680068,1600000,81600000,11655311,1305600664,3583537726087516,3583597701260922,3583597739344015,3583537764044882
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,179391,179391,208,395582,56526,6329316,3583537764147961,3583597739452655,3583597739553136,3583537764326749
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,179332,179332,208,395582,56485,6329320,3583537764237640,3583597739553136,3583597739654416,3583537764459078
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,49872782,49872782,1600000,81600000,11657713,1305600624,3583537764496228,3583597739678244,3583597769884062,3583537794836926
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,194535,194535,208,434750,62479,6956000,3583537794948965,3583597770036542,3583597770145982,3583537795151564
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,198751,198751,208,434750,62032,6956000,3583537795055754,3583597770145982,3583597770258142,3583537795296323
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,50218097,50218097,1600000,81600000,11661107,1305600744,3583537795332852,3583597770280702,3583597800667641,3583537825891889
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,211303,211303,208,477374,67923,7637984,3583537825992688,3583597800780921,3583597800901401,3583537826199867
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,217568,217568,208,477374,68014,7637984,3583537826093308,3583597800901401,3583597801027961,3583537826356405
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,61434075,61434075,1600000,81600000,11655417,1305600736,3583537826392895,3583597801050553,3583597837037818,3583537863594667
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,237143,237143,208,524606,74904,8393708,3583537863700366,3583597837191898,3583597837325498,3583537863918494
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,240516,240516,208,524606,75024,8393700,3583537863796835,3583597837325498,3583597837458938,3583537864086993
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,52626130,52626130,1600000,81600000,11654365,1305600732,3583537864124012,3583597837481978,3583597868227154,3583537896102177
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,250544,250544,208,576446,82782,9223136,3583537896218827,3583597868357395,3583597868502515,3583537896442955
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,253108,253108,208,576446,82672,9223140,3583537896314936,3583597868502515,3583597868651955,3583537896620783
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,58740689,58740689,1600000,81600000,11659355,1305600688,3583537896657133,3583597868674621,3583597903071006,3583537932268778
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,277538,277538,208,634046,90779,10144744,3583537932399107,3583597903515006,3583597903674366,3583537932642095
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,288996,288996,208,634046,90493,10144740,3583537932492516,3583597903674366,3583597903839007,3583537932842433
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,61603301,61603301,1600000,81600000,11650662,1305600732,3583537932879523,3583597903876447,3583597940448997,3583537970183024
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,308377,308377,208,697406,99757,11158496,3583537970303323,3583597940599397,3583597940775397,3583537970565981
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,313464,313464,208,697406,99663,11158496,3583537970401202,3583597940775397,3583597940961638,3583537970779019
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,50879752,50879752,1600000,81600000,11651880,1305600820,3583537970815669,3583597940992994,3583597971681529,3583538001739213
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,336748,336748,208,766526,109370,12264416,3583538001856581,3583597971830169,3583597972024729,3583538002131509
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,347218,347218,208,766526,109644,12264420,3583538001954091,3583597972024729,3583597972224409,3583538002366087
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,51408054,51408054,1600000,81600000,11656125,1305600672,3583538002401737,3583597972256249,3583598003459985,3583538033632458
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,372992,372992,208,842558,120755,13480928,3583538033771117,3583598003609905,3583598003820306,3583538034072705
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,369848,369848,208,842558,120175,13480928,3583538033869616,3583598003820306,3583598004040466,3583538034320203
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,52909100,52909100,1600000,81600000,11653181,1305600744,3583538034356452,3583598004077364,3583598036007983,3583538066483196
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,406536,406536,208,926654,132619,14826468,3583538066617815,3583598036154543,3583598036397103,3583538066939662
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,426345,426345,208,926654,131787,14826480,3583538066718804,3583598036397103,3583598036642224,3583538067240820
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,61821951,61821951,1600000,81600000,11659500,1305600540,3583538067257260,3583598036673264,3583598072467570,3583538104700420
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,440583,440583,208,1018814,145538,16301032,3583538104838448,3583598072599570,3583598072869331,3583538105178466
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,469149,469149,208,1018814,145841,16301024,3583538104933888,3583598072869331,3583598073137651,3583538105505223
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,64319060,64319060,1600000,81600000,11662211,1305600584,3583538105522043,3583598073167765,3583598111931345,3583538144470970
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,497009,497009,208,1120190,159618,17923056,3583538144590209,3583598112114865,3583598112407025,3583538144983796
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,512887,512887,208,1120190,159640,17923044,3583538144688358,3583598112407025,3583598112706546,3583538145316273
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,64792775,64792775,1600000,81600000,11654339,1305600652,3583538145332523,3583598112740946,3583598152378287,3583538184519248
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,544316,544316,208,1231934,175367,19710960,3583538184675957,3583598152530768,3583598152849168,3583538185104674
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,551578,551578,208,1231934,175726,19710952,3583538184777376,3583598152849168,3583598153179409,3583538185461581
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,52445278,52445278,1600000,81600000,11650299,1305600640,3583538185475171,3583598153211815,3583598185228513,3583538217329787
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,599659,599659,208,1354046,193450,21664740,3583538217469275,3583598185364193,3583598185718433,3583538217921662
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,614911,614911,208,1354046,193163,21664740,3583538217568445,3583598185718433,3583598186079394,3583538218317348
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,54030469,54030469,1600000,81600000,11659850,1305600776,3583538218335138,3583598186109314,3583598218532893,3583538251119737
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,659336,659336,208,1488830,212694,23821304,3583538251278345,3583598218692093,3583598219084574,3583538251768361
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,675385,675385,208,1488830,213089,23821284,3583538251377494,3583598219084574,3583598219483775,3583538252201918
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,67797202,67797202,1600000,81600000,11657560,1305600544,3583538252216687,3583598219514913,3583598260246825,3583538293217028
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,737940,737940,208,1637438,233449,26199008,3583538293855613,3583598260386025,3583598260806345,3583538294396738
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,708578,708578,208,1637438,233337,26199024,3583538293955292,3583598260806345,3583598261231306,3583538294846994
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,54873402,54873402,1600000,81600000,11654345,1305600700,3583538294866534,3583598261262026,3583598294126085,3583538328169329
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,746945,746945,208,1801022,257377,28816352,3583538328330927,3583598294260965,3583598294721446,3583538328869843
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,767723,767723,208,1801022,257185,28816360,3583538328426916,3583598294721446,3583598295188806,3583538329361088
