Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11468,1308152,3583557105041770,3583597292185726,3583597292212766,3583557105207288
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4121860,461607880,3583557105176638,3583597292236295,3583597326132522,3583557139016348
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19754,2176096,3583557139181007,3583597326230122,3583597326260842,3583557139306756
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11754,1321056,3583557139286176,3583597326265962,3583597326297802,3583557139440105
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4119260,460514008,3583557139424135,3583597326322122,3583597348967607,3583557167959598
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,18820,2123736,3583557168113267,3583597349096887,3583597349129367,3583557168232806
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11306,1286832,3583557168211876,3583597349129367,3583597349163447,3583557168383235
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4111372,461129136,3583557168352425,3583597349185527,3583597377291983,3583557197121687
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,18808,2128584,3583557197294226,3583597377407823,3583597377443503,3583557197422645
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11304,1296536,3583557197398815,3583597377443503,3583597377478863,3583557197520174
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4119752,461219704,3583557197543424,3583597377499733,3583597410456114,3583557232586823
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,17980,2037736,3583557232715302,3583597410559154,3583597410597874,3583557232840521
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11320,1292976,3583557232811661,3583597410603314,3583597410641874,3583557232923930
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4107990,459754328,3583557232948530,3583597410664754,3583597441228171,3583557263888584
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,18874,2142784,3583557264063673,3583597441381451,3583597441424331,3583557264198341
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,12098,1331344,3583557264164362,3583597441452011,3583597441496331,3583557264299031
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4118904,461208736,3583557264310290,3583597441520171,3583597469023263,3583557293464969
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,28854,3225088,3583557293628957,3583597469163263,3583597469208703,3583557293765407
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11346,1300448,3583557293728207,3583597469208703,3583597469255423,3583557293859416
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4116366,460828312,3583557293879155,3583597469277701,3583597496744948,3583557320963751
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,18820,2125968,3583557321128000,3583597496858228,3583597496908788,3583557321263739
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11390,1303960,3583557321222119,3583597496908788,3583597496961748,3583557321347168
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4119176,461574664,3583557321382078,3583597496982388,3583597526160678,3583557351225320
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,18826,2139728,3583557351387549,3583597526296039,3583597526351559,3583557351534498
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11350,1275448,3583557351489278,3583597526351559,3583597526409959,3583557351636987
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4131844,462849456,3583557351655657,3583597526432373,3583597564397559,3583557387940986
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19040,2150680,3583557387998216,3583597564497399,3583597564558679,3583557388244024
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11624,1316760,3583557388196574,3583597564558679,3583597564619159,3583557388387503
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4136644,461892736,3583557388368853,3583597564649399,3583597594824492,3583557418422394
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,18832,2127080,3583557418577102,3583597594933612,3583597595001132,3583557418736201
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11396,1304992,3583557418681502,3583597595001132,3583597595069612,3583557418851410
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4120958,461302656,3583557418870560,3583597595093142,3583597627219598,3583557450297780
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19316,2161080,3583557450475158,3583597627329518,3583597627404238,3583557450665747
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11304,1297472,3583557450576417,3583597627404238,3583597627480718,3583557450748586
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4131560,461530072,3583557450782556,3583597627504078,3583597663355981,3583557481209284
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19608,2221816,3583557481360753,3583597663539981,3583597663622701,3583557481530231
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11550,1311304,3583557481457492,3583597663622701,3583597663706381,3583557481644050
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4139488,463969984,3583557481678580,3583597663731110,3583597700900122,3583557518344826
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19146,2156312,3583557518486715,3583597701056602,3583597701148602,3583557518662753
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11428,1307536,3583557518584574,3583597701148602,3583597701239802,3583557518783532
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4142758,462394776,3583557518818192,3583597701260922,3583597739344015,3583557557019386
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,20454,2308320,3583557557079895,3583597739452655,3583597739553136,3583557557360723
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,12828,1421376,3583557557272264,3583597739553136,3583597739654416,3583557557491052
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4109552,461348960,3583557557526282,3583597739678244,3583597769884062,3583557587853730
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19798,2179264,3583557588005439,3583597770036542,3583597770145982,3583557588207707
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,13172,1453208,3583557588108968,3583597770145982,3583597770258142,3583557588348176
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4117726,462500208,3583557588382796,3583597770280702,3583597800667641,3583557618767134
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,20646,2275272,3583557618957033,3583597800780921,3583597800901401,3583557619177441
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,13006,1463536,3583557619072012,3583597800901401,3583597801027961,3583557619331010
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4126368,462804512,3583557619367359,3583597801050553,3583597837037818,3583557656941328
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,20558,2294096,3583557657109657,3583597837191898,3583597837325498,3583557657345265
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,13070,1451520,3583557657218046,3583597837325498,3583597837458938,3583557657513273
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4130636,462981992,3583557657548973,3583597837481978,3583597868227154,3583557688098740
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19846,2241448,3583557688255589,3583597868357395,3583597868502515,3583557688483517
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,13036,1430432,3583557688350928,3583597868502515,3583597868651955,3583557688660875
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4138928,462590200,3583557688694565,3583597868674621,3583597903071006,3583557724695027
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,20136,2253528,3583557724852185,3583597903515006,3583597903674366,3583557725102283
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,17228,1921728,3583557724949855,3583597903674366,3583597903839007,3583557725288712
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4127616,462670640,3583557725322961,3583597903876447,3583597940448997,3583557757040159
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,20042,2251168,3583557757222687,3583597940599397,3583597940775397,3583557757488735
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,12808,1419856,3583557757326927,3583597940775397,3583597940961638,3583557757701763
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4127860,462146144,3583557757735493,3583597940992994,3583597971681529,3583557788558948
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,21282,2406232,3583557788732966,3583597971830169,3583597972024729,3583557789027624
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,13198,1446344,3583557788844395,3583597972024729,3583597972224409,3583557789257792
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4122520,462339976,3583557789293532,3583597972256249,3583598003459985,3583557819783219
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19596,2224760,3583557819955768,3583598003609905,3583598003820306,3583557820265815
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,13104,1458656,3583557820079497,3583598003820306,3583598004040466,3583557820523773
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4135490,462102736,3583557820559003,3583598004077364,3583598036007983,3583557852083951
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,20228,2256072,3583557852249770,3583598036154543,3583598036397103,3583557852577807
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,13162,1494704,3583557852354229,3583598036397103,3583598036642224,3583557852853895
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4127506,462254416,3583557852889415,3583598036673264,3583598072467570,3583557888822497
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,21400,2381312,3583557889014456,3583598072599570,3583598072869331,3583557889373693
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,13012,1466136,3583557889121845,3583598072869331,3583598073137651,3583557889693240
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4131640,462349480,3583557889718160,3583598073167765,3583598111931345,3583557928633737
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,20704,2278592,3583557928797446,3583598112114865,3583598112407025,3583557929193993
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,12978,1466072,3583557928903525,3583598112407025,3583598112706546,3583557929509530
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4133190,462500176,3583557929533140,3583598112740946,3583598152378287,3583557969061033
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,20520,2294688,3583557969262961,3583598152530768,3583598152849168,3583557969690427
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,13132,1446712,3583557969371800,3583598152849168,3583598153179409,3583557970049114
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4148954,464700904,3583557970069434,3583598153211815,3583598185228513,3583558001908061
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,20522,2266744,3583558002097859,3583598185364193,3583598185718433,3583558002559005
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,13004,1466552,3583558002205758,3583598185718433,3583598186079394,3583558002939932
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4139086,463743952,3583558002961292,3583598186109314,3583598218532893,3583558034940077
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,20622,2333464,3583558035137525,3583598218692093,3583598219084574,3583558035625761
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,13064,1431680,3583558035241984,3583598219084574,3583598219483775,3583558036058067
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4133134,462744008,3583558036084767,3583598219514913,3583598260246825,3583558076782920
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19642,2231080,3583558076968139,3583598260386025,3583598260806345,3583558077512464
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,13164,1452152,3583558077080158,3583598260806345,3583598261231306,3583558077970680
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4129184,463293576,3583558077992500,3583598261262026,3583598294126085,3583558111305884
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,20468,2301944,3583558111501233,3583598294260965,3583598294721446,3583558112064528
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,13104,1451648,3583558111606702,3583598294721446,3583598295188806,3583558112563724
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4143692,463359296,3583558112587364,3583598295220806,3583598328097175,3583558145916228
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19656,2216072,3583558146107296,3583598328233815,3583598328763575,3583558146761801
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,13106,1455440,3583558146239315,3583598328763575,3583598329280696,3583558147307536
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4121144,462418608,3583558147327136,3583598329312376,3583598361953065,3583558180149374
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,20188,2254360,3583558180359722,3583598362102185,3583598362677866,3583558181031887
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,12978,1463680,3583558180467981,3583598362677866,3583598363251147,3583558181621742
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4132200,464212440,3583558181646732,3583598363286751,3583598399836737,3583558220716028
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19886,2187392,3583558220903967,3583598399991297,3583598400614178,3583558221649040
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,13130,1443528,3583558221026046,3583598400614178,3583598401225539,3583558222310275
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4125818,462455048,3583558222334644,3583598401261219,3583598433408957,3583558254566257
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19624,2228208,3583558254749566,3583598433541277,3583598434234079,3583558255546989
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,13018,1465152,3583558254857665,3583598434234079,3583598434913120,3583558256274614
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4141726,462637640,3583558256299173,3583598434945153,3583598468953366,3583558291128715
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,21302,2411640,3583558291322523,3583598469104726,3583598469852247,3583558292186516
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,13104,1448304,3583558291430192,3583598469852247,3583598470604728,3583558292952479
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4143844,462823800,3583558292976959,3583598470637848,3583598506698065,3583558329031471
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19746,2209920,3583558329222529,3583598506837425,3583598507695346,3583558330180321
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,12976,1468120,3583558329332468,3583598507695346,3583598508532308,3583558331058804
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4145892,463017032,3583558331083244,3583598508565557,3583598542152014,3583558364816274
