Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3836469,3836469,134218400,800,32768,0,20,4,16,64,0x0,0x7f8a315c2a80,10905190,114682420,12844129766,4037011021776150,4037016112276273,4037016114377882,4037011024060219
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3836469,3836469,134218400,800,32768,0,20,4,16,64,0x0,0x7f8a315c2a80,10905190,114508672,12824941787,4037011021889909,4037016114377882,4037016116493252,4037011026226350
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3836469,3836469,134218400,800,32768,0,20,4,16,64,0x0,0x7f8a315c2a80,10905190,114462625,12819667678,4037011026246269,4037016116516292,4037016118636142,4037011028517209
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3836469,3836469,134218400,800,32768,0,20,4,16,64,0x0,0x7f8a315c2a80,10905190,114774004,12854479974,4037011026354388,4037016118636142,4037016120739031,4037011030687529
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3836469,3836469,134218400,800,32768,0,20,4,16,64,0x0,0x7f8a315c2a80,10905190,114354421,12807738546,4037011030708688,4037016120763351,4037016122881441,4037011032987368
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3836469,3836469,134218400,800,32768,0,20,4,16,64,0x0,0x7f8a315c2a80,10905190,114462636,12819722870,4037011030823687,4037016122881441,4037016124993130,4037011035151797
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3836469,3836469,134218400,800,32768,0,20,4,16,64,0x0,0x7f8a315c2a80,10905190,114654760,12841262157,4037011035173257,4037016125016650,4037016127109780,4037011037453147
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3836469,3836469,134218400,800,32768,0,20,4,16,64,0x0,0x7f8a315c2a80,10905190,114365806,12809028762,4037011035281216,4037016127109780,4037016129210429,4037011039618856
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3836469,3836469,134218400,800,32768,0,20,4,16,64,0x0,0x7f8a315c2a80,10905190,114497881,12823640383,4037011039635376,4037016129239870,4037016131325959,4037011041920846
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3836469,3836469,134218400,800,32768,0,20,4,16,64,0x0,0x7f8a315c2a80,10905190,114332929,12805192631,4037011039749765,4037016131325959,4037016133429329,4037011044080086
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3836469,3836469,134218400,800,32768,0,20,4,16,64,0x0,0x7f8a315c2a80,10905190,114609012,12835985644,4037011044100215,4037016133453969,4037016135576218,4037011046381425
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3836469,3836469,134218400,800,32768,0,20,4,16,64,0x0,0x7f8a315c2a80,10905190,114552213,12829724168,4037011044210974,4037016135576218,4037016137670948,4037011048547034
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3836469,3836469,134218400,800,32768,0,20,4,16,64,0x0,0x7f8a315c2a80,10905190,114649036,12840515870,4037011048566774,4037016137694576,4037016139806906,4037011050854713
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3836469,3836469,134218400,800,32768,0,20,4,16,64,0x0,0x7f8a315c2a80,10905190,114199273,12790136146,4037011048686863,4037016139806906,4037016141888515,4037011053016513
