Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3838140,3838140,134218400,800,32768,0,20,4,16,64,0x0,0x7fabd689ea80,10905212,6673388,747411960,4037018460066316,4037016116516292,4037016118636142,4037018462285206
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3838140,3838140,134218400,800,32768,0,20,4,16,64,0x0,0x7fabd689ea80,10905212,6522422,730362272,4037018460171865,4037016118636142,4037016120739031,4037018464432796
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3838140,3838140,134218400,800,32768,0,20,4,16,64,0x0,0x7fabd689ea80,10905212,6668338,746397712,4037018464457536,4037016120763351,4037016122881441,4037018466701975
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3838140,3838140,134218400,800,32768,0,20,4,16,64,0x0,0x7fabd689ea80,10905212,6512884,729855624,4037018464568435,4037016122881441,4037016124993130,4037018468847555
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3838140,3838140,134218400,800,32768,0,20,4,16,64,0x0,0x7fabd689ea80,10905212,6689446,748855480,4037018468872725,4037016125016650,4037016127109780,4037018471122135
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3838140,3838140,134218400,800,32768,0,20,4,16,64,0x0,0x7fabd689ea80,10905212,6516388,730772400,4037018468993184,4037016127109780,4037016129210429,4037018473251395
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3838140,3838140,134218400,800,32768,0,20,4,16,64,0x0,0x7fabd689ea80,10905212,6678292,747538792,4037018473281295,4037016129239870,4037016131325959,4037018475508564
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3838140,3838140,134218400,800,32768,0,20,4,16,64,0x0,0x7fabd689ea80,10905212,6533632,730463400,4037018473387334,4037016131325959,4037016133429329,4037018477616085
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3838140,3838140,134218400,800,32768,0,20,4,16,64,0x0,0x7fabd689ea80,10905212,6680876,747074624,4037018477639885,4037016133453969,4037016135576218,4037018479880204
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3838140,3838140,134218400,800,32768,0,20,4,16,64,0x0,0x7fabd689ea80,10905212,6525136,730738552,4037018477759183,4037016135576218,4037016137670948,4037018481968045
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3838140,3838140,134218400,800,32768,0,20,4,16,64,0x0,0x7fabd689ea80,10905212,6708888,751323552,4037018481994755,4037016137694576,4037016139806906,4037018484214304
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3838140,3838140,134218400,800,32768,0,20,4,16,64,0x0,0x7fabd689ea80,10905212,6535612,730239032,4037018482104054,4037016139806906,4037016141888515,4037018486337085
