Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3835711,3835711,134218400,800,32768,0,12,4,16,64,0x0,0x7fd9ecc02a40,2979632,2979632,2181049,19629391,2803943,314085816,4037007815926853,4037016094547552,4037016096313000,4037007817910465
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3835711,3835711,134218400,800,32768,0,12,4,16,64,0x0,0x7fd9ecc02a40,2971573,2971573,2181049,19629391,2802515,314084820,4037007816056172,4037016096313000,4037016098079408,4037007819768268
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3835711,3835711,134218400,800,32768,0,12,4,16,64,0x0,0x7fd9ecc02a40,3168876,3168876,2181049,19629391,2805096,314084844,4037007819794148,4037016098101648,4037016099855896,4037007821873929
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3835711,3835711,134218400,800,32768,0,12,4,16,64,0x0,0x7fd9ecc02a40,2954735,2954735,2181049,19629391,2804265,314086184,4037007819909707,4037016099855896,4037016101601184,4037007823722962
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3835711,3835711,134218400,800,32768,0,20,4,16,64,0x0,0x7fd9ecc02a80,3518165,3518165,2181049,26172500,3762278,421165428,4037007823748812,4037016101625664,4037016103729194,4037007826062200
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3835711,3835711,134218400,800,32768,0,20,4,16,64,0x0,0x7fd9ecc02a80,3516409,3516409,2181049,26172500,3738711,418776508,4037007826085320,4037016103751274,4037016105865204,4037007828408059
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3835711,3835711,134218400,800,32768,0,20,4,16,64,0x0,0x7fd9ecc02a80,3507916,3507916,2181049,26172500,3737890,418777064,4037007826212229,4037016105865204,4037016107978973,4037007830616868
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3835711,3835711,134218400,800,32768,0,20,4,16,64,0x0,0x7fd9ecc02a80,3513434,3513434,2181049,26172500,3734935,418776080,4037007830639718,4037016108002333,4037016110120743,4037007832959367
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3835711,3835711,134218400,800,32768,0,20,4,16,64,0x0,0x7fd9ecc02a80,3505192,3505192,2181049,26172500,3738908,418776208,4037007830760247,4037016110120743,4037016112242032,4037007835159147
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3835711,3835711,134218400,800,32768,0,20,4,16,64,0x0,0x7fd9ecc02a80,3526275,3526275,2181049,26172500,3740998,418777068,4037007835184547,4037016112276273,4037016114377882,4037007837503095
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3835711,3835711,134218400,800,32768,0,20,4,16,64,0x0,0x7fd9ecc02a80,3513819,3513819,2181049,26172500,3738186,418775444,4037007835295526,4037016114377882,4037016116493252,4037007839704065
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3835711,3835711,134218400,800,32768,0,20,4,16,64,0x0,0x7fd9ecc02a80,3511940,3511940,2181049,26172500,3736338,418775796,4037007839730215,4037016116516292,4037016118636142,4037007842033144
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3835711,3835711,134218400,800,32768,0,20,4,16,64,0x0,0x7fd9ecc02a80,3518244,3518244,2181049,26172500,3736409,418775856,4037007839838984,4037016118636142,4037016120739031,4037007844245323
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3835711,3835711,134218400,800,32768,0,20,4,16,64,0x0,0x7fd9ecc02a80,3520687,3520687,2181049,26172500,3738459,418774328,4037007844267493,4037016120763351,4037016122881441,4037007846575542
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3835711,3835711,134218400,800,32768,0,20,4,16,64,0x0,0x7fd9ecc02a80,3522451,3522451,2181049,26172500,3738229,418777308,4037007844374712,4037016122881441,4037016124993130,4037007848791002
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3835711,3835711,134218400,800,32768,0,20,4,16,64,0x0,0x7fd9ecc02a80,3517503,3517503,2181049,26172500,3742413,418774904,4037007848813692,4037016125016650,4037016127109780,4037007851132700
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3835711,3835711,134218400,800,32768,0,20,4,16,64,0x0,0x7fd9ecc02a80,3519497,3519497,2181049,26172500,3741216,418778032,4037007848929731,4037016127109780,4037016129210429,4037007853339740
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3835711,3835711,134218400,800,32768,0,20,4,16,64,0x0,0x7fd9ecc02a80,3510766,3510766,2181049,26172500,3739063,418776456,4037007853364110,4037016129239870,4037016131325959,4037007855689408
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3835711,3835711,134218400,800,32768,0,20,4,16,64,0x0,0x7fd9ecc02a80,3514474,3514474,2181049,26172500,3739477,418778068,4037007853484198,4037016131325959,4037016133429329,4037007857894538
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3835711,3835711,134218400,800,32768,0,20,4,16,64,0x0,0x7fd9ecc02a80,3517784,3517784,2181049,26172500,3738286,418776584,4037007857912168,4037016133453969,4037016135576218,4037007860244327
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3835711,3835711,134218400,800,32768,0,20,4,16,64,0x0,0x7fd9ecc02a80,3510611,3510611,2181049,26172500,3741126,418774992,4037007858040767,4037016135576218,4037016137670948,4037007862448966
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3835711,3835711,134218400,800,32768,0,20,4,16,64,0x0,0x7fd9ecc02a80,3524252,3524252,2181049,26172500,3737486,418777020,4037007862469626,4037016137694576,4037016139806906,4037007864787895
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3835711,3835711,134218400,800,32768,0,20,4,16,64,0x0,0x7fd9ecc02a80,3515553,3515553,2181049,26172500,3737871,418775348,4037007862581325,4037016139806906,4037016141888515,4037007866989385
