Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,45339,45339,208,83378,12106,1334048,3582721598802952,3582775162312582,3582775162333542,3582721598903631
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,45676240,45676240,1600000,81600000,11650152,1305601072,3582721598945781,3582775162353239,3582775195621496,3582721626757550
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,54084,54084,208,91442,13069,1463072,3582721626938729,3582775195733174,3582775195757494,3582721627084108
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,50303,50303,208,91442,13313,1463072,3582721627075568,3582775195757494,3582775195780694,3582721627210307
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,35500326,35500326,1600000,81600000,11653149,1305601580,3582721627231167,3582775195800214,3582775218590941,3582721648980612
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,54207,54207,208,99506,14011,1592100,3582721649145490,3582775218689501,3582775218714780,3582721649265869
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,52210,52210,208,99506,14331,1592096,3582721649253220,3582775218714780,3582775218739100,3582721649360359
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,48431468,48431468,1600000,81600000,11657487,1305600912,3582721649402028,3582775218758780,3582775249559534,3582721678866505
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,62315,62315,208,108722,15496,1739552,3582721678904425,3582775249655693,3582775249682733,3582721679136063
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,57678,57678,208,108722,15670,1739552,3582721679119413,3582775249682733,3582775249710733,3582721679250722
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,55642079,55642079,1600000,81600000,11658478,1305600700,3582721679269972,3582775249730677,3582775283173331,3582721713066206
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,64768,64768,208,119090,16919,1905440,3582721713105685,3582775283278769,3582775283308369,3582721713331364
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,63780,63780,208,119090,17080,1905440,3582721713313354,3582775283308369,3582775283339409,3582721713445493
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,46702233,46702233,1600000,81600000,11659374,1305600864,3582721713482783,3582775283358929,3582775305770137,3582721741923137
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,68415,68415,208,130610,18638,2089760,3582721742080656,3582775305890456,3582775305923896,3582721742213805
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,68244,68244,208,130610,18693,2089760,3582721742191485,3582775305956536,3582775305990456,3582721742326004
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,45730420,45730420,1600000,81600000,11658960,1305600776,3582721742347134,3582775306028535,3582775334780501,3582721770226012
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,74674,74674,208,143282,20356,2292512,3582721770273152,3582775334902740,3582775334938580,3582721770494110
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,72879,72879,208,143282,20716,2292512,3582721770472901,3582775334938580,3582775334975379,3582721770613349
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,58033897,58033897,1600000,81600000,11657150,1305600620,3582721770630820,3582775334996565,3582775369310889,3582721805850382
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,81651,81651,208,157106,22142,2513696,3582721805891052,3582775369427367,3582775369466567,3582721806124550
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,76761,76761,208,157106,22444,2513696,3582721806097040,3582775369466567,3582775369507367,3582721806237110
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,51102753,51102753,1600000,81600000,11656624,1305600624,3582721806259149,3582775369528007,3582775403786491,3582721837333954
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,86362,86362,208,172082,24450,2753312,3582721837461813,3582775403885850,3582775403929050,3582721837595952
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,84012,84012,208,172082,24689,2753312,3582721837562332,3582775403929050,3582775403972730,3582721837679521
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,46623850,46623850,1600000,81600000,11660375,1305600800,3582721837720741,3582775403993564,3582775432575128,3582721866120945
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,92739,92739,208,188210,26933,3011360,3582721866178495,3582775432681526,3582775432730006,3582721866415093
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,90662,90662,208,188210,27193,3011360,3582721866382194,3582775432730006,3582775432777846,3582721866519853
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,45841059,45841059,1600000,81600000,11654142,1305600864,3582721866543232,3582775432797525,3582775462204364,3582721894475141
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,100711,100711,208,206642,29287,3306280,3582721894604520,3582775462308204,3582775462359883,3582721894754659
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,101444,101444,208,206642,29842,3306272,3582721894712169,3582775462359883,3582775462412043,3582721894844558
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,49541338,49541338,1600000,81600000,11661581,1305600796,3582721894886198,3582775462433483,3582775491375525,3582721925018089
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,112458,112458,208,226226,32587,3619616,3582721925073618,3582775491473764,3582775491529444,3582721925315237
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,108470,108470,208,226226,32299,3619616,3582721925271907,3582775491529444,3582775491589123,3582721925433526
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,62985635,62985635,1600000,81600000,11656244,1305600672,3582721925453526,3582775491608430,3582775530093605,3582721963605746
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,117267,117267,208,248114,35379,3969828,3582721963647046,3582775530203843,3582775530265283,3582721963898584
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,117036,117036,208,248114,35681,3969828,3582721963848464,3582775530265283,3582775530326722,3582721964013743
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,49820722,49820722,1600000,81600000,11663500,1305600808,3582721964041203,3582775530347042,3582775560379795,3582721994365853
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,126846,126846,208,272306,39088,4356900,3582721994409273,3582775560483315,3582775560552914,3582721994662851
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,123267,123267,208,272306,38773,4356896,3582721994607171,3582775560552914,3582775560622674,3582721994769970
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,61705170,56590479,1600000,81600000,11737141,1314623788,3582721994809720,3582775560644062,3582775600986034,3582722032224376
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,141135,141135,208,298802,45130,5016552,3582722032289876,3582775601157552,3582775601231311,3582722032619833
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,137644,137644,208,298802,43866,4930812,3582722032557544,3582775601231311,3582775601308911,3582722032732672
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,49840006,49840006,1600000,81600000,11659001,1305600924,3582722032777972,3582775601329871,3582775631434471,3582722063088432
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,152170,152170,208,327602,46754,5241632,3582722063235621,3582775631536710,3582775631618789,3582722063424340
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,150455,150455,208,327602,47214,5241636,3582722063342710,3582775631618789,3582775631703429,3582722063534049
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,61101243,61101243,1600000,81600000,11653422,1305600648,3582722063576139,3582775631723054,3582775668318809,3582722100587328
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,168051,168051,208,359858,51289,5757728,3582722100634427,3582775668438807,3582775668528887,3582722100903525
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,169407,169407,208,359858,51598,5757732,3582722100826696,3582775668528887,3582775668619446,3582722101034955
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,62627685,62627685,1600000,81600000,11649871,1305600692,3582722101076844,3582775668640246,3582775706799510,3582722139021137
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,183707,183707,208,395570,56307,6329124,3582722139086556,3582775706909270,3582775707006869,3582722139385934
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,183578,183578,208,395570,56451,6329124,3582722139297125,3582775707006869,3582775707106228,3582722139526413
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,49976962,49976962,1600000,81600000,11660407,1305600732,3582722139571232,3582775707128609,3582775737367286,3582722169976622
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,196130,196130,208,434738,62362,6955820,3582722170067941,3582775737470804,3582775737581684,3582722170347619
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,200595,200595,208,434738,62698,6955812,3582722170251460,3582775737581684,3582775737692083,3582722170497598
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,50224008,50224008,1600000,81600000,11663906,1305600700,3582722170540148,3582775737714003,3582775768060679,3582722201046486
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,219230,219230,208,477362,68245,7637796,3582722201205385,3582775768172518,3582775768293797,3582722201429863
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,218774,218774,208,477362,68228,7637796,3582722201319084,3582775768293797,3582775768416197,3582722201590212
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,59995481,59995481,1600000,81600000,11655818,1305600716,3582722201633242,3582775768438347,3582775805347546,3582722237989506
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,231202,231202,208,524594,74723,8393508,3582722238048656,3582775805461304,3582775805592343,3582722238361583
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,240202,240202,208,524594,75172,8393504,3582722238246814,3582775805592343,3582775805727062,3582722238536352
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,51239766,51239766,1600000,81600000,11659779,1305600788,3582722238579222,3582775805747382,3582775836590060,3582722269756085
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,256735,256735,208,576434,82719,9222944,3582722269816325,3582775836720940,3582775836867979,3582722270151693
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,257313,257313,208,576434,82028,9222952,3582722270029623,3582775836867979,3582775837016458,3582722270335761
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,60700548,60700548,1600000,81600000,11661350,1305600628,3582722270378721,3582775837040718,3582775872827227,3582722307176142
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,284102,284102,208,634034,90345,10144552,3582722307225872,3582775872933785,3582775873097944,3582722307567669
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,289548,289548,208,634034,90643,10144564,3582722307419650,3582775873097944,3582775873264823,3582722307770187
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,61042511,61042511,1600000,81600000,11661458,1305600596,3582722307810727,3582775873287223,3582775910447484,3582722344804407
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,310559,310559,208,697394,99626,11158312,3582722344856116,3582775910559003,3582775910731322,3582722345220483
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,319047,319047,208,697394,99562,11158308,3582722345067105,3582775910731322,3582775910911641,3582722345440912
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,50928816,50928816,1600000,81600000,11658833,1305600752,3582722345483581,3582775910933228,3582775941622967,3582722376486136
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,340751,340751,208,766514,109470,12264228,3582722376537426,3582775941730325,3582775941925844,3582722376917313
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,347724,347724,208,766514,109336,12264224,3582722376739065,3582775941925844,3582775942127763,3582722377155231
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,51317562,51317562,1600000,81600000,11658423,1305600704,3582722377197291,3582775942148883,3582775973564537,3582722408397425
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,380917,380917,208,842546,120145,13480736,3582722408456274,3582775973684377,3582775973902135,3582722408867351
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,368592,368592,208,842546,120278,13480740,3582722408660372,3582775973902135,3582775974129494,3582722409118159
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,51664561,51664561,1600000,81600000,11658557,1305600644,3582722409160509,3582775974149460,3582776006209440,3582722440575941
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,409256,409256,208,926642,131777,14826280,3582722440649270,3582776006322718,3582776006560477,3582722441082837
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,415989,415989,208,926642,131931,14826280,3582722440861698,3582776006560477,3582776006806396,3582722441361535
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,59988613,59988613,1600000,81600000,11660215,1305600684,3582722441404384,3582776006825755,3582776042846193,3582722477769889
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,455881,455881,208,1018802,145807,16300836,3582722477842728,3582776042966833,3582776043226991,3582722478316275
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,448090,448090,208,1018802,145217,16300840,3582722478067596,3582776043226991,3582776043495470,3582722478615282
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,64215494,64215494,1600000,81600000,11658551,1305600580,3582722478658462,3582776043515763,3582776082901637,3582722517571277
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,491609,491609,208,1120178,160225,17922848,3582722517623666,3582776083024355,3582776083313634,3582722518105453
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,500410,500410,208,1120178,160041,17922852,3582722517818255,3582776083313634,3582776083616512,3582722518445590
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,66095200,66095200,1600000,81600000,11660441,1305600580,3582722518462800,3582776083636192,3582776123518704,3582722558473007
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,551500,551500,208,1231922,175762,19710764,3582722558533296,3582776123640463,3582776123964781,3582722559063072
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,566405,566405,208,1231922,175828,19710760,3582722558732565,3582776123964781,3582776124289420,3582722559436240
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,52705356,52705356,1600000,81600000,11656492,1305600784,3582722559453139,3582776124310812,3582776156952096,3582722591481817
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,601077,601077,208,1354034,194072,21664560,3582722591647245,3582776157073694,3582776157423292,3582722592115062
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,609286,609286,208,1354034,193447,21664544,3582722591764034,3582776157423292,3582776157782171,3582722592522898
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,53346924,53346924,1600000,81600000,11655482,1305600684,3582722592541029,3582776157802171,3582776190237696,3582722624944043
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,660012,660012,208,1488818,212643,23821100,3582722625152611,3582776190366175,3582776190753373,3582722625679067
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,658800,658800,208,1488818,212328,23821096,3582722625264860,3582776190753373,3582776191153851,3582722626103824
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,67476957,67476957,1600000,81600000,11665614,1305600516,3582722626107384,3582776191175260,3582776232338903,3582722666916225
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,729964,729964,208,1637426,232906,26198824,3582722667057684,3582776232485301,3582776232909299,3582722667673169
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,746569,746569,208,1637426,234201,26198836,3582722667227012,3582776232909299,3582776233327217,3582722668146025
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,55994181,55994181,1600000,81600000,11654496,1305600756,3582722668161355,3582776233348017,3582776266548818,3582722702120078
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,787617,787617,208,1801010,257392,28816172,3582722702299117,3582776266667217,3582776267122095,3582722702866122
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,786113,786113,208,1801010,257403,28816164,3582722702403856,3582776267122095,3582776267580493,3582722703366598
