Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12138,1335016,3582761100347590,3582775249682733,3582775249710733,3582761100450608
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4141564,463561816,3582761100486278,3582775249730677,3582775283173331,3582761134019087
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,19630,2220816,3582761134046467,3582775283278769,3582775283308369,3582761134263744
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12300,1338192,3582761134245284,3582775283308369,3582775283339409,3582761134358882
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4118906,462493568,3582761134390951,3582775283358929,3582775305770137,3582761163007759
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20558,2294368,3582761163071688,3582775305890456,3582775305923896,3582761163268405
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12288,1335112,3582761163246345,3582775305956536,3582775305990456,3582761163377853
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4149070,463825944,3582761163393583,3582775306028535,3582775334780501,3582761188247730
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20478,2299288,3582761188306878,3582775334902740,3582775334938580,3582761188513545
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,11672,1318016,3582761188486656,3582775334938580,3582775334975379,3582761188605154
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4134134,462353080,3582761188622614,3582775334996565,3582775369310889,3582761222624076
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,19006,2147344,3582761222652765,3582775369427367,3582775369466567,3582761222883542
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,11396,1305312,3582761222854442,3582775369466567,3582775369507367,3582761222974310
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4133376,461933880,3582761222994280,3582775369528007,3582775403786491,3582761254391433
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,19640,2214720,3582761254422743,3582775403885850,3582775403929050,3582761254643929
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,11384,1305936,3582761254612240,3582775403929050,3582775403972730,3582761254744628
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4122136,462000376,3582761254754298,3582775403993564,3582775432575128,3582761282569007
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,19746,2240176,3582761282616337,3582775432681526,3582775432730006,3582761282794694
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12194,1390664,3582761282759504,3582775432730006,3582775432777846,3582761282870133
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4140112,462847160,3582761282902872,3582775432797525,3582775462204364,3582761310054233
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,22092,2450952,3582761310166261,3582775462308204,3582775462359883,3582761310311599
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,11766,1319944,3582761310268559,3582775462359883,3582775462412043,3582761310392637
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4135324,462988296,3582761310427337,3582775462433483,3582775491375525,3582761340235165
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,19184,2157160,3582761340266095,3582775491473764,3582775491529444,3582761340508831
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12340,1344184,3582761340464772,3582775491529444,3582775491589123,3582761340610849
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4123156,463443752,3582761340634699,3582775491608430,3582775530093605,3582761378670167
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,19838,2238984,3582761378708917,3582775530203843,3582775530265283,3582761378917953
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,11868,1323056,3582761378866294,3582775530265283,3582775530326722,3582761379011402
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4134164,462199688,3582761379046091,3582775530347042,3582775560379795,3582761409378612
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21306,2397024,3582761409410191,3582775560483315,3582775560552914,3582761409666447
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12230,1336288,3582761409609158,3582775560552914,3582775560622674,3582761409763865
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4344342,487808760,3582761409798695,3582775560644062,3582775600986034,3582761446750010
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21098,2379576,3582761446830229,3582775601157552,3582775601231311,3582761447147714
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,9204,1000600,3582761447087775,3582775601231311,3582775601308911,3582761447254482
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4122300,461952808,3582761447292102,3582775601329871,3582775631434471,3582761477686531
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,19626,2216128,3582761477722620,3582775631536710,3582775631618789,3582761477996476
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12052,1331896,3582761477915027,3582775631618789,3582775631703429,3582761478097705
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4123748,462769008,3582761478134564,3582775631723054,3582775668318809,3582761514452189
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20608,2287592,3582761514492709,3582775668438807,3582775668528887,3582761514763234
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,11848,1323088,3582761514684306,3582775668528887,3582775668619446,3582761514886372
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4135220,463554912,3582761514922072,3582775668640246,3582775706799510,3582761553621500
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20884,2344504,3582761553740118,3582775706909270,3582775707006869,3582761553933725
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,13008,1461304,3582761553843576,3582775707006869,3582775707106228,3582761554068283
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4141488,464513584,3582761554103972,3582775707128609,3582775737367286,3582761584471082
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21008,2350088,3582761584572790,3582775737470804,3582775737581684,3582761584770817
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12996,1460688,3582761584671568,3582775737581684,3582775737692083,3582761584916895
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4148958,464473408,3582761584952904,3582775737714003,3582775768060679,3582761615431712
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21296,2404592,3582761615585990,3582775768172518,3582775768293797,3582761615793616
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,13148,1439520,3582761615683368,3582775768293797,3582775768416197,3582761615946014
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4132430,464693448,3582761615982083,3582775768438347,3582775805347546,3582761653169285
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21270,2360608,3582761653216734,3582775805461304,3582775805592343,3582761653530429
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,13106,1453800,3582761653409671,3582775805592343,3582775805727062,3582761653700076
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4163252,466478040,3582761653736296,3582775805747382,3582775836590060,3582761684742556
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,22238,2453760,3582761684860543,3582775836720940,3582775836867979,3582761685094870
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12972,1477784,3582761684962212,3582775836867979,3582775837016458,3582761685278307
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4137218,464359128,3582761685314556,3582775837040718,3582775872827227,3582761722463939
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21502,2374928,3582761722508508,3582775872933785,3582775873097944,3582761722844723
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12930,1474000,3582761722697135,3582775873097944,3582775873264823,3582761723040330
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4168934,467132016,3582761723076519,3582775873287223,3582775910447484,3582761759846367
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21288,2416352,3582761759966795,3582775910559003,3582775910731322,3582761760246511
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,13092,1431864,3582761760082764,3582775910731322,3582775910911641,3582761760459178
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4158058,464477464,3582761760495097,3582775910933228,3582775941622967,3582761791560006
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21380,2392336,3582761791604835,3582775941730325,3582775941925844,3582761791979159
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12942,1478816,3582761791799932,3582775941925844,3582775942127763,3582761792211085
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4162624,465539264,3582761792247495,3582775942148883,3582775973564537,3582761823673548
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21588,2431112,3582761824587513,3582775973684377,3582775973902135,3582761824895828
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,13004,1480880,3582761824686562,3582775973902135,3582775974129494,3582761825149054
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4140148,464292560,3582761825184374,3582775974149460,3582776006209440,3582761857028500
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21424,2425192,3582761857103329,3582776006322718,3582776006560477,3582761857524682
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12958,1460272,3582761857316315,3582776006560477,3582776006806396,3582761857803808
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4154678,464164744,3582761857840107,3582776006825755,3582776042846193,3582761893931096
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21466,2387184,3582761894070574,3582776042966833,3582776043226991,3582761894416979
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,13042,1453864,3582761894171583,3582776043226991,3582776043495470,3582761894717474
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4125564,464379288,3582761894753913,3582776043515763,3582776082901637,3582761933573349
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20462,2266136,3582761933624299,3582776083024355,3582776083313634,3582761934101011
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,13014,1464584,3582761933810336,3582776083313634,3582776083616512,3582761934428186
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4146166,464398688,3582761934448426,3582776083636192,3582776123518704,3582761974505672
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20816,2340816,3582761974575771,3582776123640463,3582776123964781,3582761975094663
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12970,1485368,3582761974768348,3582776123964781,3582776124289420,3582761975445167
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4132666,463924848,3582761975465247,3582776124310812,3582776156952096,3582762007718656
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21316,2396656,3582762007874564,3582776157073694,3582776157423292,3582762008352396
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,13246,1439480,3582762007986392,3582776157423292,3582776157782171,3582762008737480
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4149244,465264792,3582762008745080,3582776157802171,3582776190237696,3582762041541551
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21362,2418760,3582762041709269,3582776190366175,3582776190753373,3582762042198391
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,13944,1546520,3582762041812437,3582776190753373,3582776191153851,3582762042623424
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4146074,464329896,3582762042646214,3582776191175260,3582776232338903,3582762083765073
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,28964,3216392,3582762083936811,3582776232485301,3582776232909299,3582762084494862
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12978,1461976,3582762084057859,3582776232909299,3582776233327217,3582762084945495
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4146922,462876000,3582762084954305,3582776233348017,3582776266548818,3582762117929593
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20772,2340480,3582762118111160,3582776266667217,3582776267122095,3582762118720071
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,13262,1504752,3582762118225768,3582776267122095,3582776267580493,3582762119190533
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4134282,463220032,3582762119203093,3582776267602057,3582776300770386,3582762152153422
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20560,2295248,3582762152295609,3582776300891664,3582776301401102,3582762152955249
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12672,1415392,3582762152407447,3582776301401102,3582776301912620,3582762153487300
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4161154,464555912,3582762153493520,3582776301932620,3582776334465431,3582762186317961
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21334,2401872,3582762186482648,3582776334587031,3582776335163348,3582762187180857
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,13016,1487616,3582762186593587,3582776335163348,3582776335743666,3582762187776198
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4171270,465139240,3582762187785068,3582776335764383,3582776372045026,3582762224738823
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21336,2396192,3582762224865021,3582776372167104,3582776372799261,3582762225619729
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12952,1473640,3582762224971710,3582776372799261,3582776373424379,3582762226277489
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4148224,464235576,3582762226284739,3582776373444379,3582776405438800,3582762258636777
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21496,2424920,3582762258775135,3582776405564079,3582776406273676,3582762259628641
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,13164,1446376,3582762258923133,3582776406273676,3582776406969513,3582762260322190
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4144054,465167872,3582762260322190,3582776406992119,3582776441970537,3582762295557603
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,24236,2717352,3582762295619152,3582776442326214,3582776443062851,3582762296594517
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,13148,1442832,3582762295820619,3582776443062851,3582776443804768,3582762297339295
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4124186,464547648,3582762297345295,3582776443834688,3582776479933421,3582762333747499
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21488,2374528,3582762333937566,3582776480072301,3582776480918697,3582762334929210
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,13114,1455216,3582762334055944,3582776480918697,3582776481773894,3582762335825426
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4151362,464469736,3582762335831056,3582776481798069,3582776515147702,3582762369483653
