Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775306017380,3582775306028535,3582775334780501,3582775334849464
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775334885264,3582775334902740,3582775334938580,3582775334940963
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775334917153,3582775334938580,3582775334975379,3582775334977652
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775334989372,3582775334996565,3582775369310889,3582775369390408
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775369399487,3582775369427367,3582775369466567,3582775369469126
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775369442007,3582775369466567,3582775369507367,3582775369509596
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775369520216,3582775369528007,3582775403786491,3582775403854492
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775403873672,3582775403885850,3582775403929050,3582775403931601
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775403897802,3582775403929050,3582775403972730,3582775403974951
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775403986310,3582775403993564,3582775432575128,3582775432651147
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775432659637,3582775432681526,3582775432730006,3582775432732456
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775432696396,3582775432730006,3582775432777846,3582775432780025
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775432790935,3582775432797525,3582775462204364,3582775462273378
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775462296208,3582775462308204,3582775462359883,3582775462362367
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775462318297,3582775462359883,3582775462412043,3582775462414306
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775462424876,3582775462433483,3582775491375525,3582775491444187
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775491458337,3582775491473764,3582775491529444,3582775491531895
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775491486506,3582775491529444,3582775491589123,3582775491591405
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775491602064,3582775491608430,3582775530093605,3582775530170154
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775530190654,3582775530203843,3582775530265283,3582775530267683
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775530215834,3582775530265283,3582775530326722,3582775530328812
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775530339582,3582775530347042,3582775560379795,3582775560450795
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775560470805,3582775560483315,3582775560552914,3582775560555383
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775560494315,3582775560552914,3582775560622674,3582775560624962
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775560635302,3582775560644062,3582775600986034,3582775601079342
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775601141841,3582775601157552,3582775601231311,3582775601233570
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775601171921,3582775601231311,3582775601308911,3582775601310779
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775601321979,3582775601329871,3582775631434471,3582775631503281
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775631523531,3582775631536710,3582775631618789,3582775631621019
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775631549920,3582775631618789,3582775631703429,3582775631705448
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775631716568,3582775631723054,3582775668318809,3582775668392968
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775668425647,3582775668438807,3582775668528887,3582775668531275
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775668452327,3582775668528887,3582775668619446,3582775668621544
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775668633684,3582775668640246,3582775706799510,3582775706868389
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775706896279,3582775706909270,3582775707006869,3582775707009157
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775706921398,3582775707006869,3582775707106228,3582775707108465
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775707120665,3582775707128609,3582775737367286,3582775737438605
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775737457455,3582775737470804,3582775737581684,3582775737583973
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775737483835,3582775737581684,3582775737692083,3582775737694391
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775737705771,3582775737714003,3582775768060679,3582775768098811
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775768159019,3582775768172518,3582775768293797,3582775768296017
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775768187529,3582775768293797,3582775768416197,3582775768418706
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775768430015,3582775768438347,3582775805347546,3582775805393485
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775805447445,3582775805461304,3582775805592343,3582775805595033
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775805475625,3582775805592343,3582775805727062,3582775805729563
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775805740742,3582775805747382,3582775836590060,3582775836622805
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775836707085,3582775836720940,3582775836867979,3582775836870503
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775836738655,3582775836867979,3582775837016458,3582775837019202
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775837030962,3582775837040718,3582775872827227,3582775872878766
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775872920546,3582775872933785,3582775873097944,3582775873099824
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775872946865,3582775873097944,3582775873264823,3582775873266483
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775873277863,3582775873287223,3582775910447484,3582775910475165
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775910545355,3582775910559003,3582775910731322,3582775910733403
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775910574244,3582775910731322,3582775910911641,3582775910913432
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775910924562,3582775910933228,3582775941622967,3582775941670356
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775941717765,3582775941730325,3582775941925844,3582775941928104
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775941748095,3582775941925844,3582775942127763,3582775942129962
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775942140702,3582775942148883,3582775973564537,3582775973631020
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775973671320,3582775973684377,3582775973902135,3582775973906798
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775973700770,3582775973902135,3582775974129494,3582775974148416
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775974142216,3582775974149460,3582776006209440,3582776006286739
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776006309399,3582776006322718,3582776006560477,3582776006583717
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776006338559,3582776006560477,3582776006806396,3582776006824275
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582776006819195,3582776006825755,3582776042846193,3582776042910887
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776042953516,3582776042966833,3582776043226991,3582776043248434
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776042984436,3582776043226991,3582776043495470,3582776043512362
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582776043508782,3582776043515763,3582776082901637,3582776082975406
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776083010716,3582776083024355,3582776083313634,3582776083381403
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776083042536,3582776083313634,3582776083616512,3582776083637051
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582776083629541,3582776083636192,3582776123518704,3582776123586752
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776123626922,3582776123640463,3582776123964781,3582776124014148
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776123656551,3582776123964781,3582776124289420,3582776124323956
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582776124302256,3582776124310812,3582776156952096,3582776156998835
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776157060774,3582776157073694,3582776157423292,3582776157464751
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776157092704,3582776157423292,3582776157782171,3582776157818278
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582776157794648,3582776157802171,3582776190237696,3582776190280799
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776190351768,3582776190366175,3582776190753373,3582776190791305
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776190396248,3582776190753373,3582776191153851,3582776191190271
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582776191167502,3582776191175260,3582776232338903,3582776232372632
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776232459392,3582776232485301,3582776232909299,3582776232929188
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776232502851,3582776232909299,3582776233327217,3582776233345574
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582776233340794,3582776233348017,3582776266548818,3582776266574969
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776266654498,3582776266667217,3582776267122095,3582776267158224
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776266685868,3582776267122095,3582776267580493,3582776267611511
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582776267594691,3582776267602057,3582776300770386,3582776300841095
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776300877995,3582776300891664,3582776301401102,3582776301466380
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776300908885,3582776301401102,3582776301912620,3582776301949186
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582776301925386,3582776301932620,3582776334465431,3582776334506676
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776334574235,3582776334587031,3582776335163348,3582776335200150
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776334606365,3582776335163348,3582776335743666,3582776335774386
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582776335757096,3582776335764383,3582776372045026,3582776372104245
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776372152715,3582776372167104,3582776372799261,3582776372850670
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776372184785,3582776372799261,3582776373424379,3582776373457714
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582776373437645,3582776373444379,3582776405438800,3582776405491329
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776405551118,3582776405564079,3582776406273676,3582776406327722
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776405586678,3582776406273676,3582776406969513,3582776407011246
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582776406983707,3582776406992119,3582776441970537,3582776442073806
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776442290484,3582776442326214,3582776443062851,3582776443113648
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776442355104,3582776443062851,3582776443804768,3582776443845872
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582776443820672,3582776443834688,3582776479933421,3582776479993143
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776480057213,3582776480072301,3582776480918697,3582776480980855
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776480102302,3582776480918697,3582776481773894,3582776481812699
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582776481787339,3582776481798069,3582776515147702,3582776515214772
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776515270591,3582776515286900,3582776516187857,3582776516235533
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776515309011,3582776516187857,3582776517108333,3582776517147456
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582776517122076,3582776517132653,3582776550964524,3582776551030755
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776551086195,3582776551102123,3582776552104839,3582776552151216
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776551128044,3582776552104839,3582776553093155,3582776553133098
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582776553107229,3582776553118928,3582776585316092,3582776585386181
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776585443310,3582776585461050,3582776586554486,3582776586602221
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776585486860,3582776586554486,3582776587656082,3582776587695182
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582776587668972,3582776587679442,3582776619987806,3582776620055434
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776620147783,3582776620164605,3582776621357401,3582776621404973
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776620212102,3582776621357401,3582776622576437,3582776622615903
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582776622589553,3582776622601050,3582776659187801,3582776659281800
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776659348069,3582776659364599,3582776660720594,3582776660767508
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776659436499,3582776660720594,3582776662089070,3582776662128577
