Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1394637190,156198723820,3582805146556930,3582775218758780,3582775249559534,3582805175500638
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,36102,378419,42383490,3582805175535548,3582775249655693,3582775249682733,3582805175749667
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,36102,398402,44630246,3582805175737067,3582775249682733,3582775249710733,3582805175848476
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1599059382,179094045400,3582805175876415,3582775249730677,3582775283173331,3582805209650016
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,39558,429761,48144271,3582805209678215,3582775283278769,3582775283308369,3582805209904934
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,39558,442461,49551687,3582805209885014,3582775283308369,3582775283339409,3582805210016322
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1412840698,158237489984,3582805210036562,3582775283358929,3582775305770137,3582805239143780
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,43398,459375,51446735,3582805239172709,3582775305890456,3582775305923896,3582805239401208
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,43398,493634,55282111,3582805239380668,3582775305956536,3582775305990456,3582805239508337
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1218227770,136441246772,3582805239526167,3582775306028535,3582775334780501,3582805264767655
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,47622,515352,57712207,3582805264888894,3582775334902740,3582775334938580,3582805265016113
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,47622,535526,59981747,3582805264991633,3582775334938580,3582775334975379,3582805265115962
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1650129958,184814143304,3582805265151622,3582775334996565,3582775369310889,3582805299800605
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,52230,551324,61739987,3582805299825645,3582775369427367,3582775369466567,3582805300065243
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,52230,586391,65653074,3582805300040283,3582775369466567,3582775369507367,3582805300166312
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1660025307,185922188640,3582805300196762,3582775369528007,3582775403786491,3582805334679036
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,57222,604683,67728650,3582805334715106,3582775403885850,3582775403929050,3582805334959284
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,57222,628758,70422615,3582805334929104,3582775403929050,3582775403972730,3582805335072493
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1389361929,155608119800,3582805335078353,3582775403993564,3582775432575128,3582805364124231
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,62598,673550,75442227,3582805364157661,3582775432681526,3582775432730006,3582805364382529
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,62598,705903,79086983,3582805364349819,3582775432730006,3582775432777846,3582805364480478
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1437081029,160952718904,3582805364503988,3582775432797525,3582775462204364,3582805394241340
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,68742,735634,82418346,3582805394287900,3582775462308204,3582775462359883,3582805394514448
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,68742,763068,85449923,3582805394474508,3582775462359883,3582775462412043,3582805394619607
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1410346569,157958498344,3582805394633097,3582775462433483,3582775491375525,3582805424614807
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,75270,854325,95706260,3582805424722956,3582775491473764,3582775491529444,3582805424879635
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,75270,861790,96517111,3582805424833656,3582775491529444,3582775491589123,3582805424967984
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1765114217,197692709204,3582805425010424,3582775491608430,3582775530093605,3582805463161589
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,82566,917716,102767299,3582805463200819,3582775530203843,3582775530265283,3582805463445507
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,82566,955043,106979355,3582805463395207,3582775530265283,3582775530326722,3582805463542856
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1420182809,159060197636,3582805463578016,3582775530347042,3582775560379795,3582805493554216
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,90630,1027019,115036991,3582805493590926,3582775560483315,3582775560552914,3582805493842444
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,90630,1037325,116153440,3582805493785654,3582775560552914,3582775560622674,3582805493942263
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1741695634,195069763712,3582805493977753,3582775560644062,3582775600986034,3582805539269581
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,99462,1132344,126783438,3582805539334730,3582775601157552,3582775601231311,3582805539678428
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,99462,1153088,129150639,3582805539595988,3582775601231311,3582775601308911,3582805539766027
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1458524755,163354816320,3582805539805077,3582775601329871,3582775631434471,3582805570211523
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,109062,1210906,135638023,3582805570254453,3582775631536710,3582775631618789,3582805570519721
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,109062,1240275,138913795,3582805570451832,3582775631618789,3582775631703429,3582805570632930
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1716574149,192255872956,3582805570671560,3582775631723054,3582775668318809,3582805607521895
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,119814,1333886,149431082,3582805607582325,3582775668438807,3582775668528887,3582805607840053
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,119814,1384854,155073879,3582805607765843,3582775668528887,3582775668619446,3582805607965192
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1789222871,200392566792,3582805608007281,3582775668640246,3582775706799510,3582805646343605
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,131718,1512905,169464204,3582805646402174,3582775706909270,3582775707006869,3582805646686092
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,131718,1526375,170969031,3582805646596933,3582775707006869,3582775707106228,3582805646818041
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1478162843,165554013812,3582805646854751,3582775707128609,3582775737367286,3582805677224288
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,144774,1674646,187532528,3582805677344857,3582775737470804,3582775737581684,3582805677552376
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,144774,1714196,192007776,3582805677453026,3582775737581684,3582775737692083,3582805677698184
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1467409259,164349528300,3582805677734404,3582775737714003,3582775768060679,3582805708330699
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,158982,1808877,202550948,3582805708441949,3582775768172518,3582775768293797,3582805708649907
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,158982,1909847,213898890,3582805708541728,3582775768293797,3582775768416197,3582805708806826
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1816793999,203480559188,3582805708843655,3582775768438347,3582775805347546,3582805746771412
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,174726,1971885,220834355,3582805746830022,3582775805461304,3582775805592343,3582805747160619
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,174726,2068024,231611952,3582805747045500,3582775805592343,3582775805727062,3582805747327708
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1486407067,166476901476,3582805747364747,3582775805747382,3582775836590060,3582805778384620
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,192006,2181840,244416520,3582805778423839,3582775836720940,3582775836867979,3582805778756367
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,192006,2307633,258427822,3582805778626448,3582775836867979,3582775837016458,3582805778939815
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1717266821,192333249980,3582805778976625,3582775837040718,3582775872827227,3582805815120646
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,211206,2406478,269540550,3582805815176156,3582775872933785,3582775873097944,3582805815521183
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,211206,2551178,285771035,3582805815375884,3582775873097944,3582775873264823,3582805815719871
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1794086129,200937017620,3582805815757581,3582775873287223,3582775910447484,3582805854027705
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,232326,2633834,294983663,3582805854094094,3582775910559003,3582775910731322,3582805854466631
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,232326,2779249,311262599,3582805854319963,3582775910731322,3582775910911641,3582805854679250
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1512788961,169432115664,3582805854717329,3582775910933228,3582775941622967,3582805885912620
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,255366,3001557,336204934,3582805885955750,3582775941730325,3582775941925844,3582805886347197
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,255366,3120340,349496286,3582805886166928,3582775941925844,3582775942127763,3582805886582255
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1484619796,166276915660,3582805886619114,3582775942148883,3582775973564537,3582805917807865
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,280710,3238544,362726952,3582805917858545,3582775973684377,3582775973902135,3582805918258641
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,280710,3419274,382953648,3582805918057823,3582775973902135,3582775974129494,3582805918513559
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1529381262,171290170344,3582805918548969,3582775974149460,3582776006209440,3582805950309576
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,308742,3688047,413091298,3582805950381475,3582776006322718,3582776006560477,3582805950803112
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,308742,3767068,421858575,3582805950579853,3582776006560477,3582776006806396,3582805951082819
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1757653135,196856815200,3582805951119029,3582776006825755,3582776042846193,3582805987599377
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,339462,4028707,451222459,3582805987661997,3582776042966833,3582776043226991,3582805988113153
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,339462,4116175,461007255,3582805987864215,3582776043226991,3582776043495470,3582805988424561
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1827393172,204667660960,3582805988447380,3582776043515763,3582776082901637,3582806027286550
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,373254,4352728,487499379,3582806027334010,3582776083024355,3582776083313634,3582806027820686
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,373254,4510876,505209923,3582806027527258,3582776083313634,3582776083616512,3582806028143473
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1851300691,207345341812,3582806028160133,3582776083636192,3582776123518704,3582806067645738
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,410502,4852527,543503279,3582806067702757,3582776123640463,3582776123964781,3582806068221203
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,410502,5077802,568671146,3582806067901216,3582776123964781,3582776124289420,3582806068597980
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1573628089,176245767720,3582806068607270,3582776124310812,3582776156952096,3582806101400868
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,451206,5403340,605248708,3582806101554876,3582776157073694,3582776157423292,3582806102035172
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,451206,5497890,615771908,3582806101671426,3582776157423292,3582776157782171,3582806102427089
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1585911292,177621772464,3582806102436769,3582776157802171,3582776190237696,3582806135246497
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,496134,6086318,681703591,3582806135441976,3582776190366175,3582776190753373,3582806135982351
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,496134,6115902,684917647,3582806135557335,3582776190753373,3582776191153851,3582806136397638
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1888023658,211458010492,3582806136407018,3582776191175260,3582776232338903,3582806176972624
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,545670,6622601,741764948,3582806177152952,3582776232485301,3582776232909299,3582806177733598
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,545670,6722419,752836799,3582806177265721,3582776232909299,3582776233327217,3582806178190514
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1600321375,179235705968,3582806178197334,3582776233348017,3582776266548818,3582806211470818
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,600198,7087949,793941887,3582806211683126,3582776266667217,3582776267122095,3582806212266762
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,600198,6967208,780226707,3582806211792275,3582776267122095,3582776267580493,3582806212746558
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1588033664,177859651400,3582806212756898,3582776267602057,3582776300770386,3582806245698394
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,660102,8097489,906850147,3582806245854513,3582776300891664,3582776301401102,3582806246497828
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,660102,7870011,881349192,3582806245965262,3582776301401102,3582776301912620,3582806247037473
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1588913156,177957978452,3582806247060083,3582776301932620,3582776334465431,3582806279952830
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,725766,8860796,992416402,3582806280017000,3582776334587031,3582776335163348,3582806280844793
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,725766,8538726,956333320,3582806280223788,3582776335163348,3582776335743666,3582806281398189
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1759780443,197095079672,3582806281407349,3582776335764383,3582776372045026,3582806318458133
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,798342,9442963,1057531875,3582806318732291,3582776372167104,3582776372799261,3582806319554694
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,798342,9664277,1082446062,3582806318919919,3582776372799261,3582776373424379,3582806320200459
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1562417074,174989777612,3582806320209079,3582776373444379,3582776405438800,3582806352523261
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,877830,10514660,1177740351,3582806352593180,3582776405564079,3582776406273676,3582806353511542
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,877830,10354901,1159665570,3582806352804248,3582776406273676,3582776406969513,3582806354216877
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1694273261,189758191040,3582806354209177,3582776406992119,3582776441970537,3582806389509515
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,965382,11784549,1319987542,3582806389567524,3582776442326214,3582776443062851,3582806390562336
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,965382,11359481,1272155348,3582806389772263,3582776443062851,3582776443804768,3582806391333600
