Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,44868,44868,41008,358952,208,1451925,230233,0,5813124,3582746753545364,3582775114970351,3582775114987471,3582746753657373
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,40059,40059,36164,320480,208,1396279,218383,0,5590720,3582746753649273,3582775114987471,3582775115005711,3582746753787092
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,35370026,35370026,58388,282960216,1600000,18988806655,282741761,0,75997950252,3582746753795592,3582775115026990,3582775139421701,3582746775465768
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,44883,44883,41027,359072,208,1491026,234886,0,5969580,3582746775677406,3582775139524260,3582775139544100,3582746775812576
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,45035,45035,41150,360288,208,1626267,256465,0,6510660,3582746775813996,3582775139561220,3582775139581220,3582746775934145
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,37357289,37357289,61388,298858320,1600000,20575604585,298663409,0,82345119340,3582746775976554,3582775139604580,3582775162185543,3582746798857561
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,49885,49885,45996,399088,208,1728451,271828,0,6919700,3582746798999310,3582775162286662,3582775162307622,3582746799124719
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,47316,47316,43383,378536,208,1736876,272678,0,6952648,3582746799114339,3582775162312582,3582775162333542,3582746799232968
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,47027815,47027815,44465,376222528,1600000,22091486301,375957938,0,88408608104,3582746799273258,3582775162353239,3582775195621496,3582746827874611
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,53247,53247,49408,425984,208,1911101,299563,0,7649520,3582746828065459,3582775195733174,3582775195757494,3582746828195368
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,49507,49507,45656,396064,208,1854817,291585,0,7425200,3582746828184588,3582775195757494,3582775195780694,3582746828350287
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,31401914,31401914,46176,251215320,1600000,16867992891,251019729,0,67514683832,3582746828350077,3582775195800214,3582775218590941,3582746847672901
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,54684,54684,50810,437480,208,2022087,315490,0,8093788,3582746847872669,3582775218689501,3582775218714780,3582746848021668
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,54528,54528,50665,436232,208,2099521,328732,0,8403672,3582746847991989,3582775218714780,3582775218739100,3582746848166567
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,50492898,50492898,72129,403943192,1600000,29065388457,403790503,0,116304273812,3582746848164527,3582775218758780,3582775249559534,3582746878890194
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,61415,61415,57494,491328,208,2229839,351031,0,8925544,3582746878950294,3582775249655693,3582775249682733,3582746879180932
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,59481,59481,55557,475856,208,2309960,360430,0,9244668,3582746879163882,3582775249682733,3582775249710733,3582746879360341
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,54797750,54797750,86391,438382008,1600000,28616458066,438207897,0,114508545540,3582746879330481,3582775249730677,3582775283173331,3582746912656928
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,64130,64130,60263,513048,208,2438590,380381,0,9760080,3582746912843517,3582775283278769,3582775283308369,3582746912982146
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,62338,62338,58445,498712,208,2481286,387479,0,9930500,3582746912961516,3582775283308369,3582775283339409,3582746913140675
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,44867043,44867043,47549,358936352,1600000,26159030966,358724491,0,104678828820,3582746913137284,3582775283358929,3582775305770137,3582746940460577
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,66448,66448,62632,531592,208,2567070,400151,0,10274200,3582746940642606,3582775305890456,3582775305923896,3582746940772405
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,66085,66085,62266,528688,208,2666222,415587,0,10669924,3582746940755095,3582775305956536,3582775305990456,3582746940878504
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,47487534,47487534,67737,379900280,1600000,27521583553,379736583,0,110129045756,3582746940924754,3582775306028535,3582775334780501,3582746969855485
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,72072,72072,67999,576584,208,2830624,440662,0,11327928,3582746970046933,3582775334902740,3582775334938580,3582746970182112
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,72354,72354,68463,578840,208,2938492,457413,0,11759588,3582746970156012,3582775334938580,3582775334975379,3582746970343501
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,49790938,49790938,69414,398327512,1600000,27750707414,398136066,0,111045510216,3582746970324551,3582775334996565,3582775369310889,3582747000626151
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,77884,77884,74044,623080,208,3156202,489680,0,12630232,3582747000817800,3582775369427367,3582775369466567,3582747000959409
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,76217,76217,72387,609744,208,3188722,495296,0,12760560,3582747000931909,3582775369466567,3582775369507367,3582747001113148
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,50257447,50257447,69594,402059584,1600000,29404693406,401835528,0,117661432952,3582747001101288,3582775369528007,3582775403786491,3582747031676896
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,84052,84052,80140,672424,208,3434164,532041,0,13741980,3582747031887444,3582775403885850,3582775403929050,3582747032034033
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,83798,83798,79863,670392,208,3510418,544981,0,14047400,3582747032009173,3582775403929050,3582775403972730,3582747032164842
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,46864163,46864163,68670,374913312,1600000,25019022279,374744451,0,100118797412,3582747032189102,3582775403993564,3582775432575128,3582747060737696
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,90176,90176,86276,721416,208,3751062,583591,0,15009796,3582747060906144,3582775432681526,3582775432730006,3582747061055293
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,87701,87701,83829,701616,208,3740923,580223,0,14969196,3582747061034513,3582775432730006,3582775432777846,3582747061188472
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,45933425,45933425,57380,367467408,1600000,26518199561,367258380,0,106115504408,3582747061212332,3582775432797525,3582775462204364,3582747089190220
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,98875,98875,95020,791008,208,4144882,642841,0,16585364,3582747089384988,3582775462308204,3582775462359883,3582747089537887
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,101039,101039,97177,808320,208,4369050,677332,0,17481440,3582747089497367,3582775462359883,3582775462412043,3582747089655696
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,48165874,48165874,64094,385327000,1600000,25227420332,385119677,0,100952395784,3582747089693076,3582775462433483,3582775491375525,3582747119025374
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,105427,105427,101579,843424,208,4498244,698225,0,17999036,3582747119217762,3582775491473764,3582775491529444,3582747119380321
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,104109,104109,100280,832880,208,4569641,707461,0,18283496,3582747119335121,3582775491529444,3582775491589123,3582747119528900
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,62081291,62081291,59611,496650336,1600000,30560986832,496447628,0,122286632820,3582747119541120,3582775491608430,3582775530093605,3582747157199974
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,112631,112631,108765,901056,208,4869084,753048,0,19482120,3582747157263164,3582775530203843,3582775530265283,3582747157518152
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,112352,112352,108521,898824,208,4978436,772519,0,19918972,3582747157470972,3582775530265283,3582775530326722,3582747157671711
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,49161742,49161742,52842,393293944,1600000,24943747395,393092965,0,99817688676,3582747157680011,3582775530347042,3582775560379795,3582747187605294
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,124630,124630,120811,997048,208,5430942,841566,0,21729416,3582747187778373,3582775560483315,3582775560552914,3582747187940081
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,123993,123993,120102,991952,208,5455276,844906,0,21826492,3582747187884172,3582775560552914,3582775560622674,3582747188056040
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,53135329,53135329,76244,425082640,1600000,30374517469,424879456,0,121540739684,3582747188107610,3582775560644062,3582775600986034,3582747220395715
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,139128,139128,135276,1113032,208,6113068,946917,0,24457836,3582747220588844,3582775601157552,3582775601231311,3582747220769662
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,136531,136531,132670,1092256,208,6140093,950841,0,24565840,3582747220704703,3582775601231311,3582775601308911,3582747220910191
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,49789293,49789293,61493,398314352,1600000,26521151716,398130071,0,106127331712,3582747220944921,3582775601329871,3582775631434471,3582747251260781
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,145052,145052,141276,1160424,208,6521640,1007764,0,26092576,3582747251444440,3582775631536710,3582775631618789,3582747251625518
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,144754,144754,140878,1158040,208,6495738,1005875,0,25988008,3582747251556569,3582775631618789,3582775631703429,3582747251754188
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,51778083,51778083,62959,414224672,1600000,30058974234,414004230,0,120278564544,3582747251808887,3582775631723054,3582775668318809,3582747283310308
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,163859,163859,160057,1310880,208,7372606,1138284,0,29496148,3582747283491287,3582775668438807,3582775668528887,3582747283690275
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,160043,160043,156189,1280352,208,7285701,1127545,0,29148080,3582747283607136,3582775668528887,3582775668619446,3582747283822094
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,62184111,62184111,67874,497472896,1600000,32039113922,497163274,0,128199123936,3582747283876934,3582775668640246,3582775706799510,3582747321550518
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,179972,179972,175832,1439784,208,8193057,1264141,0,32777512,3582747321759197,3582775706909270,3582775707006869,3582747321971035
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,180137,180137,176108,1441104,208,8302009,1281199,0,33213880,3582747321881816,3582775707006869,3582775707106228,3582747322122314
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,49901783,49901783,59658,399214272,1600000,29408735645,399038776,0,117677646384,3582747322175694,3582775707128609,3582775737367286,3582747352549113
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,194185,194185,190207,1553488,208,8996758,1388363,0,35992128,3582747352713442,3582775737470804,3582775737581684,3582747352923770
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,199828,199828,195894,1598632,208,9273038,1431873,0,37098064,3582747352827951,3582775737581684,3582775737692083,3582747353082539
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,50271272,50271272,62452,402170184,1600000,26748546038,401997495,0,107036880008,3582747353132519,3582775737714003,3582775768060679,3582747383687227
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,215373,215373,211445,1722992,208,9984232,1541104,0,39942624,3582747383871586,3582775768172518,3582775768293797,3582747384094494
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,216536,216536,212640,1732296,208,10122659,1565248,0,40495944,3582747383983845,3582775768293797,3582775768416197,3582747384264363
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,57211670,57211670,71888,457693368,1600000,33136268988,457435496,0,132587788284,3582747384317163,3582775768438347,3582775805347546,3582747419014189
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,237902,237902,233871,1903224,208,11114364,1712275,0,44463420,3582747419185848,3582775805461304,3582775805592343,3582747419420996
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,239657,239657,235159,1917264,208,11231486,1730051,0,44931048,3582747419297507,3582775805592343,3582775805727062,3582747419606255
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,50964678,50964678,66280,407717432,1600000,25793838813,407561959,0,103218058196,3582747419657095,3582775805747382,3582775836590060,3582747450629780
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,252583,252583,248645,2020672,208,11843446,1826830,0,47379304,3582747450800139,3582775836720940,3582775836867979,3582747451037537
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,264147,264147,260176,2113184,208,12420928,1919187,0,49689168,3582747450904648,3582775836867979,3582775837016458,3582747451233845
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,54519359,54519359,65758,436154880,1600000,28626341251,435910275,0,114548031996,3582747451282765,3582775837040718,3582775872827227,3582747484371914
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,282951,282951,279080,2263616,208,13367607,2061148,0,53476276,3582747484547603,3582775872933785,3582775873097944,3582747484810471
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,278873,278873,274983,2230992,208,13290404,2049650,0,53166824,3582747484657602,3582775873097944,3582775873264823,3582747485016039
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,51806935,51806935,60876,414455488,1600000,28810170457,414244301,0,115283389508,3582747485064889,3582775873287223,3582775910447484,3582747516575530
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,303830,303830,299958,2430648,208,14345810,2216058,0,57388616,3582747516752579,3582775910559003,3582775910731322,3582747517026077
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,307059,307059,303143,2456480,208,14574791,2249034,0,58304804,3582747516863378,3582775910731322,3582775910911641,3582747517250295
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,49480069,49480069,69147,395840560,1600000,25279789892,395682409,0,101161864772,3582747517300304,3582775910933228,3582775941622967,3582747547395596
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,339599,339599,335591,2716800,208,16049104,2476218,0,64201912,3582747547567315,3582775941730325,3582775941925844,3582747547862253
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,336495,336495,332455,2691968,208,16116952,2480884,0,64473312,3582747547681654,3582775941925844,3582775942127763,3582747548108181
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,50131963,50131963,65139,401055712,1600000,26759906083,400873963,0,107082329176,3582747548159850,3582775942148883,3582775973564537,3582747578645239
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,380111,380111,376133,3040896,208,18273866,2819378,0,73100828,3582747578832788,3582775973684377,3582775973902135,3582747579154575
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,381496,381496,377522,3051976,208,18372112,2832405,0,73494208,3582747578946937,3582775973902135,3582775974129494,3582747579426033
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,51517437,51517437,67185,412139504,1600000,29535210845,411984280,0,118183545984,3582747579478413,3582775974149460,3582776006209440,3582747610804866
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,409116,409116,405137,3272936,208,19619675,3026395,0,78484020,3582747610991274,3582776006322718,3582776006560477,3582747611349821
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,419289,419289,415295,3354320,208,20299877,3127545,0,81205268,3582747611127383,3582776006560477,3582776006806396,3582747611644739
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,60587528,60587528,81290,484700232,1600000,33944127365,484525803,0,135819178644,3582747611698799,3582776006825755,3582776042846193,3582747648404361
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,461626,461626,457661,3693016,208,22183891,3420503,0,88741244,3582747648635109,3582776042966833,3582776043226991,3582747649044826
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,451833,451833,447781,3614672,208,21771848,3358804,0,87092688,3582747648796887,3582776043226991,3582776043495470,3582747649359063
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,56611530,56611530,72287,452892248,1600000,30371291469,452690238,0,121527835996,3582747649412773,3582776043515763,3582776082901637,3582747683763753
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,480157,480157,476198,3841264,208,23221408,3576380,0,92891824,3582747683952681,3582776083024355,3582776083313634,3582747684343948
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,500888,500888,496890,4007112,208,24283850,3750296,0,97140204,3582747684080770,3582776083313634,3582776083616512,3582747684697425
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,56055482,56055482,63708,448443864,1600000,30492559494,448174599,0,122012916160,3582747684739335,3582776083636192,3582776123518704,3582747718746727
