Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814796603608,3582775283308369,3582775283339409,3582814796696408
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814796730267,3582775283358929,3582775305770137,3582814817646170
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814817751289,3582775305890456,3582775305923896,3582814817859319
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814817839009,3582775305956536,3582775305990456,3582814817933088
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814817967918,3582775306028535,3582775334780501,3582814842064665
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814842192324,3582775334902740,3582775334938580,3582814842305853
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814842279533,3582775334938580,3582775334975379,3582814842378003
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814842412902,3582775334996565,3582775369310889,3582814877731600
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814877837849,3582775369427367,3582775369466567,3582814877955328
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814877925348,3582775369466567,3582775369507367,3582814878057077
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814878060847,3582775369528007,3582775403786491,3582814908965050
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814909082929,3582775403885850,3582775403929050,3582814909205908
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814909173739,3582775403929050,3582775403972730,3582814909281698
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814909317228,3582775403993564,3582775432575128,3582814937456332
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814937571482,3582775432681526,3582775432730006,3582814937692181
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814937656541,3582775432730006,3582775432777846,3582814937769620
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814937805080,3582775432797525,3582775462204364,3582814965732586
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814965863836,3582775462308204,3582775462359883,3582814965995724
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814965953525,3582775462359883,3582775462412043,3582814966081014
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814966116823,3582775462433483,3582775491375525,3582814995911205
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814996027054,3582775491473764,3582775491529444,3582814996161813
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814996116924,3582775491529444,3582775491589123,3582814996253593
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814996288502,3582775491608430,3582775530093605,3582815034049691
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815034164039,3582775530203843,3582775530265283,3582815034300669
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815034250479,3582775530265283,3582775530326722,3582815034395348
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815034429417,3582775530347042,3582775560379795,3582815064651776
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815064773385,3582775560483315,3582775560552914,3582815064933864
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815064861354,3582775560552914,3582775560622674,3582815065016293
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815065050833,3582775560644062,3582775600986034,3582815097357785
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815097471913,3582775601157552,3582775601231311,3582815097625432
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815097561793,3582775601231311,3582775601308911,3582815097731222
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815097765251,3582775601329871,3582775631434471,3582815133753614
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815133891492,3582775631536710,3582775631618789,3582815134067621
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815133997732,3582775631618789,3582775631703429,3582815134182020
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815134217210,3582775631723054,3582775668318809,3582815171049076
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815171151615,3582775668438807,3582775668528887,3582815171319883
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815171241644,3582775668528887,3582775668619446,3582815171444502
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815171479442,3582775668640246,3582775706799510,3582815209291190
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815209400969,3582775706909270,3582775707006869,3582815209576808
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815209488988,3582775707006869,3582775707106228,3582815209709456
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815209744056,3582775707128609,3582775737367286,3582815240030844
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815240137863,3582775737470804,3582775737581684,3582815240321922
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815240224183,3582775737581684,3582775737692083,3582815240464990
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815240500710,3582775737714003,3582775768060679,3582815271057936
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815271185765,3582775768172518,3582775768293797,3582815271383283
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815271273784,3582775768293797,3582775768416197,3582815271539812
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815271574992,3582775768438347,3582775805347546,3582815309245151
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815309373360,3582775805461304,3582775805592343,3582815309582538
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815309474649,3582775805592343,3582775805727062,3582815309750867
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815309785656,3582775805747382,3582775836590060,3582815341579152
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815341691612,3582775836720940,3582775836867979,3582815341910880
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815341781201,3582775836867979,3582775837016458,3582815342095288
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815342131368,3582775837040718,3582775872827227,3582815378554847
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815378661276,3582775872933785,3582775873097944,3582815378896684
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815378749555,3582775873097944,3582775873264823,3582815379094642
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815379129972,3582775873287223,3582775910447484,3582815415747220
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815415862869,3582775910559003,3582775910731322,3582815416114327
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815415951368,3582775910731322,3582775910911641,3582815416330525
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815416365185,3582775910933228,3582775941622967,3582815447217738
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815447324317,3582775941730325,3582775941925844,3582815447592935
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815447414026,3582775941925844,3582775942127763,3582815447824563
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815447859143,3582775942148883,3582775973564537,3582815478938584
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815479070174,3582775973684377,3582775973902135,3582815479359951
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815479156903,3582775973902135,3582775974129494,3582815479606629
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815479640349,3582775974149460,3582776006209440,3582815511975060
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815512091150,3582776006322718,3582776006560477,3582815512407107
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815512182259,3582776006560477,3582776006806396,3582815512702135
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815512716005,3582776006825755,3582776042846193,3582815549128634
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815549272832,3582776042966833,3582776043226991,3582815549623599
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815549372701,3582776043226991,3582776043495470,3582815549942787
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815549956687,3582776043515763,3582776082901637,3582815589098264
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815589214143,3582776083024355,3582776083313634,3582815589605920
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815589314022,3582776083313634,3582776083616512,3582815589933637
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815589946097,3582776083636192,3582776123518704,3582815629938828
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815630180415,3582776123640463,3582776123964781,3582815630605992
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815630277925,3582776123964781,3582776124289420,3582815630959949
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815630974369,3582776124310812,3582776156952096,3582815662906884
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815663032183,3582776157073694,3582776157423292,3582815663488329
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815663127382,3582776157423292,3582776157782171,3582815663877186
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815663890166,3582776157802171,3582776190237696,3582815696613144
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815696771263,3582776190366175,3582776190753373,3582815697262269
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815696869022,3582776190753373,3582776191153851,3582815697693046
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815697706736,3582776191175260,3582776232338903,3582815738645619
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815738758278,3582776232485301,3582776232909299,3582815739296903
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815738854817,3582776232909299,3582776233327217,3582815739761810
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815739775479,3582776233348017,3582776266548818,3582815772825575
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815772962074,3582776266667217,3582776267122095,3582815773546030
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815773066733,3582776267122095,3582776267580493,3582815774047136
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815774053546,3582776267602057,3582776300770386,3582815807146871
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815807275020,3582776300891664,3582776301401102,3582815807901445
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815807367359,3582776301401102,3582776301912620,3582815808439761
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815808452001,3582776301932620,3582776334465431,3582815841154189
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815841295228,3582776334587031,3582776335163348,3582815841973603
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815841399397,3582776335163348,3582776335743666,3582815842573388
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815842585808,3582776335764383,3582776372045026,3582815879188075
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815879319214,3582776372167104,3582776372799261,3582815880053578
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815879417963,3582776372799261,3582776373424379,3582815880707503
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815880722603,3582776373444379,3582776405438800,3582815912943715
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815913071625,3582776405564079,3582776406273676,3582815913870508
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815913170534,3582776406273676,3582776406969513,3582815914583962
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815914595842,3582776406992119,3582776441970537,3582815949586822
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815949728811,3582776442326214,3582776443062851,3582815950592505
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815949831331,3582776443062851,3582776443804768,3582815951366328
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815951378668,3582776443834688,3582776479933421,3582815986909844
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815987054433,3582776480072301,3582776480918697,3582815988008805
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582815987149592,3582776480918697,3582776481773894,3582815988869588
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582815988881838,3582776481798069,3582776515147702,3582816022211392
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582816022344181,3582776515286900,3582776516187857,3582816023335533
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582816022442670,3582776516187857,3582776517108333,3582816024274945
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582816024288065,3582776517132653,3582776550964524,3582816057420831
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582816057571249,3582776551102123,3582776552104839,3582816058684890
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582816057682249,3582776552104839,3582776553093155,3582816059736752
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582816059748722,3582776553118928,3582776585316092,3582816092592250
