Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3863678,3863678,134218592,992,32768,0,12,4,16,64,0x0,0x7f2e81aeaa40,2855643,2855643,15960,22845152,2164816,2039633853,22717326,0,8217215484,4037275359953511,4037280016100253,4037280017731301,4037275361846874
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3863678,3863678,134218592,992,32768,0,12,4,16,64,0x0,0x7f2e81aeaa40,2853093,2853093,13128,22824752,2164816,2041198319,22725274,0,8223415312,4037275360071200,4037280017731301,4037280019407149,4037275363642757
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3863678,3863678,134218592,992,32768,0,12,4,16,64,0x0,0x7f2e81aeaa40,2854598,2854598,14447,22836792,2164816,2039888638,22716237,0,8218226664,4037275363680837,4037280019439149,4037280021053716,4037275365581269
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3863678,3863678,134218592,992,32768,0,12,4,16,64,0x0,0x7f2e81aeaa40,2854781,2854781,12937,22838256,2164816,2039522084,22731409,0,8216739656,4037275363803646,4037280021053716,4037280022722684,4037275367375173
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3863678,3863678,134218592,992,32768,0,12,4,16,64,0x0,0x7f2e81aeaa40,2866231,2866231,14497,22929856,2164816,2048528010,22814122,0,8252765764,4037275367415212,4037280022755165,4037280024501733,4037275369311055
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3863678,3863678,134218592,992,32768,0,12,4,16,64,0x0,0x7f2e81aeaa40,2835573,2835573,12297,22684592,2164816,2028510173,22589263,0,8172680636,4037275367532131,4037280024501733,4037280026248941,4037275371096249
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3863678,3863678,134218592,992,32768,0,12,4,16,64,0x0,0x7f2e81aeaa40,2864012,2864012,14928,22912104,2164816,2047130115,22788151,0,8247190028,4037275371137818,4037280026270541,4037280027981270,4037275373031431
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3863678,3863678,134218592,992,32768,0,12,4,16,64,0x0,0x7f2e81aeaa40,2855076,2855076,13276,22840616,2164816,2041233188,22740080,0,8223562136,4037275371246207,4037280027981270,4037280029712798,4037275374822954
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3863678,3863678,134218592,992,32768,0,12,4,16,64,0x0,0x7f2e81aeaa40,3079839,3079839,227258,24638720,2164816,2049187244,22810164,0,8255421400,4037275374862384,4037280029744478,4037280031489126,4037275376880895
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3863678,3863678,134218592,992,32768,0,12,4,16,64,0x0,0x7f2e81aeaa40,2853072,2853072,12451,22824584,2164816,2041006643,22727611,0,8222669080,4037275374973343,4037280031489126,4037280033233615,4037275378681309
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3863678,3863678,134218592,992,32768,0,20,4,16,64,0x0,0x7f2e81aeaa80,3232774,3232774,15107,25862200,2164816,2031300175,25742414,0,8183653644,4037275378722368,4037280033268335,4037280035248504,4037275380882018
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3863678,3863678,134218592,992,32768,0,20,4,16,64,0x0,0x7f2e81aeaa80,3229906,3229906,15044,25839256,2164816,2028970304,25721455,0,8174354996,4037275380920708,4037280035269304,4037280037261474,4037275383080448
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3863678,3863678,134218592,992,32768,0,20,4,16,64,0x0,0x7f2e81aeaa80,3205844,3205844,12933,25646760,2164816,2011581643,25543396,0,8104801692,4037275381055367,4037280037261474,4037280039251723,4037275385113869
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3863678,3863678,134218592,992,32768,0,20,4,16,64,0x0,0x7f2e81aeaa80,3219971,3219971,15492,25759776,2164816,2022786959,25636942,0,8149619012,4037275385157049,4037280039284364,4037280041260693,4037275387292749
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3863678,3863678,134218592,992,32768,0,20,4,16,64,0x0,0x7f2e81aeaa80,3204431,3204431,12512,25635456,2164816,2011620565,25537849,0,8104954280,4037275385275128,4037280041260693,4037280043240542,4037275389325401
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3863678,3863678,134218592,992,32768,0,20,4,16,64,0x0,0x7f2e81aeaa80,3199953,3199953,15968,25599632,2164816,2007896631,25472465,0,8090062628,4037275389366950,4037280043273503,4037280045262152,4037275391496221
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3863678,3863678,134218592,992,32768,0,20,4,16,64,0x0,0x7f2e81aeaa80,3215260,3215260,12981,25722088,2164816,2017343773,25618556,0,8127844612,4037275389491459,4037280045262152,4037280047247762,4037275393542451
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3863678,3863678,134218592,992,32768,0,20,4,16,64,0x0,0x7f2e81aeaa80,3212101,3212101,14485,25696816,2164816,2017339033,25579746,0,8127811748,4037275393579121,4037280047280402,4037280049267131,4037275395723091
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3863678,3863678,134218592,992,32768,0,20,4,16,64,0x0,0x7f2e81aeaa80,3190867,3190867,13679,25526944,2164816,2002641235,25423635,0,8069038844,4037275393709630,4037280049267131,4037280051260261,4037275397747543
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3863678,3863678,134218592,992,32768,0,20,4,16,64,0x0,0x7f2e81aeaa80,3219073,3219073,15161,25752592,2164816,2022573782,25634790,0,8148763640,4037275397787932,4037280051280901,4037280053269870,4037275399925343
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3863678,3863678,134218592,992,32768,0,20,4,16,64,0x0,0x7f2e81aeaa80,3181426,3181426,13197,25451416,2164816,1996467816,25350461,0,8044344356,4037275397908991,4037280053269870,4037280055245080,4037275401949274
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3863678,3863678,134218592,992,32768,0,20,4,16,64,0x0,0x7f2e81aeaa80,3206056,3206056,15736,25648456,2164816,2011742798,25527566,0,8105447436,4037275401988034,4037280055279320,4037280057247649,4037275404121774
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3863678,3863678,134218592,992,32768,0,20,4,16,64,0x0,0x7f2e81aeaa80,3199446,3199446,12105,25595576,2164816,2007053723,25499303,0,8086684788,4037275402113212,4037280057247649,4037280059248299,4037275406160905
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3863678,3863678,134218592,992,32768,0,20,4,16,64,0x0,0x7f2e81aeaa80,3233910,3233910,15465,25871288,2164816,2030938330,25749613,0,8182227452,4037275406197295,4037280059271179,4037280061239828,4037275408340605
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3863678,3863678,134218592,992,32768,0,20,4,16,64,0x0,0x7f2e81aeaa80,3207443,3207443,12400,25659552,2164816,2013726796,25560950,0,8113386268,4037275406314294,4037280061239828,4037280063223998,4037275410401456
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3863678,3863678,134218592,992,32768,0,20,4,16,64,0x0,0x7f2e81aeaa80,3232855,3232855,15009,25862848,2164816,2027865746,25741931,0,8169944708,4037275410418846,4037280063247358,4037280065232167,4037275412565206
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3863678,3863678,134218592,992,32768,0,20,4,16,64,0x0,0x7f2e81aeaa80,3223573,3223573,13405,25788592,2164816,2024398271,25690512,0,8156059432,4037275410536955,4037280065232167,4037280067221457,4037275414611677
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3863678,3863678,134218592,992,32768,0,20,4,16,64,0x0,0x7f2e81aeaa80,3238081,3238081,15790,25904656,2164816,2032454977,25781458,0,8188275448,4037275414649837,4037280067243857,4037280069214106,4037275416808457
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3863678,3863678,134218592,992,32768,0,20,4,16,64,0x0,0x7f2e81aeaa80,3205850,3205850,12158,25646808,2164816,2012274236,25546896,0,8107545072,4037275414778726,4037280069214106,4037280071208676,4037275418844148
