Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3865357,3865357,134218592,992,32768,0,20,4,16,64,0x0,0x7f2439bc2a80,10824038,6531058,731182152,4037282517606483,4037280045262152,4037280047247762,4037282521595766
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3865357,3865357,134218592,992,32768,0,20,4,16,64,0x0,0x7f2439bc2a80,10824038,6636466,743563600,4037282521610876,4037280047280402,4037280049267131,4037282523711516
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3865357,3865357,134218592,992,32768,0,20,4,16,64,0x0,0x7f2439bc2a80,10824038,6526580,731125896,4037282521724335,4037280049267131,4037280051260261,4037282525699928
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3865357,3865357,134218592,992,32768,0,20,4,16,64,0x0,0x7f2439bc2a80,10824038,6619910,741981984,4037282525721358,4037280051280901,4037280053269870,4037282527835508
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3865357,3865357,134218592,992,32768,0,20,4,16,64,0x0,0x7f2439bc2a80,10824038,6537338,731517952,4037282525839257,4037280053269870,4037280055245080,4037282529802400
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3865357,3865357,134218592,992,32768,0,20,4,16,64,0x0,0x7f2439bc2a80,10824038,6622950,742100024,4037282529822330,4037280055279320,4037280057247649,4037282531887201
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3865357,3865357,134218592,992,32768,0,20,4,16,64,0x0,0x7f2439bc2a80,10824038,6527504,730994360,4037282529937869,4037280057247649,4037280059248299,4037282533878753
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3865357,3865357,134218592,992,32768,0,20,4,16,64,0x0,0x7f2439bc2a80,10824038,6676386,747645896,4037282533900522,4037280059271179,4037280061239828,4037282535972673
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3865357,3865357,134218592,992,32768,0,20,4,16,64,0x0,0x7f2439bc2a80,10824038,6514190,731152504,4037282534007081,4037280061239828,4037280063223998,4037282537971795
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3865357,3865357,134218592,992,32768,0,20,4,16,64,0x0,0x7f2439bc2a80,10824038,6643428,741731992,4037282537994315,4037280063247358,4037280065232167,4037282540102835
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3865357,3865357,134218592,992,32768,0,20,4,16,64,0x0,0x7f2439bc2a80,10824038,6569228,736459360,4037282538107564,4037280065232167,4037280067221457,4037282542078207
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3865357,3865357,134218592,992,32768,0,20,4,16,64,0x0,0x7f2439bc2a80,10824038,6630398,741789976,4037282542099547,4037280067243857,4037280069214106,4037282544166908
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3865357,3865357,134218592,992,32768,0,20,4,16,64,0x0,0x7f2439bc2a80,10824038,6526164,730966920,4037282542209986,4037280069214106,4037280071208676,4037282546152860
