Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3862748,3862748,134218592,992,32768,0,20,4,16,64,0x0,0x7f39c204aa80,10824010,125318893,14035467213,4037271208210659,4037280045262152,4037280047247762,4037271212330721
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3862748,3862748,134218592,992,32768,0,20,4,16,64,0x0,0x7f39c204aa80,10824010,125227648,14025363226,4037271212349791,4037280047280402,4037280049267131,4037271214519281
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3862748,3862748,134218592,992,32768,0,20,4,16,64,0x0,0x7f39c204aa80,10824010,125095733,14010424250,4037271212456260,4037280049267131,4037280051260261,4037271216575072
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3862748,3862748,134218592,992,32768,0,20,4,16,64,0x0,0x7f39c204aa80,10824010,125430726,14047796389,4037271216594772,4037280051280901,4037280053269870,4037271218950500
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3862748,3862748,134218592,992,32768,0,20,4,16,64,0x0,0x7f39c204aa80,10824010,125209225,14023412649,4037271216707921,4037280053269870,4037280055245080,4037271221015011
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3862748,3862748,134218592,992,32768,0,20,4,16,64,0x0,0x7f39c204aa80,10824010,124591749,13954140749,4037271221024461,4037280055279320,4037280057247649,4037271223183561
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3862748,3862748,134218592,992,32768,0,20,4,16,64,0x0,0x7f39c204aa80,10824010,125100456,14011009752,4037271221132570,4037280057247649,4037280059248299,4037271225235882
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3862748,3862748,134218592,992,32768,0,20,4,16,64,0x0,0x7f39c204aa80,10824010,125335517,14037687377,4037271225255872,4037280059271179,4037280061239828,4037271227427802
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3862748,3862748,134218592,992,32768,0,20,4,16,64,0x0,0x7f39c204aa80,10824010,124879163,13986223104,4037271225368411,4037280061239828,4037280063223998,4037271229488113
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3862748,3862748,134218592,992,32768,0,20,4,16,64,0x0,0x7f39c204aa80,10824010,125809704,14090615305,4037271229502593,4037280063247358,4037280065232167,4037271231671703
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3862748,3862748,134218592,992,32768,0,20,4,16,64,0x0,0x7f39c204aa80,10824010,125375445,14042058622,4037271229605282,4037280065232167,4037280067221457,4037271233732834
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3862748,3862748,134218592,992,32768,0,20,4,16,64,0x0,0x7f39c204aa80,10824010,125800713,14089441684,4037271233749633,4037280067243857,4037280069214106,4037271235920093
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3862748,3862748,134218592,992,32768,0,20,4,16,64,0x0,0x7f39c204aa80,10824010,125072709,14008021222,4037271233851683,4037280069214106,4037280071208676,4037271237977374
