Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3864245,3864245,134218592,992,32768,0,12,4,16,64,0x0,0x7fe34aaa2a40,2852489,2852489,2164816,19483279,2782403,311755132,4037277856705956,4037280026270541,4037280027981270,4037277858586569
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3864245,3864245,134218592,992,32768,0,12,4,16,64,0x0,0x7fe34aaa2a40,2832677,2832677,2164816,19483279,2782683,311754692,4037277856813745,4037280027981270,4037280029712798,4037277860355973
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3864245,3864245,134218592,992,32768,0,12,4,16,64,0x0,0x7fe34aaa2a40,2848906,2848906,2164816,19483279,2782766,311754268,4037277860382822,4037280029744478,4037280031489126,4037277862253415
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3864245,3864245,134218592,992,32768,0,12,4,16,64,0x0,0x7fe34aaa2a40,2850255,2850255,2164816,19483279,2784335,311756392,4037277860486091,4037280031489126,4037280033233615,4037277864036668
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3864245,3864245,134218592,992,32768,0,20,4,16,64,0x0,0x7fe34aaa2a80,3198879,3198879,2164816,25977680,3734819,418219472,4037277864068178,4037280033268335,4037280035248504,4037277866173729
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3864245,3864245,134218592,992,32768,0,20,4,16,64,0x0,0x7fe34aaa2a80,3193579,3193579,2164816,25977680,3710826,415666244,4037277866202769,4037280035269304,4037280037261474,4037277868315739
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3864245,3864245,134218592,992,32768,0,20,4,16,64,0x0,0x7fe34aaa2a80,3189857,3189857,2164816,25977680,3711224,415665512,4037277866317878,4037280037261474,4037280039251723,4037277870327790
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3864245,3864245,134218592,992,32768,0,20,4,16,64,0x0,0x7fe34aaa2a80,3215144,3215144,2164816,25977680,3710766,415665432,4037277870358020,4037280039284364,4037280041260693,4037277872473291
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3864245,3864245,134218592,992,32768,0,20,4,16,64,0x0,0x7fe34aaa2a80,3186254,3186254,2164816,25977680,3710906,415665696,4037277870460739,4037280041260693,4037280043240542,4037277874482472
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3864245,3864245,134218592,992,32768,0,20,4,16,64,0x0,0x7fe34aaa2a80,3199217,3199217,2164816,25977680,3710933,415666064,4037277874511252,4037280043273503,4037280045262152,4037277876622723
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3864245,3864245,134218592,992,32768,0,20,4,16,64,0x0,0x7fe34aaa2a80,3195197,3195197,2164816,25977680,3709289,415665092,4037277874617691,4037280045262152,4037280047247762,4037277878639424
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3864245,3864245,134218592,992,32768,0,20,4,16,64,0x0,0x7fe34aaa2a80,3192002,3192002,2164816,25977680,3712068,415665932,4037277878672504,4037280047280402,4037280049267131,4037277880794954
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3864245,3864245,134218592,992,32768,0,20,4,16,64,0x0,0x7fe34aaa2a80,3196923,3196923,2164816,25977680,3710367,415665512,4037277878793803,4037280049267131,4037280051260261,4037277882818305
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3864245,3864245,134218592,992,32768,0,20,4,16,64,0x0,0x7fe34aaa2a80,3205399,3205399,2164816,25977680,3712180,415666604,4037277882851275,4037280051280901,4037280053269870,4037277884991685
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3864245,3864245,134218592,992,32768,0,20,4,16,64,0x0,0x7fe34aaa2a80,3179061,3179061,2164816,25977680,3711113,415665640,4037277882983314,4037280053269870,4037280055245080,4037277887005167
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3864245,3864245,134218592,992,32768,0,20,4,16,64,0x0,0x7fe34aaa2a80,3204173,3204173,2164816,25977680,3711893,415665560,4037277887036606,4037280055279320,4037280057247649,4037277889161207
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3864245,3864245,134218592,992,32768,0,20,4,16,64,0x0,0x7fe34aaa2a80,3191137,3191137,2164816,25977680,3711580,415665596,4037277887151515,4037280057247649,4037280059248299,4037277891174098
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3864245,3864245,134218592,992,32768,0,20,4,16,64,0x0,0x7fe34aaa2a80,3182741,3182741,2164816,25977680,3712339,415665200,4037277891208748,4037280059271179,4037280061239828,4037277893322489
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3864245,3864245,134218592,992,32768,0,20,4,16,64,0x0,0x7fe34aaa2a80,3183966,3183966,2164816,25977680,3711027,415665960,4037277891328137,4037280061239828,4037280063223998,4037277895337560
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3864245,3864245,134218592,992,32768,0,20,4,16,64,0x0,0x7fe34aaa2a80,3194029,3194029,2164816,25977680,3712057,415665788,4037277895371050,4037280063247358,4037280065232167,4037277897518840
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3864245,3864245,134218592,992,32768,0,20,4,16,64,0x0,0x7fe34aaa2a80,3189577,3189577,2164816,25977680,3711586,415666164,4037277895498538,4037280065232167,4037280067221457,4037277899518561
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3864245,3864245,134218592,992,32768,0,20,4,16,64,0x0,0x7fe34aaa2a80,3202383,3202383,2164816,25977680,3712610,415664708,4037277899554041,4037280067243857,4037280069214106,4037277901678881
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3864245,3864245,134218592,992,32768,0,20,4,16,64,0x0,0x7fe34aaa2a80,3185164,3185164,2164816,25977680,3712492,415666116,4037277899669190,4037280069214106,4037280071208676,4037277903693733
