Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3798545,3798545,134217856,544,32768,0,12,4,16,64,0x0,0x7f742cffaa40,3231305,3231305,13858,25850448,2220516,1345849469,25731907,0,5443454368,4036650937008417,4036662986682289,4036662988543896,4036650939140118
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3798545,3798545,134217856,544,32768,0,12,4,16,64,0x0,0x7f742cffaa40,3214075,3214075,11348,25712608,2220516,1338694749,25612686,0,5414807144,4036650937137816,4036662988543896,4036662990432703,4036650941156280
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3798545,3798545,134217856,544,32768,0,12,4,16,64,0x0,0x7f742cffaa40,3224907,3224907,14770,25799264,2220516,1343225746,25676261,0,5432935744,4036650941202750,4036662990455264,4036662992293991,4036650943319481
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3798545,3798545,134217856,544,32768,0,12,4,16,64,0x0,0x7f742cffaa40,3221610,3221610,11553,25772888,2220516,1342638584,25674361,0,5430559348,4036650941324269,4036662992293991,4036662994172558,4036650945346903
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3798545,3798545,134217856,544,32768,0,12,4,16,64,0x0,0x7f742cffaa40,3229035,3229035,14368,25832288,2220516,1345081131,25712234,0,5440382120,4036650945390482,4036662994197198,4036662996087126,4036650947522373
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3798545,3798545,134217856,544,32768,0,12,4,16,64,0x0,0x7f742cffaa40,3212796,3212796,11140,25702376,2220516,1338095305,25607896,0,5412410204,4036650945521871,4036662996087126,4036662997985373,4036650949541235
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3798545,3798545,134217856,544,32768,0,12,4,16,64,0x0,0x7f742cffaa40,3224080,3224080,13649,25792648,2220516,1342915637,25679943,0,5431709308,4036650949578965,4036662998010493,4036662999881380,4036650951698066
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3798545,3798545,134217856,544,32768,0,12,4,16,64,0x0,0x7f742cffaa40,3211178,3211178,11243,25689432,2220516,1338258165,25594150,0,5413030412,4036650949700514,4036662999881380,4036663001758828,4036650953710208
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3798545,3798545,134217856,544,32768,0,12,4,16,64,0x0,0x7f742cffaa40,3226163,3226163,13938,25809312,2220516,1343433428,25691618,0,5433789872,4036650953751108,4036663001781228,4036663003635475,4036650955865509
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3798545,3798545,134217856,544,32768,0,12,4,16,64,0x0,0x7f742cffaa40,3216142,3216142,11037,25729144,2220516,1340114408,25632675,0,5420485944,4036650953868887,4036663003635475,4036663005526202,4036650957880871
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3798545,3798545,134217856,544,32768,0,20,4,16,64,0x0,0x7f742cffaa80,3799501,3799501,14544,30396016,2220516,1575625014,30272906,0,6362189100,4036650957926380,4036663005551642,4036663007779011,4036650960447518
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3798545,3798545,134217856,544,32768,0,20,4,16,64,0x0,0x7f742cffaa80,3805727,3805727,15767,30445824,2220516,1576809847,30312973,0,6366917252,4036650960490107,4036663007800931,4036663010025100,4036650963007175
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3798545,3798545,134217856,544,32768,0,20,4,16,64,0x0,0x7f742cffaa80,3791399,3791399,12124,30331200,2220516,1573376581,30229045,0,6353170856,4036650960632316,4036663010025100,4036663012251509,4036650965387733
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3798545,3798545,134217856,544,32768,0,20,4,16,64,0x0,0x7f742cffaa80,3798326,3798326,15106,30386616,2220516,1574750665,30262796,0,6358694368,4036650965432963,4036663012275509,4036663014491517,4036650967927981
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3798545,3798545,134217856,544,32768,0,20,4,16,64,0x0,0x7f742cffaa80,3784382,3784382,11960,30275064,2220516,1570671438,30176603,0,6342365852,4036650965560902,4036663014491517,4036663016712646,4036650970313320
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3798545,3798545,134217856,544,32768,0,20,4,16,64,0x0,0x7f742cffaa80,3801712,3801712,14042,30413704,2220516,1576206536,30298985,0,6364507420,4036650970356349,4036663016735686,4036663018960975,4036650972870267
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3798545,3798545,134217856,544,32768,0,20,4,16,64,0x0,0x7f742cffaa80,3785295,3785295,12117,30282368,2220516,1570993204,30184670,0,6343640040,4036650970501458,4036663018960975,4036663021187863,4036650975279105
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3798545,3798545,134217856,544,32768,0,20,4,16,64,0x0,0x7f742cffaa80,3797695,3797695,14857,30381568,2220516,1574598447,30258343,0,6358084420,4036650975295445,4036663021210583,4036663023439712,4036650977791383
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3798545,3798545,134217856,544,32768,0,20,4,16,64,0x0,0x7f742cffaa80,3791341,3791341,12606,30330736,2220516,1572302182,30227917,0,6348895040,4036650975424204,4036663023439712,4036663025668841,4036650980179541
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3798545,3798545,134217856,544,32768,0,20,4,16,64,0x0,0x7f742cffaa80,3801910,3801910,15027,30415288,2220516,1575690916,30292750,0,6362446636,4036650980221851,4036663025691401,4036663027912850,4036650982730278
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3798545,3798545,134217856,544,32768,0,20,4,16,64,0x0,0x7f742cffaa80,3785620,3785620,12395,30284968,2220516,1570841414,30184648,0,6343030944,4036650980358090,4036663027912850,4036663030140058,4036650985114467
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3798545,3798545,134217856,544,32768,0,20,4,16,64,0x0,0x7f742cffaa80,3802542,3802542,14383,30420344,2220516,1577048112,30303515,0,6367864848,4036650985156947,4036663030163258,4036663032374787,4036650987651234
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3798545,3798545,134217856,544,32768,0,20,4,16,64,0x0,0x7f742cffaa80,3784283,3784283,12348,30274272,2220516,1569901867,30173921,0,6339284944,4036650985280956,4036663032375039,4036663034592169,4036650990041773
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3798545,3798545,134217856,544,32768,0,20,4,16,64,0x0,0x7f742cffaa80,3801340,3801340,14699,30410728,2220516,1576373790,30287777,0,6365167428,4036650990084553,4036663034616169,4036663036843539,4036650992593320
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3798545,3798545,134217856,544,32768,0,20,4,16,64,0x0,0x7f742cffaa80,3787793,3787793,11846,30302352,2220516,1571840173,30201739,0,6347034088,4036650990222451,4036663036843539,4036663039069309,4036650994981439
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3798545,3798545,134217856,544,32768,0,20,4,16,64,0x0,0x7f742cffaa80,3802889,3802889,14338,30423120,2220516,1576310646,30304460,0,6364924200,4036650995025908,4036663039092509,4036663041311399,4036650997523746
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3798545,3798545,134217856,544,32768,0,20,4,16,64,0x0,0x7f742cffaa80,3786419,3786419,12080,30291360,2220516,1571615560,30193211,0,6346133656,4036650995151767,4036663041311399,4036663043534609,4036650999911815
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3798545,3798545,134217856,544,32768,0,20,4,16,64,0x0,0x7f742cffaa80,3798026,3798026,14334,30384216,2220516,1574640656,30266050,0,6358244868,4036650999953804,4036663043557809,4036663045775419,4036651002453362
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3798545,3798545,134217856,544,32768,0,20,4,16,64,0x0,0x7f742cffaa80,3787445,3787445,12231,30299568,2220516,1572106002,30199331,0,6348089416,4036651000085433,4036663045775419,4036663047996709,4036651004838031
