Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3802827,3802827,134217856,544,32768,0,20,4,16,64,0x0,0x7f60cfdeea80,11102570,101486432,11366383004,4036667946615377,4036663016735686,4036663018960975,4036667948979763
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3802827,3802827,134217856,544,32768,0,20,4,16,64,0x0,0x7f60cfdeea80,11102570,101534935,11371974454,4036667946740586,4036663018960975,4036663021187863,4036667951224170
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3802827,3802827,134217856,544,32768,0,20,4,16,64,0x0,0x7f60cfdeea80,11102570,101750643,11396040435,4036667951245600,4036663021210583,4036663023439712,4036667953610306
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3802827,3802827,134217856,544,32768,0,20,4,16,64,0x0,0x7f60cfdeea80,11102570,101650702,11384610205,4036667951365719,4036663023439712,4036663025668841,4036667955859073
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3802827,3802827,134217856,544,32768,0,20,4,16,64,0x0,0x7f60cfdeea80,11102570,102193878,11445726076,4036667955883213,4036663025691401,4036663027912850,4036667958244589
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3802827,3802827,134217856,544,32768,0,20,4,16,64,0x0,0x7f60cfdeea80,11102570,101507129,11368703633,4036667955990092,4036663027912850,4036663030140058,4036667960491175
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3802827,3802827,134217856,544,32768,0,20,4,16,64,0x0,0x7f60cfdeea80,11102570,101556967,11373992809,4036667960513915,4036663030163258,4036663032374787,4036667962875601
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3802827,3802827,134217856,544,32768,0,20,4,16,64,0x0,0x7f60cfdeea80,11102570,101857607,11407728824,4036667960624464,4036663032375039,4036663034592169,4036667965119858
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3802827,3802827,134217856,544,32768,0,20,4,16,64,0x0,0x7f60cfdeea80,11102570,101545152,11372849837,4036667965142878,4036663034616169,4036663036843539,4036667967498124
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3802827,3802827,134217856,544,32768,0,20,4,16,64,0x0,0x7f60cfdeea80,11102570,101650017,11384591399,4036667965253527,4036663036843539,4036663039069309,4036667969743371
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3802827,3802827,134217856,544,32768,0,20,4,16,64,0x0,0x7f60cfdeea80,11102570,101476669,11365057212,4036667969765291,4036663039092509,4036663041311399,4036667972117637
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3802827,3802827,134217856,544,32768,0,20,4,16,64,0x0,0x7f60cfdeea80,11102570,101879443,11410040827,4036667969874110,4036663041311399,4036663043534609,4036667974366524
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3802827,3802827,134217856,544,32768,0,20,4,16,64,0x0,0x7f60cfdeea80,11102570,101909878,11413767568,4036667974389574,4036663043557809,4036663045775419,4036667976745080
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3802827,3802827,134217856,544,32768,0,20,4,16,64,0x0,0x7f60cfdeea80,11102570,101547855,11373349938,4036667974497423,4036663045775419,4036663047996709,4036667978997097
