Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3801528,3801528,134217856,544,32768,0,20,4,16,64,0x0,0x7fd76675aa80,11102574,6680322,747135760,4036662311429687,4036663021210583,4036663023439712,4036662313788203
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3801528,3801528,134217856,544,32768,0,20,4,16,64,0x0,0x7fd76675aa80,11102574,6606574,738136240,4036662311541136,4036663023439712,4036663025668841,4036662316035050
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3801528,3801528,134217856,544,32768,0,20,4,16,64,0x0,0x7fd76675aa80,11102574,6669990,747143664,4036662316058090,4036663025691401,4036663027912850,4036662318412086
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3801528,3801528,134217856,544,32768,0,20,4,16,64,0x0,0x7fd76675aa80,11102574,6581920,738459272,4036662316168089,4036663027912850,4036663030140058,4036662320666893
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3801528,3801528,134217856,544,32768,0,20,4,16,64,0x0,0x7fd76675aa80,11102574,6649906,746851608,4036662320682293,4036663030163258,4036663032374787,4036662323032169
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3801528,3801528,134217856,544,32768,0,20,4,16,64,0x0,0x7fd76675aa80,11102574,6577538,738120712,4036662320790111,4036663032375039,4036663034592169,4036662325286576
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3801528,3801528,134217856,544,32768,0,20,4,16,64,0x0,0x7fd76675aa80,11102574,6662562,746905768,4036662325306045,4036663034616169,4036663036843539,4036662327668972
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3801528,3801528,134217856,544,32768,0,20,4,16,64,0x0,0x7fd76675aa80,11102574,6597904,738459568,4036662325423324,4036663036843539,4036663039069309,4036662329918289
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3801528,3801528,134217856,544,32768,0,20,4,16,64,0x0,0x7fd76675aa80,11102574,6661992,746832416,4036662329939478,4036663039092509,4036663041311399,4036662332322254
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3801528,3801528,134217856,544,32768,0,20,4,16,64,0x0,0x7fd76675aa80,11102574,6582962,738409896,4036662330049317,4036663041311399,4036663043534609,4036662334565921
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3801528,3801528,134217856,544,32768,0,20,4,16,64,0x0,0x7fd76675aa80,11102574,6686514,746610328,4036662334594981,4036663043557809,4036663045775419,4036662336985846
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3801528,3801528,134217856,544,32768,0,20,4,16,64,0x0,0x7fd76675aa80,11102574,6576832,738542584,4036662334705060,4036663045775419,4036663047996709,4036662339230074
