Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3801345,3801345,134217856,544,32768,0,12,4,16,64,0x0,0x7f761c7e6a40,3105382,3105382,2220516,19984634,2855827,319760796,4036661557205792,4036662999881380,4036663001758828,4036661561071212
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3801345,3801345,134217856,544,32768,0,12,4,16,64,0x0,0x7f761c7e6a40,3123030,3123030,2220516,19984634,2852798,319760276,4036661561105422,4036663001781228,4036663003635475,4036661563154041
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3801345,3801345,134217856,544,32768,0,12,4,16,64,0x0,0x7f761c7e6a40,3107942,3107942,2220516,19984634,2854054,319760428,4036661561222951,4036663003635475,4036663005526202,4036661565093541
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3801345,3801345,134217856,544,32768,0,20,4,16,64,0x0,0x7f761c7e6a80,3689853,3689853,2220516,26646176,3824539,428212316,4036661565129111,4036663005551642,4036663007779011,4036661567560016
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3801345,3801345,134217856,544,32768,0,20,4,16,64,0x0,0x7f761c7e6a80,3690652,3690652,2220516,26646176,3806192,426348552,4036661567588656,4036663007800931,4036663010025100,4036661570026371
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3801345,3801345,134217856,544,32768,0,20,4,16,64,0x0,0x7f761c7e6a80,3683740,3683740,2220516,26646176,3804393,426348928,4036661567722914,4036663010025100,4036663012251509,4036661572335937
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3801345,3801345,134217856,544,32768,0,20,4,16,64,0x0,0x7f761c7e6a80,3693701,3693701,2220516,26646176,3802268,426348040,4036661572363427,4036663012275509,4036663014491517,4036661574787152
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3801345,3801345,134217856,544,32768,0,20,4,16,64,0x0,0x7f761c7e6a80,3681518,3681518,2220516,26646176,3804467,426350000,4036661572489536,4036663014491517,4036663016712646,4036661577096539
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3801345,3801345,134217856,544,32768,0,20,4,16,64,0x0,0x7f761c7e6a80,3690998,3690998,2220516,26646176,3808606,426348892,4036661577130278,4036663016735686,4036663018960975,4036661579560454
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3801345,3801345,134217856,544,32768,0,20,4,16,64,0x0,0x7f761c7e6a80,3683739,3683739,2220516,26646176,3805880,426348924,4036661577264217,4036663018960975,4036663021187863,4036661581870830
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3801345,3801345,134217856,544,32768,0,20,4,16,64,0x0,0x7f761c7e6a80,3694616,3694616,2220516,26646176,3806258,426348520,4036661581904430,4036663021210583,4036663023439712,4036661584327995
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3801345,3801345,134217856,544,32768,0,20,4,16,64,0x0,0x7f761c7e6a80,3681567,3681567,2220516,26646176,3804471,426349808,4036661582025919,4036663023439712,4036663025668841,4036661586636241
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3801345,3801345,134217856,544,32768,0,20,4,16,64,0x0,0x7f761c7e6a80,3692565,3692565,2220516,26646176,3808260,426348704,4036661586665441,4036663025691401,4036663027912850,4036661589095116
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3801345,3801345,134217856,544,32768,0,20,4,16,64,0x0,0x7f761c7e6a80,3677135,3677135,2220516,26646176,3807544,426349584,4036661586797450,4036663027912850,4036663030140058,4036661591419063
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3801345,3801345,134217856,544,32768,0,20,4,16,64,0x0,0x7f761c7e6a80,3693921,3693921,2220516,26646176,3810700,426348916,4036661591435643,4036663030163258,4036663032374787,4036661593861408
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3801345,3801345,134217856,544,32768,0,20,4,16,64,0x0,0x7f761c7e6a80,3685733,3685733,2220516,26646176,3805351,426348964,4036661591563051,4036663032375039,4036663034592169,4036661596172204
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3801345,3801345,134217856,544,32768,0,20,4,16,64,0x0,0x7f761c7e6a80,3697636,3697636,2220516,26646176,3810472,426347956,4036661596207064,4036663034616169,4036663036843539,4036661598620799
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3801345,3801345,134217856,544,32768,0,20,4,16,64,0x0,0x7f761c7e6a80,3682495,3682495,2220516,26646176,3811120,426348872,4036661596321313,4036663036843539,4036663039069309,4036661600930976
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3801345,3801345,134217856,544,32768,0,20,4,16,64,0x0,0x7f761c7e6a80,3700383,3700383,2220516,26646176,3808880,426348796,4036661600964715,4036663039092509,4036663041311399,4036661603410260
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3801345,3801345,134217856,544,32768,0,20,4,16,64,0x0,0x7f761c7e6a80,3686701,3686701,2220516,26646176,3803543,426349144,4036661601100044,4036663041311399,4036663043534609,4036661605718997
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3801345,3801345,134217856,544,32768,0,20,4,16,64,0x0,0x7f761c7e6a80,3693639,3693639,2220516,26646176,3806901,426348808,4036661605748356,4036663043557809,4036663045775419,4036661608172612
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3801345,3801345,134217856,544,32768,0,20,4,16,64,0x0,0x7f761c7e6a80,3680602,3680602,2220516,26646176,3808901,426348760,4036661605874505,4036663045775419,4036663047996709,4036661610486058
