Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3854810,3854810,134218496,928,32768,0,12,4,16,64,0x0,0x7f8fa40d2a40,2864163,2864163,12214,22913312,2169480,1964018354,22816590,0,7914811000,4037187812058233,4037186359659800,4037186361414369,4037187815648050
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3854810,3854810,134218496,928,32768,0,12,4,16,64,0x0,0x7f8fa40d2a40,2877850,2877850,14322,23022808,2169480,1973782813,22910121,0,7953884500,4037187815684040,4037186361450369,4037186363218059,4037187817577862
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3854810,3854810,134218496,928,32768,0,12,4,16,64,0x0,0x7f8fa40d2a40,2875758,2875758,12629,23006072,2169480,1974452461,22911301,0,7956523644,4037187815790388,4037186363218059,4037186364977748,4037187819384756
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3854810,3854810,134218496,928,32768,0,12,4,16,64,0x0,0x7f8fa40d2a40,2873756,2873756,14195,22990056,2169480,1969882558,22873991,0,7938297456,4037187819422066,4037186365020948,4037186366792317,4037187821317708
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3854810,3854810,134218496,928,32768,0,12,4,16,64,0x0,0x7f8fa40d2a40,2870390,2870390,11640,22963128,2169480,1970122269,22871382,0,7939187324,4037187819532694,4037186366792317,4037186368554247,4037187823122582
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3854810,3854810,134218496,928,32768,0,12,4,16,64,0x0,0x7f8fa40d2a40,2881355,2881355,14182,23050848,2169480,1975656218,22939817,0,7961366092,4037187823158141,4037186368584967,4037186370351536,4037187825063244
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3854810,3854810,134218496,928,32768,0,12,4,16,64,0x0,0x7f8fa40d2a40,2868250,2868250,11972,22946008,2169480,1969532582,22850424,0,7936828596,4037187823273620,4037186370351536,4037186372125946,4037187826867008
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3854810,3854810,134218496,928,32768,0,12,4,16,64,0x0,0x7f8fa40d2a40,2870183,2870183,14896,22961472,2169480,1966009368,22844160,0,7922803904,4037187826904698,4037186372156826,4037186373930915,4037187828798440
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3854810,3854810,134218496,928,32768,0,12,4,16,64,0x0,0x7f8fa40d2a40,2863305,2863305,12070,22906448,2169480,1964073356,22810243,0,7915016624,4037187827015797,4037186373930915,4037186375696684,4037187830602694
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3854810,3854810,134218496,928,32768,0,12,4,16,64,0x0,0x7f8fa40d2a40,2880772,2880772,14618,23046184,2169480,1973823555,22929851,0,7954061764,4037187830635733,4037186375728045,4037186377472214,4037187832545606
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3854810,3854810,134218496,928,32768,0,12,4,16,64,0x0,0x7f8fa40d2a40,2871480,2871480,12435,22971848,2169480,1969712674,22877093,0,7937570260,4037187830756982,4037186377472214,4037186379231583,4037187834352680
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3854810,3854810,134218496,928,32768,0,20,4,16,64,0x0,0x7f8fa40d2a80,3299638,3299638,15502,26397112,2169480,1998193695,26281537,0,8051302408,4037187834391399,4037186379264543,4037186381313034,4037187836575019
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3854810,3854810,134218496,928,32768,0,20,4,16,64,0x0,0x7f8fa40d2a80,3292516,3292516,14404,26340136,2169480,1993958571,26228306,0,8034365992,4037187836611819,4037186381343914,4037186383394805,4037187838800809
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3854810,3854810,134218496,928,32768,0,20,4,16,64,0x0,0x7f8fa40d2a80,3289689,3289689,13204,26317520,2169480,1993389296,26219829,0,8032081496,4037187836733968,4037186383394805,4037186385442656,4037187840881520
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3854810,3854810,134218496,928,32768,0,20,4,16,64,0x0,0x7f8fa40d2a80,3304376,3304376,16093,26435016,2169480,2000387997,26314829,0,8060079604,4037187840916050,4037186385472576,4037186387506347,4037187843118220
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3854810,3854810,134218496,928,32768,0,20,4,16,64,0x0,0x7f8fa40d2a80,3285530,3285530,12816,26284248,2169480,1989396237,26188138,0,8016102360,4037187841050209,4037186387506347,4037186389536277,4037187845199561
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3854810,3854810,134218496,928,32768,0,20,4,16,64,0x0,0x7f8fa40d2a80,3307227,3307227,15488,26457824,2169480,1999837421,26336289,0,8057882184,4037187845236311,4037186389571798,4037186391601568,4037187847423861
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3854810,3854810,134218496,928,32768,0,20,4,16,64,0x0,0x7f8fa40d2a80,3291749,3291749,13456,26334000,2169480,1991643443,26230715,0,8025107028,4037187845351619,4037186391601568,4037186393651179,4037187849508922
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3854810,3854810,134218496,928,32768,0,20,4,16,64,0x0,0x7f8fa40d2a80,3296884,3296884,15628,26375080,2169480,1996543400,26256486,0,8044696840,4037187849542681,4037186393687499,4037186395725750,4037187851734872
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3854810,3854810,134218496,928,32768,0,20,4,16,64,0x0,0x7f8fa40d2a80,3286704,3286704,12318,26293640,2169480,1991170255,26200257,0,8023218520,4037187849668420,4037186395725750,4037186397772641,4037187853812182
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3854810,3854810,134218496,928,32768,0,20,4,16,64,0x0,0x7f8fa40d2a80,3303377,3303377,15177,26427024,2169480,1998743378,26310378,0,8053497236,4037187853848492,4037186397808001,4037186399842892,4037187856024092
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3854810,3854810,134218496,928,32768,0,20,4,16,64,0x0,0x7f8fa40d2a80,3290314,3290314,11806,26322520,2169480,1992359283,26228929,0,8027962240,4037187853956121,4037186399842892,4037186401868662,4037187858108063
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3854810,3854810,134218496,928,32768,0,20,4,16,64,0x0,0x7f8fa40d2a80,3292077,3292077,15693,26336624,2169480,1992432539,26212558,0,8028259564,4037187858144053,4037186401898902,4037186403942913,4037187860315853
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3854810,3854810,134218496,928,32768,0,20,4,16,64,0x0,0x7f8fa40d2a80,3288587,3288587,13113,26308704,2169480,1991258956,26211765,0,8023552988,4037187858254272,4037186403942913,4037186405988844,4037187862400154
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3854810,3854810,134218496,928,32768,0,20,4,16,64,0x0,0x7f8fa40d2a80,3292664,3292664,15836,26341320,2169480,1993016414,26220778,0,8030586688,4037187862439314,4037186406029324,4037186408067575,4037187864621414
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3854810,3854810,134218496,928,32768,0,20,4,16,64,0x0,0x7f8fa40d2a80,3290221,3290221,13087,26321776,2169480,1991829331,26220281,0,8025840284,4037187862555413,4037186408067575,4037186410111106,4037187866728315
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3854810,3854810,134218496,928,32768,0,20,4,16,64,0x0,0x7f8fa40d2a80,3306693,3306693,15643,26453552,2169480,2000350080,26333651,0,8059912564,4037187866743885,4037186410142146,4037186412180557,4037187868934995
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3854810,3854810,134218496,928,32768,0,20,4,16,64,0x0,0x7f8fa40d2a80,3294885,3294885,13342,26359088,2169480,1994809626,26261044,0,8037760400,4037187866863214,4037186412180557,4037186414225687,4037187871030546
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3854810,3854810,134218496,928,32768,0,20,4,16,64,0x0,0x7f8fa40d2a80,3299563,3299563,14696,26396512,2169480,1997451658,26280097,0,8048334168,4037187871063626,4037186414256694,4037186416305183,4037187873264165
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3854810,3854810,134218496,928,32768,0,20,4,16,64,0x0,0x7f8fa40d2a80,3290698,3290698,12540,26325592,2169480,1993474653,26229314,0,8032428852,4037187871197684,4037186416305183,4037186418342472,4037187875352226
