Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3854261,3854261,134218496,928,32768,0,20,4,16,64,0x0,0x7fb6bd2caa80,10847340,120097409,13450944820,4037185686534224,4037186387506347,4037186389536277,4037185690671766
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3854261,3854261,134218496,928,32768,0,20,4,16,64,0x0,0x7fb6bd2caa80,10847340,120848638,13534910052,4037185690697806,4037186389571798,4037186391601568,4037185692892676
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3854261,3854261,134218496,928,32768,0,20,4,16,64,0x0,0x7fb6bd2caa80,10847340,120204681,13462941057,4037185690813925,4037186391601568,4037186393651179,4037185694963547
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3854261,3854261,134218496,928,32768,0,20,4,16,64,0x0,0x7fb6bd2caa80,10847340,120664288,13514124380,4037185694986047,4037186393687499,4037186395725750,4037185697186617
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3854261,3854261,134218496,928,32768,0,20,4,16,64,0x0,0x7fb6bd2caa80,10847340,119151985,13345217701,4037185695111596,4037186395725750,4037186397772641,4037185699240898
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3854261,3854261,134218496,928,32768,0,20,4,16,64,0x0,0x7fb6bd2caa80,10847340,121415054,13598666271,4037185699266768,4037186397808001,4037186399842892,4037185701468418
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3854261,3854261,134218496,928,32768,0,20,4,16,64,0x0,0x7fb6bd2caa80,10847340,120047232,13445100143,4037185699385057,4037186399842892,4037186401868662,4037185703538019
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3854261,3854261,134218496,928,32768,0,20,4,16,64,0x0,0x7fb6bd2caa80,10847340,120422669,13487252968,4037185703562739,4037186401898902,4037186403942913,4037185705758999
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3854261,3854261,134218496,928,32768,0,20,4,16,64,0x0,0x7fb6bd2caa80,10847340,121030109,13555026491,4037185703686398,4037186403942913,4037186405988844,4037185707843920
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3854261,3854261,134218496,928,32768,0,20,4,16,64,0x0,0x7fb6bd2caa80,10847340,120109297,13452137899,4037185707866910,4037186406029324,4037186408067575,4037185710074549
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3854261,3854261,134218496,928,32768,0,20,4,16,64,0x0,0x7fb6bd2caa80,10847340,120914027,13542130264,4037185708012468,4037186408067575,4037186410111106,4037185712167341
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3854261,3854261,134218496,928,32768,0,20,4,16,64,0x0,0x7fb6bd2caa80,10847340,119660978,13401949711,4037185712182970,4037186410142146,4037186412180557,4037185714360521
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3854261,3854261,134218496,928,32768,0,20,4,16,64,0x0,0x7fb6bd2caa80,10847340,119322383,13364094605,4037185712301989,4037186412180557,4037186414225687,4037185716421392
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3854261,3854261,134218496,928,32768,0,20,4,16,64,0x0,0x7fb6bd2caa80,10847340,120013138,13441390098,4037185716440872,4037186414256694,4037186416305183,4037185718623982
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3854261,3854261,134218496,928,32768,0,20,4,16,64,0x0,0x7fb6bd2caa80,10847340,120029073,13443300495,4037185716560241,4037186416305183,4037186418342472,4037185720695493
