Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3856882,3856882,134218496,928,32768,0,20,4,16,64,0x0,0x7f6c104f6a80,10847364,6507600,729455640,4037196826570425,4037186391601568,4037186393651179,4037196830484519
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3856882,3856882,134218496,928,32768,0,20,4,16,64,0x0,0x7f6c104f6a80,10847364,6609248,741147048,4037196830504819,4037186393687499,4037186395725750,4037196832575320
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3856882,3856882,134218496,928,32768,0,20,4,16,64,0x0,0x7f6c104f6a80,10847364,6515384,729417320,4037196830617258,4037186395725750,4037186397772641,4037196834530313
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3856882,3856882,134218496,928,32768,0,20,4,16,64,0x0,0x7f6c104f6a80,10847364,6614778,740851904,4037196834550852,4037186397808001,4037186399842892,4037196836613483
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3856882,3856882,134218496,928,32768,0,20,4,16,64,0x0,0x7f6c104f6a80,10847364,6511630,729299320,4037196834654761,4037186399842892,4037186401868662,4037196838565816
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3856882,3856882,134218496,928,32768,0,20,4,16,64,0x0,0x7f6c104f6a80,10847364,6617792,740724080,4037196838586976,4037186401898902,4037186403942913,4037196840648567
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3856882,3856882,134218496,928,32768,0,20,4,16,64,0x0,0x7f6c104f6a80,10847364,6515460,729562656,4037196838688045,4037186403942913,4037186405988844,4037196842607709
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3856882,3856882,134218496,928,32768,0,20,4,16,64,0x0,0x7f6c104f6a80,10847364,6610252,740498864,4037196842627269,4037186406029324,4037186408067575,4037196844703360
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3856882,3856882,134218496,928,32768,0,20,4,16,64,0x0,0x7f6c104f6a80,10847364,6496370,728760624,4037196842736048,4037186408067575,4037186410111106,4037196846663352
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3856882,3856882,134218496,928,32768,0,20,4,16,64,0x0,0x7f6c104f6a80,10847364,6671636,747314344,4037196846681552,4037186410142146,4037186412180557,4037196848751623
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3856882,3856882,134218496,928,32768,0,20,4,16,64,0x0,0x7f6c104f6a80,10847364,6502570,729037160,4037196846797801,4037186412180557,4037186414225687,4037196850712875
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3856882,3856882,134218496,928,32768,0,20,4,16,64,0x0,0x7f6c104f6a80,10847364,6615768,740532248,4037196850734225,4037186414256694,4037186416305183,4037196852827216
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3856882,3856882,134218496,928,32768,0,20,4,16,64,0x0,0x7f6c104f6a80,10847364,6524642,729248616,4037196850839454,4037186416305183,4037186418342472,4037196854783988
