Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3855778,3855778,134218496,928,32768,0,12,4,16,64,0x0,0x7f50376a2a40,2643048,2643048,2169480,19525260,2787452,312421952,4037191900282292,4037186375728045,4037186377472214,4037191902039176
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3855778,3855778,134218496,928,32768,0,12,4,16,64,0x0,0x7f50376a2a40,2689606,2689606,2169480,19525260,2789492,312424512,4037191900392231,4037186377472214,4037186379231583,4037191903729590
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3855778,3855778,134218496,928,32768,0,20,4,16,64,0x0,0x7f50376a2a80,3247594,3247594,2169480,26033664,3751461,420415108,4037191903760610,4037186379264543,4037186381313034,4037191905912530
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3855778,3855778,134218496,928,32768,0,20,4,16,64,0x0,0x7f50376a2a80,3241483,3241483,2169480,26033664,3717400,416555108,4037191905939140,4037186381343914,4037186383394805,4037191908108940
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3855778,3855778,134218496,928,32768,0,20,4,16,64,0x0,0x7f50376a2a80,3237829,3237829,2169480,26033664,3718538,416554660,4037191906076139,4037186383394805,4037186385442656,4037191910149532
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3855778,3855778,134218496,928,32768,0,20,4,16,64,0x0,0x7f50376a2a80,3245624,3245624,2169480,26033664,3719040,416554628,4037191910178102,4037186385472576,4037186387506347,4037191912330402
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3855778,3855778,134218496,928,32768,0,20,4,16,64,0x0,0x7f50376a2a80,3190359,3190359,2169480,26033664,3720075,416554864,4037191910290610,4037186387506347,4037186389536277,4037191914337474
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3855778,3855778,134218496,928,32768,0,20,4,16,64,0x0,0x7f50376a2a80,3229501,3229501,2169480,26033664,3719680,416555472,4037191914366444,4037186389571798,4037186391601568,4037191916500394
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3855778,3855778,134218496,928,32768,0,20,4,16,64,0x0,0x7f50376a2a80,3230183,3230183,2169480,26033664,3717302,416554824,4037191914476152,4037186391601568,4037186393651179,4037191918545935
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3855778,3855778,134218496,928,32768,0,20,4,16,64,0x0,0x7f50376a2a80,3216718,3216718,2169480,26033664,3714161,416554760,4037191918570425,4037186393687499,4037186395725750,4037191920716136
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3855778,3855778,134218496,928,32768,0,20,4,16,64,0x0,0x7f50376a2a80,3213968,3213968,2169480,26033664,3719494,416555308,4037191918699464,4037186395725750,4037186397772641,4037191922746217
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3855778,3855778,134218496,928,32768,0,20,4,16,64,0x0,0x7f50376a2a80,3208809,3208809,2169480,26033664,3718920,416555132,4037191922773497,4037186397808001,4037186399842892,4037191924898197
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3855778,3855778,134218496,928,32768,0,20,4,16,64,0x0,0x7f50376a2a80,3208350,3208350,2169480,26033664,3719711,416554584,4037191922884556,4037186399842892,4037186401868662,4037191926920999
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3855778,3855778,134218496,928,32768,0,20,4,16,64,0x0,0x7f50376a2a80,3204027,3204027,2169480,26033664,3716233,416555136,4037191926949399,4037186401898902,4037186403942913,4037191929071339
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3855778,3855778,134218496,928,32768,0,20,4,16,64,0x0,0x7f50376a2a80,3177406,3177406,2169480,26033664,3719808,416555004,4037191927062548,4037186403942913,4037186405988844,4037191931079161
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3855778,3855778,134218496,928,32768,0,20,4,16,64,0x0,0x7f50376a2a80,3177915,3177915,2169480,26033664,3720805,416555288,4037191931108081,4037186406029324,4037186408067575,4037191933211092
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3855778,3855778,134218496,928,32768,0,20,4,16,64,0x0,0x7f50376a2a80,3205070,3205070,2169480,26033664,3717879,416554848,4037191931216570,4037186408067575,4037186410111106,4037191935232203
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3855778,3855778,134218496,928,32768,0,20,4,16,64,0x0,0x7f50376a2a80,3195733,3195733,2169480,26033664,3717443,416554792,4037191935264213,4037186410142146,4037186412180557,4037191937389024
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3855778,3855778,134218496,928,32768,0,20,4,16,64,0x0,0x7f50376a2a80,3224443,3224443,2169480,26033664,3719191,416555156,4037191935380072,4037186412180557,4037186414225687,4037191939420896
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3855778,3855778,134218496,928,32768,0,20,4,16,64,0x0,0x7f50376a2a80,3226663,3226663,2169480,26033664,3718245,416555168,4037191939449055,4037186414256694,4037186416305183,4037191941593296
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3855778,3855778,134218496,928,32768,0,20,4,16,64,0x0,0x7f50376a2a80,3109082,3109082,2169480,26033664,3718793,416555784,4037191939556974,4037186416305183,4037186418342472,4037191943549578
