Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3859447,3859447,134218560,960,32768,0,20,4,16,64,0x0,0x7f12270aea80,10485786,6481266,724405504,4037232451227078,4037240421876824,4037240423859872,4037232453359219
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3859447,3859447,134218560,960,32768,0,20,4,16,64,0x0,0x7f12270aea80,10485786,6302408,705059536,4037232451334307,4037240423859872,4037240425841801,4037232455394210
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3859447,3859447,134218560,960,32768,0,20,4,16,64,0x0,0x7f12270aea80,10485786,6457460,722703720,4037232455420270,4037240425864201,4037240427821169,4037232457566070
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3859447,3859447,134218560,960,32768,0,20,4,16,64,0x0,0x7f12270aea80,10485786,6296116,705165528,4037232455529779,4037240427821169,4037240429769817,4037232459595232
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3859447,3859447,134218560,960,32768,0,20,4,16,64,0x0,0x7f12270aea80,10485786,6472438,725510816,4037232459621842,4037240429793337,4037240431739745,4037232461762042
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3859447,3859447,134218560,960,32768,0,20,4,16,64,0x0,0x7f12270aea80,10485786,6298056,704906216,4037232459734711,4037240431739745,4037240433697033,4037232463810884
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3859447,3859447,134218560,960,32768,0,20,4,16,64,0x0,0x7f12270aea80,10485786,6463364,724443072,4037232463834803,4037240433729513,4037240435627281,4037232465984644
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3859447,3859447,134218560,960,32768,0,20,4,16,64,0x0,0x7f12270aea80,10485786,6291872,705196264,4037232463947092,4037240435627281,4037240437551769,4037232468025455
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3859447,3859447,134218560,960,32768,0,20,4,16,64,0x0,0x7f12270aea80,10485786,6460670,722930128,4037232468050395,4037240437584729,4037240439539617,4037232470210275
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3859447,3859447,134218560,960,32768,0,20,4,16,64,0x0,0x7f12270aea80,10485786,6300028,705240040,4037232468164164,4037240439539617,4037240441502985,4037232472239317
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3859447,3859447,134218560,960,32768,0,20,4,16,64,0x0,0x7f12270aea80,10485786,6484134,725503136,4037232472263617,4037240441526665,4037240443441073,4037232474404167
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3859447,3859447,134218560,960,32768,0,20,4,16,64,0x0,0x7f12270aea80,10485786,6296946,705123712,4037232472366966,4037240443441073,4037240445387801,4037232476433929
