Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3859263,3859263,134218560,960,32768,0,12,4,16,64,0x0,0x7fdf2eb0aa40,2860908,2860908,2097165,18874425,2695021,302005120,4037231708760964,4037240401274659,4037240402895946,4037231710655507
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3859263,3859263,134218560,960,32768,0,12,4,16,64,0x0,0x7fdf2eb0aa40,2854021,2854021,2097165,18874425,2697986,302006336,4037231708873393,4037240402895946,4037240404540433,4037231712442621
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3859263,3859263,134218560,960,32768,0,12,4,16,64,0x0,0x7fdf2eb0aa40,2859555,2859555,2097165,18874425,2695983,302006696,4037231712481970,4037240404574353,4037240406209400,4037231714368923
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3859263,3859263,134218560,960,32768,0,12,4,16,64,0x0,0x7fdf2eb0aa40,2854707,2854707,2097165,18874425,2697959,302005308,4037231712590939,4037240406209400,4037240407914367,4037231716160047
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3859263,3859263,134218560,960,32768,0,20,4,16,64,0x0,0x7fdf2eb0aa80,3258545,3258545,2097165,25165876,3621592,405277352,4037231716201506,4037240407939327,4037240409902855,4037231718362937
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3859263,3859263,134218560,960,32768,0,20,4,16,64,0x0,0x7fdf2eb0aa80,3252445,3252445,2097165,25165876,3596070,402668848,4037231718396616,4037240409926055,4037240411923983,4037231720563157
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3859263,3859263,134218560,960,32768,0,20,4,16,64,0x0,0x7fdf2eb0aa80,3237629,3237629,2097165,25165876,3597482,402668556,4037231718525065,4037240411923983,4037240413902551,4037231722606008
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3859263,3859263,134218560,960,32768,0,20,4,16,64,0x0,0x7fdf2eb0aa80,3258952,3258952,2097165,25165876,3595152,402668620,4037231722644508,4037240413925591,4037240415914880,4037231724812008
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3859263,3859263,134218560,960,32768,0,20,4,16,64,0x0,0x7fdf2eb0aa80,3241103,3241103,2097165,25165876,3595338,402669648,4037231722768247,4037240415914880,4037240417887048,4037231726855690
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3859263,3859263,134218560,960,32768,0,20,4,16,64,0x0,0x7fdf2eb0aa80,3259544,3259544,2097165,25165876,3594557,402668580,4037231726891849,4037240417912648,4037240419878256,4037231729057530
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3859263,3859263,134218560,960,32768,0,20,4,16,64,0x0,0x7fdf2eb0aa80,3238874,3238874,2097165,25165876,3595580,402668524,4037231727015488,4037240419878256,4037240421853624,4037231731101571
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3859263,3859263,134218560,960,32768,0,20,4,16,64,0x0,0x7fdf2eb0aa80,3253006,3253006,2097165,25165876,3596792,402668880,4037231731136800,4037240421876824,4037240423859872,4037231733284801
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3859263,3859263,134218560,960,32768,0,20,4,16,64,0x0,0x7fdf2eb0aa80,3240188,3240188,2097165,25165876,3595274,402668412,4037231731246239,4037240423859872,4037240425841801,4037231735329112
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3859263,3859263,134218560,960,32768,0,20,4,16,64,0x0,0x7fdf2eb0aa80,3245884,3245884,2097165,25165876,3597045,402670000,4037231735365912,4037240425864201,4037240427821169,4037231737518953
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3859263,3859263,134218560,960,32768,0,20,4,16,64,0x0,0x7fdf2eb0aa80,3242005,3242005,2097165,25165876,3595180,402669412,4037231735485281,4037240427821169,4037240429769817,4037231739567784
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3859263,3859263,134218560,960,32768,0,20,4,16,64,0x0,0x7fdf2eb0aa80,3247476,3247476,2097165,25165876,3596829,402668860,4037231739601823,4037240429793337,4037240431739745,4037231741763024
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3859263,3859263,134218560,960,32768,0,20,4,16,64,0x0,0x7fdf2eb0aa80,3248538,3248538,2097165,25165876,3594442,402669316,4037231739726712,4037240431739745,4037240433697033,4037231743817755
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3859263,3859263,134218560,960,32768,0,20,4,16,64,0x0,0x7fdf2eb0aa80,3245665,3245665,2097165,25165876,3595945,402668620,4037231743851095,4037240433729513,4037240435627281,4037231746014945
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3859263,3859263,134218560,960,32768,0,20,4,16,64,0x0,0x7fdf2eb0aa80,3246092,3246092,2097165,25165876,3597184,402668808,4037231743974014,4037240435627281,4037240437551769,4037231748073517
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3859263,3859263,134218560,960,32768,0,20,4,16,64,0x0,0x7fdf2eb0aa80,3255699,3255699,2097165,25165876,3593052,402668864,4037231748094556,4037240437584729,4037240439539617,4037231750256566
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3859263,3859263,134218560,960,32768,0,20,4,16,64,0x0,0x7fdf2eb0aa80,3250297,3250297,2097165,25165876,3596389,402668276,4037231748213025,4037240439539617,4037240441502985,4037231752308398
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3859263,3859263,134218560,960,32768,0,20,4,16,64,0x0,0x7fdf2eb0aa80,3242657,3242657,2097165,25165876,3595888,402669712,4037231752346458,4037240441526665,4037240443441073,4037231754491118
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3859263,3859263,134218560,960,32768,0,20,4,16,64,0x0,0x7fdf2eb0aa80,3237195,3237195,2097165,25165876,3597139,402669060,4037231752458877,4037240443441073,4037240445387801,4037231756535769
