Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3859996,3859996,134218560,960,32768,0,12,4,16,64,0x0,0x7f6ac9b5ea40,2830170,2830170,12021,22641368,2097165,1926275316,22547320,0,7761882916,4037234790644100,4037240389564371,4037240391238458,4037234794190118
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3859996,3859996,134218560,960,32768,0,12,4,16,64,0x0,0x7f6ac9b5ea40,2834173,2834173,14427,22673392,2097165,1928190771,22555610,0,7769583500,4037234794230798,4037240391259898,4037240392908545,4037234796118311
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3859996,3859996,134218560,960,32768,0,12,4,16,64,0x0,0x7f6ac9b5ea40,2828228,2828228,11343,22625832,2097165,1927026118,22529630,0,7764902144,4037234794355987,4037240392908545,4037240394580872,4037234797898214
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3859996,3859996,134218560,960,32768,0,12,4,16,64,0x0,0x7f6ac9b5ea40,2848067,2848067,13955,22784544,2097165,1942196693,22672103,0,7825599960,4037234797938774,4037240394612712,4037240396230639,4037234799844177
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3859996,3859996,134218560,960,32768,0,12,4,16,64,0x0,0x7f6ac9b5ea40,2798582,2798582,11303,22388664,2097165,1905408493,22294993,0,7678432636,4037234798070083,4037240396230639,4037240397891125,4037234801608101
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3859996,3859996,134218560,960,32768,0,12,4,16,64,0x0,0x7f6ac9b5ea40,2788322,2788322,14324,22306584,2097165,1897721442,22190447,0,7647695088,4037234801646480,4037240397912566,4037240399567132,4037234803531633
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3859996,3859996,134218560,960,32768,0,12,4,16,64,0x0,0x7f6ac9b5ea40,2833800,2833800,12124,22670408,2097165,1930484460,22573705,0,7778717944,4037234801793699,4037240399567132,4037240401241859,4037234805317737
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3859996,3859996,134218560,960,32768,0,12,4,16,64,0x0,0x7f6ac9b5ea40,2828413,2828413,15492,22627312,2097165,1923531364,22505577,0,7750953276,4037234805353906,4037240401274659,4037240402895946,4037234807240540
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3859996,3859996,134218560,960,32768,0,12,4,16,64,0x0,0x7f6ac9b5ea40,2791774,2791774,12161,22334200,2097165,1903503528,22235913,0,7670788248,4037234805476205,4037240402895946,4037240404540433,4037234808991753
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3859996,3859996,134218560,960,32768,0,12,4,16,64,0x0,0x7f6ac9b5ea40,2829034,2829034,14851,22632280,2097165,1924204050,22510457,0,7753654192,4037234809035273,4037240404574353,4037240406209400,4037234810918166
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3859996,3859996,134218560,960,32768,0,12,4,16,64,0x0,0x7f6ac9b5ea40,2826486,2826486,12437,22611896,2097165,1927975434,22517126,0,7768666624,4037234809157122,4037240406209400,4037240407914367,4037234812698150
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3859996,3859996,134218560,960,32768,0,20,4,16,64,0x0,0x7f6ac9b5ea80,3214376,3214376,15506,25715016,2097165,1939282921,25592039,0,7813718516,4037234812736819,4037240407939327,4037240409902855,4037234814876720
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3859996,3859996,134218560,960,32768,0,20,4,16,64,0x0,0x7f6ac9b5ea80,3195770,3195770,15997,25566168,2097165,1928824020,25444205,0,7771888900,4037234814919290,4037240409926055,4037240411923983,4037234817061510
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3859996,3859996,134218560,960,32768,0,20,4,16,64,0x0,0x7f6ac9b5ea80,3211860,3211860,12802,25694888,2097165,1935512639,25595018,0,7798642200,4037234815059068,4037240411923983,4037240413902551,4037234819100941
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3859996,3859996,134218560,960,32768,0,20,4,16,64,0x0,0x7f6ac9b5ea80,3178594,3178594,15653,25428760,2097165,1917945265,25307045,0,7728374668,4037234819143261,4037240413925591,4037240415914880,4037234821259762
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3859996,3859996,134218560,960,32768,0,20,4,16,64,0x0,0x7f6ac9b5ea80,3185125,3185125,12157,25481008,2097165,1923858313,25385549,0,7752012968,4037234819267500,4037240415914880,4037240417887048,4037234823282834
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3859996,3859996,134218560,960,32768,0,20,4,16,64,0x0,0x7f6ac9b5ea80,3216366,3216366,15873,25730936,2097165,1939790127,25606689,0,7815750480,4037234823331773,4037240417912648,4037240419878256,4037234825468434
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3859996,3859996,134218560,960,32768,0,20,4,16,64,0x0,0x7f6ac9b5ea80,3214662,3214662,13332,25717304,2097165,1937738504,25612211,0,7807541996,4037234823455622,4037240419878256,4037240421853624,4037234827511865
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3859996,3859996,134218560,960,32768,0,20,4,16,64,0x0,0x7f6ac9b5ea80,3207429,3207429,16351,25659440,2097165,1934366109,25532021,0,7794054616,4037234827559395,4037240421876824,4037240423859872,4037234829706515
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3859996,3859996,134218560,960,32768,0,20,4,16,64,0x0,0x7f6ac9b5ea80,3214201,3214201,12687,25713616,2097165,1937380728,25609764,0,7806096716,4037234827697643,4037240423859872,4037240425841801,4037234831753576
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3859996,3859996,134218560,960,32768,0,20,4,16,64,0x0,0x7f6ac9b5ea80,3215792,3215792,16039,25726344,2097165,1939870101,25603342,0,7816063464,4037234831795916,4037240425864201,4037240427821169,4037234833948166
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3859996,3859996,134218560,960,32768,0,20,4,16,64,0x0,0x7f6ac9b5ea80,3215450,3215450,13420,25723608,2097165,1937290891,25617853,0,7805743752,4037234831936585,4037240427821169,4037240429769817,4037234835995188
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3859996,3859996,134218560,960,32768,0,20,4,16,64,0x0,0x7f6ac9b5ea80,3192346,3192346,15771,25538776,2097165,1926594725,25418528,0,7762965524,4037234836043707,4037240429793337,4037240431739745,4037234838174208
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3859996,3859996,134218560,960,32768,0,20,4,16,64,0x0,0x7f6ac9b5ea80,3208859,3208859,12727,25670880,2097165,1936354361,25572625,0,7801994468,4037234836173646,4037240431739745,4037240433697033,4037234840214520
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3859996,3859996,134218560,960,32768,0,20,4,16,64,0x0,0x7f6ac9b5ea80,3219269,3219269,15632,25754160,2097165,1943739721,25629935,0,7831548676,4037234840262329,4037240433729513,4037240435627281,4037234842409439
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3859996,3859996,134218560,960,32768,0,20,4,16,64,0x0,0x7f6ac9b5ea80,3190196,3190196,13728,25521576,2097165,1924121586,25420564,0,7753065152,4037234840394918,4037240435627281,4037240437551769,4037234844467821
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3859996,3859996,134218560,960,32768,0,20,4,16,64,0x0,0x7f6ac9b5ea80,3214090,3214090,15468,25712728,2097165,1937635278,25587699,0,7807141844,4037234844483941,4037240437584729,4037240439539617,4037234846631341
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3859996,3859996,134218560,960,32768,0,20,4,16,64,0x0,0x7f6ac9b5ea80,3200246,3200246,12573,25601976,2097165,1929750177,25505693,0,7775582232,4037234844613279,4037240439539617,4037240441502985,4037234848664863
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3859996,3859996,134218560,960,32768,0,20,4,16,64,0x0,0x7f6ac9b5ea80,3204690,3204690,15081,25637528,2097165,1934592117,25517041,0,7794961264,4037234848709622,4037240441526665,4037240443441073,4037234850856303
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3859996,3859996,134218560,960,32768,0,20,4,16,64,0x0,0x7f6ac9b5ea80,3210245,3210245,12601,25681968,2097165,1936971691,25580880,0,7804463444,4037234848848271,4037240443441073,4037240445387801,4037234852898244
