Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3861114,3861114,134218560,960,32768,0,20,4,16,64,0x0,0x7f28b0406a80,10485760,111364954,12472656900,4037239729597780,4037240419878256,4037240421853624,4037239733490350
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3861114,3861114,134218560,960,32768,0,20,4,16,64,0x0,0x7f28b0406a80,10485760,112849106,12638969667,4037239733516240,4037240421876824,4037240423859872,4037239735576899
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3861114,3861114,134218560,960,32768,0,20,4,16,64,0x0,0x7f28b0406a80,10485760,111828962,12524839374,4037239733626999,4037240423859872,4037240425841801,4037239737517189
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3861114,3861114,134218560,960,32768,0,20,4,16,64,0x0,0x7f28b0406a80,10485760,110764974,12405517503,4037239737543869,4037240425864201,4037240427821169,4037239739580858
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3861114,3861114,134218560,960,32768,0,20,4,16,64,0x0,0x7f28b0406a80,10485760,110526695,12379131434,4037239737663387,4037240427821169,4037240429769817,4037239741509308
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3861114,3861114,134218560,960,32768,0,20,4,16,64,0x0,0x7f28b0406a80,10485760,110437479,12368949359,4037239741526068,4037240429793337,4037240431739745,4037239743549997
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3861114,3861114,134218560,960,32768,0,20,4,16,64,0x0,0x7f28b0406a80,10485760,111277555,12463079950,4037239741635047,4037240431739745,4037240433697033,4037239745479347
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3861114,3861114,134218560,960,32768,0,20,4,16,64,0x0,0x7f28b0406a80,10485760,110911962,12422039126,4037239745505677,4037240433729513,4037240435627281,4037239747539286
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3861114,3861114,134218560,960,32768,0,20,4,16,64,0x0,0x7f28b0406a80,10485760,111642618,12503923622,4037239745618346,4037240435627281,4037240437551769,4037239749474207
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3861114,3861114,134218560,960,32768,0,20,4,16,64,0x0,0x7f28b0406a80,10485760,109976347,12317373712,4037239749499836,4037240437584729,4037240439539617,4037239751515106
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3861114,3861114,134218560,960,32768,0,20,4,16,64,0x0,0x7f28b0406a80,10485760,111023032,12434314804,4037239749611725,4037240439539617,4037240441502985,4037239753444366
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3861114,3861114,134218560,960,32768,0,20,4,16,64,0x0,0x7f28b0406a80,10485760,113146528,12672414931,4037239753467856,4037240441526665,4037240443441073,4037239755534435
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3861114,3861114,134218560,960,32768,0,20,4,16,64,0x0,0x7f28b0406a80,10485760,110872656,12417672701,4037239753578495,4037240443441073,4037240445387801,4037239757457365
