Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3719754,3719754,134217760,32,32768,0,12,4,16,64,0x0,0x7f87e8606a40,26353038,26353038,4194305,37748745,5391958,603979920,4035899021549374,4035896782394955,4035896798109017,4035899037426065
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3719754,3719754,134217760,32,32768,0,12,4,16,64,0x0,0x7f87e8606a40,26225986,26225986,4194305,37748745,5392117,603979920,4035899021672353,4035896798109128,4035896813949431,4035899053106079
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3719754,3719754,134217760,32,32768,0,20,4,16,64,0x0,0x7f87e8606a80,28116664,28116664,4194305,50331652,7189017,805632868,4035899053115208,4035896813974071,4035896830680292,4035899070076742
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3719754,3719754,134217760,32,32768,0,20,4,16,64,0x0,0x7f87e8606a80,28035955,28035955,4194305,50331652,7188938,805306432,4035899070081692,4035896830703011,4035896847505553,4035899087030666
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3719754,3719754,134217760,32,32768,0,20,4,16,64,0x0,0x7f87e8606a80,28095685,28095685,4194305,50331652,7188988,805306432,4035899070236311,4035896847505553,4035896864395615,4035899103851580
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3719754,3719754,134217760,32,32768,0,20,4,16,64,0x0,0x7f87e8606a80,28031873,28031873,4194305,50331652,7190014,805306432,4035899103858800,4035896864418028,4035896881167291,4035899120779584
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3719754,3719754,134217760,32,32768,0,20,4,16,64,0x0,0x7f87e8606a80,28016076,28016076,4194305,50331652,7189830,805306432,4035899103985769,4035896881167291,4035896898091431,4035899137550969
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3719754,3719754,134217760,32,32768,0,20,4,16,64,0x0,0x7f87e8606a80,28062384,28062384,4194305,50331652,7190050,805306432,4035899137558089,4035896898114631,4035896914836534,4035899154505133
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3719754,3719754,134217760,32,32768,0,20,4,16,64,0x0,0x7f87e8606a80,27906417,27906417,4194305,50331652,7190420,805306432,4035899137696578,4035896914836534,4035896931728835,4035899171217048
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3719754,3719754,134217760,32,32768,0,20,4,16,64,0x0,0x7f87e8606a80,28216507,28216507,4194305,50331652,7193735,805306432,4035899171225648,4035896931751367,4035896948517589,4035899188249841
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3719754,3719754,134217760,32,32768,0,20,4,16,64,0x0,0x7f87e8606a80,28081654,28081654,4194305,50331652,7192539,805306432,4035899171344127,4035896948517589,4035896965345889,4035899205061386
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3719754,3719754,134217760,32,32768,0,20,4,16,64,0x0,0x7f87e8606a80,28059759,28059759,4194305,50331652,7190577,805306432,4035899205069076,4035896965375489,4035896982142831,4035899222006810
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3719754,3719754,134217760,32,32768,0,20,4,16,64,0x0,0x7f87e8606a80,28060654,28060654,4194305,50331652,7192444,805306432,4035899205194275,4035896982142831,4035896999001213,4035899238802635
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3719754,3719754,134217760,32,32768,0,20,4,16,64,0x0,0x7f87e8606a80,28165633,28165633,4194305,50331652,7188809,805306432,4035899238809925,4035896999032121,4035897015812907,4035899255826568
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3719754,3719754,134217760,32,32768,0,20,4,16,64,0x0,0x7f87e8606a80,27944917,27944917,4194305,50331652,7190035,805306432,4035899238950994,4035897015812907,4035897032689691,4035899272550053
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3719754,3719754,134217760,32,32768,0,20,4,16,64,0x0,0x7f87e8606a80,28071054,28071054,4194305,50331652,7191685,805306432,4035899272559404,4035897032714491,4035897049472716,4035899289507777
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3719754,3719754,134217760,32,32768,0,20,4,16,64,0x0,0x7f87e8606a80,28038530,28038530,4194305,50331652,7188110,805306432,4035899272694572,4035897049472716,4035897066317341,4035899306297142
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3719754,3719754,134217760,32,32768,0,20,4,16,64,0x0,0x7f87e8606a80,28081951,28081951,4194305,50331652,7189923,805306432,4035899306304042,4035897066342661,4035897083104566,4035899323259206
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3719754,3719754,134217760,32,32768,0,20,4,16,64,0x0,0x7f87e8606a80,28084551,28084551,4194305,50331652,7191862,805306432,4035899306437631,4035897083104566,4035897100024069,4035899340073310
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3719754,3719754,134217760,32,32768,0,20,4,16,64,0x0,0x7f87e8606a80,28147809,28147809,4194305,50331652,7192424,805306432,4035899340079990,4035897100047588,4035897116750773,4035899357064834
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3719754,3719754,134217760,32,32768,0,20,4,16,64,0x0,0x7f87e8606a80,28022724,28022724,4194305,50331652,7190638,805306432,4035899340204129,4035897116750773,4035897133550277,4035899373838089
