Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3716636,3716636,134217760,32,32768,0,20,4,16,64,0x0,0x7fd14ddf6a80,20971522,12010102,1344989648,4035869465508203,4035896898114631,4035896914836534,4035869482483264
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3716636,3716636,134217760,32,32768,0,20,4,16,64,0x0,0x7fd14ddf6a80,20971522,12002790,1344080640,4035869465626152,4035896914836534,4035896931728835,4035869499269886
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3716636,3716636,134217760,32,32768,0,20,4,16,64,0x0,0x7fd14ddf6a80,20971522,12007808,1344999824,4035869499272356,4035896931751367,4035896948517589,4035869516194907
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3716636,3716636,134217760,32,32768,0,20,4,16,64,0x0,0x7fd14ddf6a80,20971522,11999030,1344060144,4035869499401165,4035896948517589,4035896965345889,4035869533007130
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3716636,3716636,134217760,32,32768,0,20,4,16,64,0x0,0x7fd14ddf6a80,20971522,12013148,1344982328,4035869533006930,4035896965375489,4035896982142831,4035869549992070
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3716636,3716636,134217760,32,32768,0,20,4,16,64,0x0,0x7fd14ddf6a80,20971522,11991648,1344051200,4035869533131819,4035896982142831,4035896999001213,4035869566844282
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3716636,3716636,134217760,32,32768,0,20,4,16,64,0x0,0x7fd14ddf6a80,20971522,12005060,1345009512,4035869566849552,4035896999032121,4035897015812907,4035869583815573
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3716636,3716636,134217760,32,32768,0,20,4,16,64,0x0,0x7fd14ddf6a80,20971522,12005792,1344041512,4035869566976041,4035897015812907,4035897032689691,4035869600619655
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3716636,3716636,134217760,32,32768,0,20,4,16,64,0x0,0x7fd14ddf6a80,20971522,12016304,1345012064,4035869600610625,4035897032714491,4035897049472716,4035869617536176
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3716636,3716636,134217760,32,32768,0,20,4,16,64,0x0,0x7fd14ddf6a80,20971522,11997134,1344050224,4035869600765264,4035897049472716,4035897066317341,4035869634350938
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3716636,3716636,134217760,32,32768,0,20,4,16,64,0x0,0x7fd14ddf6a80,20971522,12003814,1344973376,4035869634356198,4035897066342661,4035897083104566,4035869651251830
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3716636,3716636,134217760,32,32768,0,20,4,16,64,0x0,0x7fd14ddf6a80,20971522,12014694,1344082240,4035869634471577,4035897083104566,4035897100024069,4035869668015622
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3716636,3716636,134217760,32,32768,0,20,4,16,64,0x0,0x7fd14ddf6a80,20971522,12008226,1344993880,4035869668003722,4035897100047588,4035897116750773,4035869685004923
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3716636,3716636,134217760,32,32768,0,20,4,16,64,0x0,0x7fd14ddf6a80,20971522,11999702,1344076016,4035869668157001,4035897116750773,4035897133550277,4035869701792065
