Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3716862,3716862,134217760,32,32768,0,12,4,16,64,0x0,0x7fecf452aa40,26338885,26338885,13119,210711088,4194305,1239078503,210590480,0,5067499340,4035871401764345,4035896656181855,4035896671851437,4035871417637334
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3716862,3716862,134217760,32,32768,0,12,4,16,64,0x0,0x7fecf452aa40,26232926,26232926,10102,209863416,4194305,1234460459,209769560,0,5049029852,4035871401899284,4035896671851440,4035896687647263,4035871433345305
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3716862,3716862,134217760,32,32768,0,12,4,16,64,0x0,0x7fecf452aa40,26278422,26278422,12288,210227384,4194305,1237284758,210112404,0,5060327988,4035871433360885,4035896687669983,4035896703358924,4035871449228004
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3716862,3716862,134217760,32,32768,0,12,4,16,64,0x0,0x7fecf452aa40,26331429,26331429,10039,210651440,4194305,1236448618,210558161,0,5056979100,4035871433534413,4035896703358924,4035896719206906,4035871464981954
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3716862,3716862,134217760,32,32768,0,12,4,16,64,0x0,0x7fecf452aa40,26352440,26352440,12253,210819528,4194305,1237242495,210703028,0,5060146552,4035871465016974,4035896719228826,4035896734915848,4035871480901823
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3716862,3716862,134217760,32,32768,0,12,4,16,64,0x0,0x7fecf452aa40,26388942,26388942,10380,211111544,4194305,1237508408,211014037,0,5061206104,4035871465159953,4035896734915811,4035896750726033,4035871496703743
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3716862,3716862,134217760,32,32768,0,12,4,16,64,0x0,0x7fecf452aa40,26434669,26434669,13025,211477360,4194305,1239549901,211350679,0,5069377680,4035871496719373,4035896750748113,4035896766490013,4035871512660241
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3716862,3716862,134217760,32,32768,0,12,4,16,64,0x0,0x7fecf452aa40,26304328,26304328,9924,210434632,4194305,1236207523,210339368,0,5056012264,4035871496866722,4035896766490013,4035896782373035,4035871528415011
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3716862,3716862,134217760,32,32768,0,12,4,16,64,0x0,0x7fecf452aa40,26323974,26323974,12157,210591800,4194305,1237717602,210477365,0,5062049600,4035871528429721,4035896782394955,4035896798109017,4035871544330910
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3716862,3716862,134217760,32,32768,0,12,4,16,64,0x0,0x7fecf452aa40,26301931,26301931,10001,210415456,4194305,1236286675,210319326,0,5056335000,4035871528601430,4035896798109128,4035896813949431,4035871560085420
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3716862,3716862,134217760,32,32768,0,20,4,16,64,0x0,0x7fecf452aa80,28076170,28076170,12601,224609368,4194305,1326926654,224495326,0,5418986932,4035871560097030,4035896813974071,4035896830680292,4035871577080271
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3716862,3716862,134217760,32,32768,0,20,4,16,64,0x0,0x7fecf452aa80,28053935,28053935,12227,224431488,4194305,1325635990,224316721,0,5413824704,4035871577111151,4035896830703011,4035896847505553,4035871594073711
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3716862,3716862,134217760,32,32768,0,20,4,16,64,0x0,0x7fecf452aa80,28063993,28063993,9915,224511952,4194305,1324297674,224416905,0,5408461452,4035871577285519,4035896847505553,4035896864395615,4035871610880554
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3716862,3716862,134217760,32,32768,0,20,4,16,64,0x0,0x7fecf452aa80,28108157,28108157,12255,224865264,4194305,1327321375,224749892,0,5420559280,4035871610921563,4035896864418028,4035896881167291,4035871627918484
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3716862,3716862,134217760,32,32768,0,20,4,16,64,0x0,0x7fecf452aa80,27989916,27989916,9896,223919336,4194305,1324513225,223823944,0,5409338816,4035871611073342,4035896881167291,4035896898091431,4035871644668577
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3716862,3716862,134217760,32,32768,0,20,4,16,64,0x0,0x7fecf452aa80,28170838,28170838,12773,225366712,4194305,1327888953,225246069,0,5422824976,4035871644704996,4035896898114631,4035896914836534,4035871661741396
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3716862,3716862,134217760,32,32768,0,20,4,16,64,0x0,0x7fecf452aa80,28040834,28040834,10204,224326680,4194305,1325032682,224229815,0,5411411848,4035871644884395,4035896914836534,4035896931728835,4035871678533459
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3716862,3716862,134217760,32,32768,0,20,4,16,64,0x0,0x7fecf452aa80,28042962,28042962,12491,224343704,4194305,1325760742,224228000,0,5414328612,4035871678570108,4035896931751367,4035896948517589,4035871695518029
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3716862,3716862,134217760,32,32768,0,20,4,16,64,0x0,0x7fecf452aa80,27939697,27939697,9947,223517584,4194305,1322843392,223422344,0,5402663480,4035871678719487,4035896948517589,4035896965345889,4035871712238122
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3716862,3716862,134217760,32,32768,0,20,4,16,64,0x0,0x7fecf452aa80,28130234,28130234,12573,225041880,4194305,1326856836,224924988,0,5418700068,4035871712270392,4035896965375489,4035896982142831,4035871729251233
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3716862,3716862,134217760,32,32768,0,20,4,16,64,0x0,0x7fecf452aa80,28005070,28005070,9625,224040568,4194305,1324026642,223947415,0,5407389512,4035871712422211,4035896982142831,4035896999001213,4035871746030125
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3716862,3716862,134217760,32,32768,0,20,4,16,64,0x0,0x7fecf452aa80,28055845,28055845,12171,224446768,4194305,1326661047,224334162,0,5417925692,4035871746063045,4035896999032121,4035897015812907,4035871763011196
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3716862,3716862,134217760,32,32768,0,20,4,16,64,0x0,0x7fecf452aa80,28065920,28065920,9959,224527368,4194305,1326484680,224432477,0,5417213220,4035871746206433,4035897015812907,4035897032689691,4035871779804348
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3716862,3716862,134217760,32,32768,0,20,4,16,64,0x0,0x7fecf452aa80,28153641,28153641,12379,225229136,4194305,1328289597,225113052,0,5424434844,4035871779836018,4035897032714491,4035897049472716,4035871796828458
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3716862,3716862,134217760,32,32768,0,20,4,16,64,0x0,0x7fecf452aa80,28052971,28052971,9952,224423776,4194305,1324791679,224326826,0,5410441316,4035871779987047,4035897049472716,4035897066317341,4035871813633480
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3716862,3716862,134217760,32,32768,0,20,4,16,64,0x0,0x7fecf452aa80,28100502,28100502,12045,224804024,4194305,1327292660,224690516,0,5420450548,4035871813666730,4035897066342661,4035897083104566,4035871830676821
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3716862,3716862,134217760,32,32768,0,20,4,16,64,0x0,0x7fecf452aa80,28009897,28009897,10371,224079184,4194305,1323663329,223983180,0,5405934304,4035871813818619,4035897083104566,4035897100024069,4035871847404473
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3716862,3716862,134217760,32,32768,0,20,4,16,64,0x0,0x7fecf452aa80,28157300,28157300,12094,225258408,4194305,1327559283,225144555,0,5421513296,4035871847443093,4035897100047588,4035897116750773,4035871864425104
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3716862,3716862,134217760,32,32768,0,20,4,16,64,0x0,0x7fecf452aa80,27987183,27987183,9784,223897472,4194305,1324257252,223804101,0,5408307728,4035871847584802,4035897116750773,4035897133550277,4035871881192236
