Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3718386,3718386,134217760,32,32768,0,20,4,16,64,0x0,0x7f5568612a80,20971520,99797658,11176563661,4035887848531656,4035896931751367,4035896948517589,4035887865579779
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3718386,3718386,134217760,32,32768,0,20,4,16,64,0x0,0x7f5568612a80,20971520,99440578,11136987925,4035887848708765,4035896948517589,4035896965345889,4035887882339154
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3718386,3718386,134217760,32,32768,0,20,4,16,64,0x0,0x7f5568612a80,20971520,99802087,11177614295,4035887882335204,4035896965375489,4035896982142831,4035887899417097
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3718386,3718386,134217760,32,32768,0,20,4,16,64,0x0,0x7f5568612a80,20971520,99380099,11130181849,4035887882530313,4035896982142831,4035896999001213,4035887916139662
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3718386,3718386,134217760,32,32768,0,20,4,16,64,0x0,0x7f5568612a80,20971520,99890406,11187359933,4035887916137572,4035896999032121,4035897015812907,4035887933190005
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3718386,3718386,134217760,32,32768,0,20,4,16,64,0x0,0x7f5568612a80,20971520,99548369,11149156231,4035887916315711,4035897015812907,4035897032689691,4035887949992480
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3718386,3718386,134217760,32,32768,0,20,4,16,64,0x0,0x7f5568612a80,20971520,99803056,11177567441,4035887949988570,4035897032714491,4035897049472716,4035887967023483
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3718386,3718386,134217760,32,32768,0,20,4,16,64,0x0,0x7f5568612a80,20971520,99556396,11150656564,4035887950168139,4035897049472716,4035897066317341,4035887983773638
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3718386,3718386,134217760,32,32768,0,20,4,16,64,0x0,0x7f5568612a80,20971520,99843289,11182176422,4035887983771448,4035897066342661,4035897083104566,4035888000840581
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3718386,3718386,134217760,32,32768,0,20,4,16,64,0x0,0x7f5568612a80,20971520,99638008,11159614922,4035887983946617,4035897083104566,4035897100024069,4035888017595346
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3718386,3718386,134217760,32,32768,0,20,4,16,64,0x0,0x7f5568612a80,20971520,99879396,11186309660,4035888017592796,4035897100047588,4035897116750773,4035888034654679
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3718386,3718386,134217760,32,32768,0,20,4,16,64,0x0,0x7f5568612a80,20971520,99654966,11160859927,4035888017787035,4035897116750773,4035897133550277,4035888051411034
