Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3750174,3750174,134217888,224,32768,0,12,4,16,64,0x0,0x7f4265e8aa40,4800087,4800087,2396748,21570722,3080945,345131728,4036203075497977,4036219763994462,4036219766933992,4036203081420807
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3750174,3750174,134217888,224,32768,0,12,4,16,64,0x0,0x7f4265e8aa40,4852323,4852323,2396748,21570722,3084696,345131716,4036203081451196,4036219766962793,4036219769890323,4036203084544355
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3750174,3750174,134217888,224,32768,0,12,4,16,64,0x0,0x7f4265e8aa40,4825338,4825338,2396748,21570722,3080189,345131728,4036203081577245,4036219769890323,4036219772824574,4036203087513075
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3750174,3750174,134217888,224,32768,0,20,4,16,64,0x0,0x7f4265e8aa80,5460687,5460687,2396748,28760952,4117466,461154988,4036203087547575,4036219772855134,4036219776177546,4036203091038479
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3750174,3750174,134217888,224,32768,0,20,4,16,64,0x0,0x7f4265e8aa80,5467137,5467137,2396748,28760952,4112457,460175512,4036203091066479,4036219776206186,4036219779523478,4036203094574394
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3750174,3750174,134217888,224,32768,0,20,4,16,64,0x0,0x7f4265e8aa80,5431498,5431498,2396748,28760952,4112023,460175432,4036203091214367,4036219779523478,4036219782856610,4036203097948509
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3750174,3750174,134217888,224,32768,0,20,4,16,64,0x0,0x7f4265e8aa80,5457651,5457651,2396748,28760952,4105325,460175508,4036203097963589,4036219782886370,4036219786202382,4036203101454214
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3750174,3750174,134217888,224,32768,0,20,4,16,64,0x0,0x7f4265e8aa80,5442292,5442292,2396748,28760952,4107125,460175456,4036203098097278,4036219786202158,4036219789530968,4036203104817390
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3750174,3750174,134217888,224,32768,0,20,4,16,64,0x0,0x7f4265e8aa80,5481051,5481051,2396748,28760952,4108228,460175508,4036203104845450,4036219789561368,4036219792873538,4036203108331164
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3750174,3750174,134217888,224,32768,0,20,4,16,64,0x0,0x7f4265e8aa80,5442941,5442941,2396748,28760952,4112679,460175460,4036203104962559,4036219792873538,4036219796195628,4036203111701930
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3750174,3750174,134217888,224,32768,0,20,4,16,64,0x0,0x7f4265e8aa80,5483051,5483051,2396748,28760952,4110579,460175540,4036203111725430,4036219796224588,4036219799544599,4036203115221335
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3750174,3750174,134217888,224,32768,0,20,4,16,64,0x0,0x7f4265e8aa80,5435269,5435269,2396748,28760952,4111501,460175440,4036203111849269,4036219799544599,4036219802876609,4036203118576901
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3750174,3750174,134217888,224,32768,0,20,4,16,64,0x0,0x7f4265e8aa80,5464255,5464255,2396748,28760952,4107693,460175428,4036203118601550,4036219802905729,4036219806213579,4036203122098025
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3750174,3750174,134217888,224,32768,0,20,4,16,64,0x0,0x7f4265e8aa80,5443104,5443104,2396748,28760952,4112200,460175432,4036203118737069,4036219806213579,4036219809533430,4036203125457111
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3750174,3750174,134217888,224,32768,0,20,4,16,64,0x0,0x7f4265e8aa80,5458413,5458413,2396748,28760952,4106588,460175468,4036203125484931,4036219809562230,4036219812877440,4036203128958996
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3750174,3750174,134217888,224,32768,0,20,4,16,64,0x0,0x7f4265e8aa80,5439642,5439642,2396748,28760952,4107945,460175456,4036203125601919,4036219812877440,4036219816200011,4036203132317191
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3750174,3750174,134217888,224,32768,0,20,4,16,64,0x0,0x7f4265e8aa80,5451876,5451876,2396748,28760952,4109771,460175512,4036203132343401,4036219816229291,4036219819546101,4036203135809986
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3750174,3750174,134217888,224,32768,0,20,4,16,64,0x0,0x7f4265e8aa80,5427394,5427394,2396748,28760952,4106161,460175424,4036203132456580,4036219819546101,4036219822876831,4036203139165132
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3750174,3750174,134217888,224,32768,0,20,4,16,64,0x0,0x7f4265e8aa80,5465422,5465422,2396748,28760952,4102820,460175460,4036203139193722,4036219822906111,4036219826221002,4036203142708686
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3750174,3750174,134217888,224,32768,0,20,4,16,64,0x0,0x7f4265e8aa80,5429031,5429031,2396748,28760952,4097111,460175444,4036203139341970,4036219826221002,4036219829555412,4036203146058562
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3750174,3750174,134217888,224,32768,0,20,4,16,64,0x0,0x7f4265e8aa80,5464425,5464425,2396748,28760952,4108060,460175424,4036203146090882,4036219829584532,4036219832897983,4036203149568277
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3750174,3750174,134217888,224,32768,0,20,4,16,64,0x0,0x7f4265e8aa80,5429978,5429978,2396748,28760952,4113994,460175440,4036203146206721,4036219832897983,4036219836228553,4036203152924473
