Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3751851,3751851,134217888,224,32768,0,12,4,16,64,0x0,0x7f3dac0cea40,4865705,4865705,12674,38925648,2396748,911525690,38810976,0,3710217756,4036211521958707,4036219743401267,4036219746320478,4036211525079215
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3751851,3751851,134217888,224,32768,0,12,4,16,64,0x0,0x7f3dac0cea40,4811472,4811472,10511,38491784,2396748,902400944,38398873,0,3673685160,4036211522098135,4036219746320478,4036219749256809,4036211528040055
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3751851,3751851,134217888,224,32768,0,12,4,16,64,0x0,0x7f3dac0cea40,4884483,4884483,13961,39075872,2396748,914384079,38952912,0,3721648740,4036211528081155,4036219749285609,4036219752208659,4036211531206383
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3751851,3751851,134217888,224,32768,0,12,4,16,64,0x0,0x7f3dac0cea40,4829873,4829873,10343,38638992,2396748,905550597,38546433,0,3686285208,4036211528216973,4036219752208659,4036219755142110,4036211534180733
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3751851,3751851,134217888,224,32768,0,12,4,16,64,0x0,0x7f3dac0cea40,4854294,4854294,13846,38834360,2396748,909105387,38707237,0,3700536220,4036211534221453,4036219755172030,4036219758098121,4036211537324401
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3751851,3751851,134217888,224,32768,0,12,4,16,64,0x0,0x7f3dac0cea40,4825824,4825824,10714,38606600,2396748,904724485,38509482,0,3682979708,4036211534347162,4036219758098121,4036219761037811,4036211540295531
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3751851,3751851,134217888,224,32768,0,12,4,16,64,0x0,0x7f3dac0cea40,4856485,4856485,13008,38851888,2396748,909702910,38736723,0,3702925628,4036211540336681,4036219761067251,4036219763994462,4036211543443959
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3751851,3751851,134217888,224,32768,0,12,4,16,64,0x0,0x7f3dac0cea40,4813509,4813509,10815,38508080,2396748,902668273,38412011,0,3674754984,4036211540473700,4036219763994462,4036219766933992,4036211546409180
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3751851,3751851,134217888,224,32768,0,12,4,16,64,0x0,0x7f3dac0cea40,4866191,4866191,13491,38929536,2396748,911285956,38809015,0,3709255452,4036211546447959,4036219766962793,4036219769890323,4036211549552597
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3751851,3751851,134217888,224,32768,0,12,4,16,64,0x0,0x7f3dac0cea40,4808191,4808191,10446,38465536,2396748,901647154,38372899,0,3670675156,4036211546579228,4036219769890323,4036219772824574,4036211552526318
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3751851,3751851,134217888,224,32768,0,20,4,16,64,0x0,0x7f3dac0cea80,5454909,5454909,13436,43639280,2396748,1050270213,43519565,0,4265263276,4036211552568007,4036219772855134,4036219776177546,4036211556062292
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3751851,3751851,134217888,224,32768,0,20,4,16,64,0x0,0x7f3dac0cea80,5465814,5465814,13148,43726520,2396748,1052539269,43609489,0,4274323060,4036211556101121,4036219776206186,4036219779523478,4036211559593046
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3751851,3751851,134217888,224,32768,0,20,4,16,64,0x0,0x7f3dac0cea80,5427710,5427710,11356,43421688,2396748,1045807832,43319158,0,4247392492,4036211556233200,4036219779523478,4036219782856610,4036211562981572
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3751851,3751851,134217888,224,32768,0,20,4,16,64,0x0,0x7f3dac0cea80,5464138,5464138,13134,43713112,2396748,1052242802,43595520,0,4273152052,4036211562997252,4036219782886370,4036219786202382,4036211566492716
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3751851,3751851,134217888,224,32768,0,20,4,16,64,0x0,0x7f3dac0cea80,5434935,5434935,10822,43479488,2396748,1047176835,43381616,0,4252867604,4036211563131890,4036219786202158,4036219789530968,4036211569869962
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3751851,3751851,134217888,224,32768,0,20,4,16,64,0x0,0x7f3dac0cea80,5469899,5469899,13511,43759200,2396748,1053361156,43640392,0,4277620288,4036211569901591,4036219789561368,4036219792873538,4036211573404966
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3751851,3751851,134217888,224,32768,0,20,4,16,64,0x0,0x7f3dac0cea80,5447302,5447302,10607,43578424,2396748,1049443936,43485199,0,4261937448,4036211570044570,4036219792873538,4036219796195628,4036211576782542
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3751851,3751851,134217888,224,32768,0,20,4,16,64,0x0,0x7f3dac0cea80,5474842,5474842,12838,43798744,2396748,1054094005,43686007,0,4280549352,4036211576823441,4036219796224588,4036219799544599,4036211580320746
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3751851,3751851,134217888,224,32768,0,20,4,16,64,0x0,0x7f3dac0cea80,5447300,5447300,10885,43578408,2396748,1049348296,43482544,0,4261554752,4036211576954680,4036219799544599,4036219802876609,4036211583701322
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3751851,3751851,134217888,224,32768,0,20,4,16,64,0x0,0x7f3dac0cea80,5472783,5472783,13781,43782272,2396748,1053664681,43663215,0,4278840828,4036211583733391,4036219802905729,4036219806213579,4036211587225366
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3751851,3751851,134217888,224,32768,0,20,4,16,64,0x0,0x7f3dac0cea80,5439694,5439694,10686,43517560,2396748,1048184364,43423064,0,4256896192,4036211583856060,4036219806213579,4036219809533430,4036211590589242
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3751851,3751851,134217888,224,32768,0,20,4,16,64,0x0,0x7f3dac0cea80,5467993,5467993,12611,43743952,2396748,1052922726,43630257,0,4275872688,4036211590628362,4036219809562230,4036219812877440,4036211594112846
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3751851,3751851,134217888,224,32768,0,20,4,16,64,0x0,0x7f3dac0cea80,5435384,5435384,10717,43483080,2396748,1047302644,43387480,0,4253369916,4036211590753170,4036219812877440,4036219816200011,4036211597483952
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3751851,3751851,134217888,224,32768,0,20,4,16,64,0x0,0x7f3dac0cea80,5464601,5464601,12672,43716816,2396748,1052306765,43604168,0,4273401252,4036211597523582,4036219816229291,4036219819546101,4036211601023266
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3751851,3751851,134217888,224,32768,0,20,4,16,64,0x0,0x7f3dac0cea80,5434389,5434389,11009,43475120,2396748,1047144761,43378960,0,4252740972,4036211597663990,4036219819546101,4036219822876831,4036211604387813
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3751851,3751851,134217888,224,32768,0,20,4,16,64,0x0,0x7f3dac0cea80,5453678,5453678,13195,43629432,2396748,1050134342,43513832,0,4264719712,4036211604428882,4036219822906111,4036219826221002,4036211607910067
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3751851,3751851,134217888,224,32768,0,20,4,16,64,0x0,0x7f3dac0cea80,5440925,5440925,11057,43527408,2396748,1048227871,43427069,0,4257073024,4036211604555771,4036219826221002,4036219829555412,4036211611277903
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3751851,3751851,134217888,224,32768,0,20,4,16,64,0x0,0x7f3dac0cea80,5471966,5471966,13538,43775736,2396748,1053482149,43656256,0,4278104708,4036211611319182,4036219829584532,4036219832897983,4036211614817877
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3751851,3751851,134217888,224,32768,0,20,4,16,64,0x0,0x7f3dac0cea80,5451931,5451931,10810,43615456,2396748,1050152859,43518210,0,4264773560,4036211611452451,4036219832897983,4036219836228553,4036211618198213
