Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3764142,3764142,134217920,320,32768,0,20,4,16,64,0x0,0x7f2a72122a80,10485766,6168622,691632064,4036340852990856,4036340075015392,4036340077721161,4036340855851605
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3764142,3764142,134217920,320,32768,0,20,4,16,64,0x0,0x7f2a72122a80,10485766,6091720,685656360,4036340853113664,4036340077721161,4036340080431569,4036340858580717
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3764142,3764142,134217920,320,32768,0,20,4,16,64,0x0,0x7f2a72122a80,10485766,6188246,692083272,4036340858606616,4036340080455409,4036340083153177,4036340861445836
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3764142,3764142,134217920,320,32768,0,20,4,16,64,0x0,0x7f2a72122a80,10485766,6129168,685640584,4036340858710875,4036340083153177,4036340085861506,4036340864176767
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3764142,3764142,134217920,320,32768,0,20,4,16,64,0x0,0x7f2a72122a80,10485766,6154596,690806032,4036340864197317,4036340085884386,4036340088588874,4036340867049367
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3764142,3764142,134217920,320,32768,0,20,4,16,64,0x0,0x7f2a72122a80,10485766,6130942,685713024,4036340864305676,4036340088588874,4036340091288082,4036340869777128
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3764142,3764142,134217920,320,32768,0,20,4,16,64,0x0,0x7f2a72122a80,10485766,6176270,689843256,4036340869798808,4036340091312083,4036340094016891,4036340872659248
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3764142,3764142,134217920,320,32768,0,20,4,16,64,0x0,0x7f2a72122a80,10485766,6133924,685869936,4036340869914847,4036340094016891,4036340096712899,4036340875380160
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3764142,3764142,134217920,320,32768,0,20,4,16,64,0x0,0x7f2a72122a80,10485766,6198280,692231584,4036340875401569,4036340096735779,4036340099420427,4036340878247929
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3764142,3764142,134217920,320,32768,0,20,4,16,64,0x0,0x7f2a72122a80,10485766,6118752,685589432,4036340875508888,4036340099420427,4036340102109076,4036340880980540
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3764142,3764142,134217920,320,32768,0,20,4,16,64,0x0,0x7f2a72122a80,10485766,6157346,689819592,4036340881009530,4036340102132436,4036340104827484,4036340883855080
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3764142,3764142,134217920,320,32768,0,20,4,16,64,0x0,0x7f2a72122a80,10485766,6128782,685590840,4036340881116449,4036340104827484,4036340107521892,4036340886586271
