Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3766406,3766406,134217920,320,32768,0,20,4,16,64,0x0,0x7f5501f4aa80,10485760,82030733,9187650341,4036351095938876,4036340069564496,4036340072275704,4036351098710137
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3766406,3766406,134217920,320,32768,0,20,4,16,64,0x0,0x7f5501f4aa80,10485760,81748218,9155667255,4036351096056935,4036340072275704,4036340074993792,4036351101351979
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3766406,3766406,134217920,320,32768,0,20,4,16,64,0x0,0x7f5501f4aa80,10485760,82119872,9197320909,4036351101373529,4036340075015392,4036340077721161,4036351104137220
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3766406,3766406,134217920,320,32768,0,20,4,16,64,0x0,0x7f5501f4aa80,10485760,81555329,9134113934,4036351101481217,4036340077721161,4036340080431569,4036351106775332
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3766406,3766406,134217920,320,32768,0,20,4,16,64,0x0,0x7f5501f4aa80,10485760,81894213,9171959730,4036351106796561,4036340080455409,4036340083153177,4036351109563342
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3766406,3766406,134217920,320,32768,0,20,4,16,64,0x0,0x7f5501f4aa80,10485760,81808842,9162258382,4036351106911960,4036340083153177,4036340085861506,4036351112205344
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3766406,3766406,134217920,320,32768,0,20,4,16,64,0x0,0x7f5501f4aa80,10485760,82004864,9184349142,4036351112226924,4036340085884386,4036340088588874,4036351114988265
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3766406,3766406,134217920,320,32768,0,20,4,16,64,0x0,0x7f5501f4aa80,10485760,81453733,9123005450,4036351112334843,4036340088588874,4036340091288082,4036351117625867
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3766406,3766406,134217920,320,32768,0,20,4,16,64,0x0,0x7f5501f4aa80,10485760,82065130,9191210518,4036351117647497,4036340091312083,4036340094016891,4036351120413708
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3766406,3766406,134217920,320,32768,0,20,4,16,64,0x0,0x7f5501f4aa80,10485760,81909521,9173869337,4036351117757836,4036340094016891,4036340096712899,4036351123062740
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3766406,3766406,134217920,320,32768,0,20,4,16,64,0x0,0x7f5501f4aa80,10485760,82067782,9191402195,4036351123082270,4036340096735779,4036340099420427,4036351125865240
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3766406,3766406,134217920,320,32768,0,20,4,16,64,0x0,0x7f5501f4aa80,10485760,81534251,9131800121,4036351123200708,4036340099420427,4036340102109076,4036351128495663
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3766406,3766406,134217920,320,32768,0,20,4,16,64,0x0,0x7f5501f4aa80,10485760,82073162,9192352658,4036351128516023,4036340102132436,4036340104827484,4036351131293073
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3766406,3766406,134217920,320,32768,0,20,4,16,64,0x0,0x7f5501f4aa80,10485760,81593397,9138791048,4036351128635821,4036340104827484,4036340107521892,4036351133926915
