Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3765058,3765058,134217920,320,32768,0,12,4,16,64,0x0,0x7f856d50aa40,3783864,3783864,2097155,18874385,2694838,301991032,4036345048385888,4036340051159960,4036340053495007,4036345050819142
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3765058,3765058,134217920,320,32768,0,12,4,16,64,0x0,0x7f856d50aa40,3756498,3756498,2097155,18874385,2694895,301991080,4036345048491367,4036340053495007,4036340055832614,4036345053138628
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3765058,3765058,134217920,320,32768,0,20,4,16,64,0x0,0x7f856d50aa80,4354286,4354286,2097155,25165836,3603731,403810340,4036345053166567,4036340055874534,4036340058601262,4036345055976138
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3765058,3765058,134217920,320,32768,0,20,4,16,64,0x0,0x7f856d50aa80,4359119,4359119,2097155,25165836,3592961,402654012,4036345055998848,4036340058624302,4036340061348791,4036345058833238
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3765058,3765058,134217920,320,32768,0,20,4,16,64,0x0,0x7f856d50aa80,4308884,4308884,2097155,25165836,3591995,402654096,4036345056137756,4036340061348791,4036340064072799,4036345061511359
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3765058,3765058,134217920,320,32768,0,20,4,16,64,0x0,0x7f856d50aa80,4362282,4362282,2097155,25165836,3594429,402654272,4036345061534179,4036340064095999,4036340066818087,4036345064351300
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3765058,3765058,134217920,320,32768,0,20,4,16,64,0x0,0x7f856d50aa80,4325860,4325860,2097155,25165836,3598943,402654200,4036345061652398,4036340066818087,4036340069539056,4036345067038191
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3765058,3765058,134217920,320,32768,0,20,4,16,64,0x0,0x7f856d50aa80,4362745,4362745,2097155,25165836,3600330,402654248,4036345067060361,4036340069564496,4036340072275704,4036345069869841
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3765058,3765058,134217920,320,32768,0,20,4,16,64,0x0,0x7f856d50aa80,4331807,4331807,2097155,25165836,3593999,402654180,4036345067170960,4036340072275704,4036340074993792,4036345072561003
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3765058,3765058,134217920,320,32768,0,20,4,16,64,0x0,0x7f856d50aa80,4359833,4359833,2097155,25165836,3593516,402654196,4036345072584353,4036340075015392,4036340077721161,4036345075398993
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3765058,3765058,134217920,320,32768,0,20,4,16,64,0x0,0x7f856d50aa80,4324987,4324987,2097155,25165836,3596085,402654160,4036345072703261,4036340077721161,4036340080431569,4036345078087695
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3765058,3765058,134217920,320,32768,0,20,4,16,64,0x0,0x7f856d50aa80,4361095,4361095,2097155,25165836,3596377,402654248,4036345078109884,4036340080455409,4036340083153177,4036345080912605
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3765058,3765058,134217920,320,32768,0,20,4,16,64,0x0,0x7f856d50aa80,4342772,4342772,2097155,25165836,3591721,402654180,4036345078216473,4036340083153177,4036340085861506,4036345083610026
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3765058,3765058,134217920,320,32768,0,20,4,16,64,0x0,0x7f856d50aa80,4355361,4355361,2097155,25165836,3599664,402654124,4036345083633886,4036340085884386,4036340088588874,4036345086431107
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3765058,3765058,134217920,320,32768,0,20,4,16,64,0x0,0x7f856d50aa80,4326144,4326144,2097155,25165836,3595594,402654040,4036345083737555,4036340088588874,4036340091288082,4036345089119938
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3765058,3765058,134217920,320,32768,0,20,4,16,64,0x0,0x7f856d50aa80,4360943,4360943,2097155,25165836,3597973,402654212,4036345089141528,4036340091312083,4036340094016891,4036345091956768
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3765058,3765058,134217920,320,32768,0,20,4,16,64,0x0,0x7f856d50aa80,4334842,4334842,2097155,25165836,3592739,402654168,4036345089259307,4036340094016891,4036340096712899,4036345094647880
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3765058,3765058,134217920,320,32768,0,20,4,16,64,0x0,0x7f856d50aa80,4352957,4352957,2097155,25165836,3592572,402654108,4036345094671710,4036340096735779,4036340099420427,4036345097495880
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3765058,3765058,134217920,320,32768,0,20,4,16,64,0x0,0x7f856d50aa80,4328131,4328131,2097155,25165836,3591286,402654132,4036345094801818,4036340099420427,4036340102109076,4036345100181371
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3765058,3765058,134217920,320,32768,0,20,4,16,64,0x0,0x7f856d50aa80,4359380,4359380,2097155,25165836,3594061,402654268,4036345100205971,4036340102132436,4036340104827484,4036345103014512
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3765058,3765058,134217920,320,32768,0,20,4,16,64,0x0,0x7f856d50aa80,4321700,4321700,2097155,25165836,3595696,402654200,4036345100311570,4036340104827484,4036340107521892,4036345105692264
