Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3764875,3764875,134217920,320,32768,0,12,4,16,64,0x0,0x7f43a6f4ea40,3761963,3761963,11093,30095712,2097155,871058717,30000006,0,3540370132,4036344252271204,4036340030021157,4036340032354443,4036344256937965
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3764875,3764875,134217920,320,32768,0,12,4,16,64,0x0,0x7f43a6f4ea40,3778437,3778437,13442,30227504,2097155,874419914,30108520,0,3553844916,4036344256976685,4036340032376203,4036340034719248,4036344259436019
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3764875,3764875,134217920,320,32768,0,12,4,16,64,0x0,0x7f43a6f4ea40,3745442,3745442,11051,29963544,2097155,866551285,29864582,0,3522344924,4036344257107723,4036340034719248,4036340037040373,4036344261757304
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3764875,3764875,134217920,320,32768,0,12,4,16,64,0x0,0x7f43a6f4ea40,3782864,3782864,12861,30262920,2097155,875344221,30149352,0,3557538320,4036344261799404,4036340037063413,4036340039405658,4036344264238358
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3764875,3764875,134217920,320,32768,0,12,4,16,64,0x0,0x7f43a6f4ea40,3742523,3742523,10635,29940192,2097155,865994291,29845406,0,3520112460,4036344261913732,4036340039405658,4036340041744063,4036344266560783
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3764875,3764875,134217920,320,32768,0,12,4,16,64,0x0,0x7f43a6f4ea40,3819156,3819156,13181,30553256,2097155,883483056,30438284,0,3590103144,4036344266599273,4036340041766143,4036340044106788,4036344269064097
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3764875,3764875,134217920,320,32768,0,12,4,16,64,0x0,0x7f43a6f4ea40,3758335,3758335,11707,30066688,2097155,869556616,29967881,0,3534362684,4036344266715882,4036340044106788,4036340046440713,4036344271401632
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3764875,3764875,134217920,320,32768,0,12,4,16,64,0x0,0x7f43a6f4ea40,3789873,3789873,13750,30318992,2097155,876786862,30198184,0,3563307616,4036344271442602,4036340046465513,4036340048801198,4036344273922706
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3764875,3764875,134217920,320,32768,0,12,4,16,64,0x0,0x7f43a6f4ea40,3752216,3752216,11410,30017736,2097155,868304288,29918190,0,3529350496,4036344271569561,4036340048801198,4036340051136883,4036344276231772
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3764875,3764875,134217920,320,32768,0,12,4,16,64,0x0,0x7f43a6f4ea40,3784725,3784725,12681,30277808,2097155,875483139,30162929,0,3558103220,4036344276273191,4036340051159960,4036340053495007,4036344278724305
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3764875,3764875,134217920,320,32768,0,12,4,16,64,0x0,0x7f43a6f4ea40,3749277,3749277,10670,29994224,2097155,867714173,29901288,0,3526992244,4036344276400310,4036340053495007,4036340055832614,4036344281063091
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3764875,3764875,134217920,320,32768,0,20,4,16,64,0x0,0x7f43a6f4ea80,4365482,4365482,13282,34923864,2097155,1029722765,34812362,0,4175133912,4036344281100850,4036340055874534,4036340058601262,4036344283933040
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3764875,3764875,134217920,320,32768,0,20,4,16,64,0x0,0x7f43a6f4ea80,4359187,4359187,13351,34873504,2097155,1028173416,34753505,0,4168953896,4036344283974130,4036340058624302,4036340061348791,4036344286798350
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3764875,3764875,134217920,320,32768,0,20,4,16,64,0x0,0x7f43a6f4ea80,4334630,4334630,11060,34677048,2097155,1022931555,34582253,0,4147959216,4036344284104029,4036340061348791,4036340064072799,4036344289508661
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3764875,3764875,134217920,320,32768,0,20,4,16,64,0x0,0x7f43a6f4ea80,4368613,4368613,13592,34948912,2097155,1030000956,34832116,0,4176257772,4036344289547501,4036340064095999,4036340066818087,4036344292372561
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3764875,3764875,134217920,320,32768,0,20,4,16,64,0x0,0x7f43a6f4ea80,4341986,4341986,10932,34735896,2097155,1024686640,34642439,0,4154976960,4036344289668850,4036340066818087,4036340069539056,4036344295078963
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3764875,3764875,134217920,320,32768,0,20,4,16,64,0x0,0x7f43a6f4ea80,4358783,4358783,13564,34870272,2097155,1027712907,34754354,0,4167094296,4036344295118942,4036340069564496,4036340072275704,4036344297929343
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3764875,3764875,134217920,320,32768,0,20,4,16,64,0x0,0x7f43a6f4ea80,4330051,4330051,11016,34640416,2097155,1021794471,34542559,0,4143415152,4036344295232941,4036340072275704,4036340074993792,4036344300637694
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3764875,3764875,134217920,320,32768,0,20,4,16,64,0x0,0x7f43a6f4ea80,4362027,4362027,13153,34896224,2097155,1028741432,34780827,0,4171228460,4036344300669814,4036340075015392,4036340077721161,4036344303483744
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3764875,3764875,134217920,320,32768,0,20,4,16,64,0x0,0x7f43a6f4ea80,4330513,4330513,11123,34644112,2097155,1021942976,34550087,0,4144008144,4036344300787313,4036340077721161,4036340080431569,4036344306189796
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3764875,3764875,134217920,320,32768,0,20,4,16,64,0x0,0x7f43a6f4ea80,4352733,4352733,12924,34821872,2097155,1026763575,34706926,0,4163301584,4036344306230825,4036340080455409,4036340083153177,4036344309049115
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3764875,3764875,134217920,320,32768,0,20,4,16,64,0x0,0x7f43a6f4ea80,4333650,4333650,10829,34669208,2097155,1022552080,34574306,0,4146432996,4036344306358914,4036340083153177,4036340085861506,4036344311758817
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3764875,3764875,134217920,320,32768,0,20,4,16,64,0x0,0x7f43a6f4ea80,4354296,4354296,13594,34834376,2097155,1026747530,34714528,0,4163234020,4036344311797506,4036340085884386,4036340088588874,4036344314622796
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3764875,3764875,134217920,320,32768,0,20,4,16,64,0x0,0x7f43a6f4ea80,4329362,4329362,11065,34634904,2097155,1021414812,34539623,0,4141894980,4036344311930935,4036340088588874,4036340091288082,4036344317327728
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3764875,3764875,134217920,320,32768,0,20,4,16,64,0x0,0x7f43a6f4ea80,4356281,4356281,12849,34850256,2097155,1027263107,34734638,0,4165296288,4036344317368738,4036340091312083,4036340094016891,4036344320190748
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3764875,3764875,134217920,320,32768,0,20,4,16,64,0x0,0x7f43a6f4ea80,4319199,4319199,10932,34553600,2097155,1019296765,34456886,0,4133413288,4036344317497446,4036340094016891,4036340096712899,4036344322889609
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3764875,3764875,134217920,320,32768,0,20,4,16,64,0x0,0x7f43a6f4ea80,4359617,4359617,13228,34876944,2097155,1028359685,34763599,0,4169690896,4036344322930899,4036340096735779,4036340099420427,4036344325751949
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3764875,3764875,134217920,320,32768,0,20,4,16,64,0x0,0x7f43a6f4ea80,4324298,4324298,10761,34594392,2097155,1020683456,34499615,0,4138964912,4036344323056358,4036340099420427,4036340102109076,4036344328451441
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3764875,3764875,134217920,320,32768,0,20,4,16,64,0x0,0x7f43a6f4ea80,4341916,4341916,13391,34735336,2097155,1023851661,34616563,0,4151659608,4036344328494250,4036340102132436,4036340104827484,4036344331319281
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3764875,3764875,134217920,320,32768,0,20,4,16,64,0x0,0x7f43a6f4ea80,4306828,4306828,11170,34454632,2097155,1016856894,34360945,0,4123665896,4036344328629169,4036340104827484,4036340107521892,4036344334010542
