Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3765248,3765248,134217920,320,32768,0,20,4,16,64,0x0,0x7f7fbc6c2a80,0,0,0,4036345854278538,4036340080455409,4036340083153177,4036345857074579
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3765248,3765248,134217920,320,32768,0,20,4,16,64,0x0,0x7f7fbc6c2a80,0,0,0,4036345854375177,4036340083153177,4036340085861506,4036345859752141
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3765248,3765248,134217920,320,32768,0,20,4,16,64,0x0,0x7f7fbc6c2a80,0,0,0,4036345859783430,4036340085884386,4036340088588874,4036345862586881
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3765248,3765248,134217920,320,32768,0,20,4,16,64,0x0,0x7f7fbc6c2a80,0,0,0,4036345859883659,4036340088588874,4036340091288082,4036345865262962
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3765248,3765248,134217920,320,32768,0,20,4,16,64,0x0,0x7f7fbc6c2a80,0,0,0,4036345865292702,4036340091312083,4036340094016891,4036345868098323
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3765248,3765248,134217920,320,32768,0,20,4,16,64,0x0,0x7f7fbc6c2a80,0,0,0,4036345865397901,4036340094016891,4036340096712899,4036345870793024
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3765248,3765248,134217920,320,32768,0,20,4,16,64,0x0,0x7f7fbc6c2a80,0,0,0,4036345870822234,4036340096735779,4036340099420427,4036345873634924
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3765248,3765248,134217920,320,32768,0,20,4,16,64,0x0,0x7f7fbc6c2a80,0,0,0,4036345870938833,4036340099420427,4036340102109076,4036345876320866
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3765248,3765248,134217920,320,32768,0,20,4,16,64,0x0,0x7f7fbc6c2a80,0,0,0,4036345876351136,4036340102132436,4036340104827484,4036345879155256
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3765248,3765248,134217920,320,32768,0,20,4,16,64,0x0,0x7f7fbc6c2a80,0,0,0,4036345876462635,4036340104827484,4036340107521892,4036345881848168
