Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3783388,3783388,134218112,448,32768,0,20,4,16,64,0x0,0x7fe2c2022a80,10485772,6191294,692562576,4036518663038207,4036525449421081,4036525451793412,4036518667919372
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3783388,3783388,134218112,448,32768,0,20,4,16,64,0x0,0x7fe2c2022a80,10485772,6229902,699147440,4036518667939932,4036525451829092,4036525454201743,4036518670509828
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3783388,3783388,134218112,448,32768,0,20,4,16,64,0x0,0x7fe2c2022a80,10485772,6194132,692449992,4036518668067651,4036525454201795,4036525456573646,4036518672944486
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3783388,3783388,134218112,448,32768,0,20,4,16,64,0x0,0x7fe2c2022a80,10485772,6295638,702352040,4036518672967446,4036525456595566,4036525458973977,4036518675527843
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3783388,3783388,134218112,448,32768,0,20,4,16,64,0x0,0x7fe2c2022a80,10485772,6206606,692576816,4036518673085265,4036525458973977,4036525461345829,4036518677965450
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3783388,3783388,134218112,448,32768,0,20,4,16,64,0x0,0x7fe2c2022a80,10485772,6262444,700694552,4036518677986950,4036525461367589,4036525463744080,4036518680560857
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3783388,3783388,134218112,448,32768,0,20,4,16,64,0x0,0x7fe2c2022a80,10485772,6163078,692471568,4036518678117209,4036525463744080,4036525466118012,4036518682999734
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3783388,3783388,134218112,448,32768,0,20,4,16,64,0x0,0x7fe2c2022a80,10485772,6285512,706462408,4036518683019834,4036525466142492,4036525468514824,4036518685595081
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3783388,3783388,134218112,448,32768,0,20,4,16,64,0x0,0x7fe2c2022a80,10485772,6180340,692475656,4036518683151933,4036525468514824,4036525470886515,4036518688032219
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3783388,3783388,134218112,448,32768,0,20,4,16,64,0x0,0x7fe2c2022a80,10485772,6231602,700308264,4036518688056308,4036525470921395,4036525473286847,4036518690615395
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3783388,3783388,134218112,448,32768,0,20,4,16,64,0x0,0x7fe2c2022a80,10485772,6151330,692204832,4036518688175237,4036525473286847,4036525475656619,4036518693059842
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3783388,3783388,134218112,448,32768,0,20,4,16,64,0x0,0x7fe2c2022a80,10485772,6221158,699021408,4036518693079522,4036525475679339,4036525478033270,4036518695641489
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3783388,3783388,134218112,448,32768,0,20,4,16,64,0x0,0x7fe2c2022a80,10485772,6194472,692458728,4036518693200861,4036525478033270,4036525480395682,4036518698076657
