Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3787486,3787486,134218112,448,32768,0,12,4,16,64,0x0,0x7f77f01eea40,3001841,3001841,2097158,18874397,2694594,301993664,4036533669189705,4036525429175544,4036525431133474,4036533672931052
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3787486,3787486,134218112,448,32768,0,12,4,16,64,0x0,0x7f77f01eea40,3016599,3016599,2097158,18874397,2695224,301993460,4036533672956631,4036525431154434,4036525433107563,4036533674953594
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3787486,3787486,134218112,448,32768,0,12,4,16,64,0x0,0x7f77f01eea40,3006590,3006590,2097158,18874397,2695427,301993572,4036533673087520,4036525433107563,4036525435065332,4036533676826407
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3787486,3787486,134218112,448,32768,0,20,4,16,64,0x0,0x7f77f01eea80,3723197,3723197,2097158,25165848,3610225,404186940,4036533676859037,4036525435102453,4036525437471584,4036533679287015
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3787486,3787486,134218112,448,32768,0,20,4,16,64,0x0,0x7f77f01eea80,3733075,3733075,2097158,25165848,3594342,402658416,4036533679311184,4036525437493024,4036525439862155,4036533681764053
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3787486,3787486,134218112,448,32768,0,20,4,16,64,0x0,0x7f77f01eea80,3709884,3709884,2097158,25165848,3598664,402658460,4036533679442073,4036525439862155,4036525442232086,4036533684086372
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3787486,3787486,134218112,448,32768,0,20,4,16,64,0x0,0x7f77f01eea80,3721468,3721468,2097158,25165848,3591648,402658176,4036533684113132,4036525442269207,4036525444641538,4036533686559350
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3787486,3787486,134218112,448,32768,0,20,4,16,64,0x0,0x7f77f01eea80,3710832,3710832,2097158,25165848,3596896,402658896,4036533684242871,4036525444641538,4036525447011149,4036533688882889
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3787486,3787486,134218112,448,32768,0,20,4,16,64,0x0,0x7f77f01eea80,3724620,3724620,2097158,25165848,3603615,402658316,4036533688912349,4036525447047629,4036525449421081,4036533691350297
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3787486,3787486,134218112,448,32768,0,20,4,16,64,0x0,0x7f77f01eea80,3729424,3729424,2097158,25165848,3594582,402658248,4036533689033198,4036525449421081,4036525451793412,4036533693687736
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3787486,3787486,134218112,448,32768,0,20,4,16,64,0x0,0x7f77f01eea80,3727429,3727429,2097158,25165848,3600977,402658228,4036533693713546,4036525451829092,4036525454201743,4036533696149174
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3787486,3787486,134218112,448,32768,0,20,4,16,64,0x0,0x7f77f01eea80,3706520,3706520,2097158,25165848,3598441,402658280,4036533693828105,4036525454201795,4036525456573646,4036533698468564
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3787486,3787486,134218112,448,32768,0,20,4,16,64,0x0,0x7f77f01eea80,3720326,3720326,2097158,25165848,3593896,402658928,4036533698497753,4036525456595566,4036525458973977,4036533700947271
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3787486,3787486,134218112,448,32768,0,20,4,16,64,0x0,0x7f77f01eea80,3715763,3715763,2097158,25165848,3599813,402657824,4036533698621752,4036525458973977,4036525461345829,4036533703264561
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3787486,3787486,134218112,448,32768,0,20,4,16,64,0x0,0x7f77f01eea80,3725428,3725428,2097158,25165848,3592281,402658392,4036533703288441,4036525461367589,4036525463744080,4036533705730809
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3787486,3787486,134218112,448,32768,0,20,4,16,64,0x0,0x7f77f01eea80,3712528,3712528,2097158,25165848,3594389,402658500,4036533703413569,4036525463744080,4036525466118012,4036533708056198
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3787486,3787486,134218112,448,32768,0,20,4,16,64,0x0,0x7f77f01eea80,3720294,3720294,2097158,25165848,3597100,402658836,4036533708081968,4036525466142492,4036525468514824,4036533710523486
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3787486,3787486,134218112,448,32768,0,20,4,16,64,0x0,0x7f77f01eea80,3707474,3707474,2097158,25165848,3593177,402658632,4036533708210607,4036525468514824,4036525470886515,4036533712845035
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3787486,3787486,134218112,448,32768,0,20,4,16,64,0x0,0x7f77f01eea80,3711197,3711197,2097158,25165848,3599283,402658096,4036533712876605,4036525470921395,4036525473286847,4036533715309293
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3787486,3787486,134218112,448,32768,0,20,4,16,64,0x0,0x7f77f01eea80,3703269,3703269,2097158,25165848,3598725,402658840,4036533713004544,4036525473286847,4036525475656619,4036533717629253
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3787486,3787486,134218112,448,32768,0,20,4,16,64,0x0,0x7f77f01eea80,3711964,3711964,2097158,25165848,3598413,402658492,4036533717656202,4036525475679339,4036525478033270,4036533720082891
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3787486,3787486,134218112,448,32768,0,20,4,16,64,0x0,0x7f77f01eea80,3686152,3686152,2097158,25165848,3594384,402658252,4036533717774801,4036525478033270,4036525480395682,4036533722392780
