Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3785438,3785438,134218112,448,32768,0,20,4,16,64,0x0,0x7f7e0f406a80,10485760,94976324,10637132163,4036527860855971,4036525447047629,4036525449421081,4036527863333989
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3785438,3785438,134218112,448,32768,0,20,4,16,64,0x0,0x7f7e0f406a80,10485760,94980037,10637406791,4036527860962020,4036525449421081,4036525451793412,4036527865705668
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3785438,3785438,134218112,448,32768,0,20,4,16,64,0x0,0x7f7e0f406a80,10485760,95335945,10677829166,4036527865727288,4036525451829092,4036525454201743,4036527868217605
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3785438,3785438,134218112,448,32768,0,20,4,16,64,0x0,0x7f7e0f406a80,10485760,93852258,10511299247,4036527865834027,4036525454201795,4036525456573646,4036527870561194
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3785438,3785438,134218112,448,32768,0,20,4,16,64,0x0,0x7f7e0f406a80,10485760,95042020,10644727743,4036527870580304,4036525456595566,4036525458973977,4036527873066122
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3785438,3785438,134218112,448,32768,0,20,4,16,64,0x0,0x7f7e0f406a80,10485760,94777621,10615166562,4036527870694003,4036525458973977,4036525461345829,4036527875434501
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3785438,3785438,134218112,448,32768,0,20,4,16,64,0x0,0x7f7e0f406a80,10485760,94842864,10622568629,4036527875453881,4036525461367589,4036525463744080,4036527877931558
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3785438,3785438,134218112,448,32768,0,20,4,16,64,0x0,0x7f7e0f406a80,10485760,95025496,10642800656,4036527875566480,4036525463744080,4036525466118012,4036527880304568
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3785438,3785438,134218112,448,32768,0,20,4,16,64,0x0,0x7f7e0f406a80,10485760,94291885,10560583377,4036527880327717,4036525466142492,4036525468514824,4036527882796385
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3785438,3785438,134218112,448,32768,0,20,4,16,64,0x0,0x7f7e0f406a80,10485760,94887886,10627609004,4036527880440236,4036525468514824,4036525470886515,4036527885175944
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3785438,3785438,134218112,448,32768,0,20,4,16,64,0x0,0x7f7e0f406a80,10485760,94901585,10628888253,4036527885187854,4036525470921395,4036525473286847,4036527887670572
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3785438,3785438,134218112,448,32768,0,20,4,16,64,0x0,0x7f7e0f406a80,10485760,94865603,10624986265,4036527885303693,4036525473286847,4036525475656619,4036527890043510
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3785438,3785438,134218112,448,32768,0,20,4,16,64,0x0,0x7f7e0f406a80,10485760,94903880,10629103999,4036527890063980,4036525475679339,4036525478033270,4036527892551668
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3785438,3785438,134218112,448,32768,0,20,4,16,64,0x0,0x7f7e0f406a80,10485760,94892119,10627750827,4036527890180899,4036525478033270,4036525480395682,4036527894923017
