Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3794673,3794673,134218240,512,32768,0,12,4,16,64,0x0,0x7f2a0196ea40,3160343,3160343,13961,25282752,2097160,1170266403,25160151,0,4737636656,4036614367484936,4036615092667166,4036615094601093,4036614369560827
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3794673,3794673,134218240,512,32768,0,12,4,16,64,0x0,0x7f2a0196ea40,3148568,3148568,13146,25188552,2097160,1165960079,25082893,0,4720371368,4036614367606955,4036615094601093,4036615096538861,4036614371538149
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3794673,3794673,134218240,512,32768,0,12,4,16,64,0x0,0x7f2a0196ea40,3182059,3182059,13567,25456480,2097160,1178579900,25343569,0,4770880908,4036614371580789,4036615096560141,4036615098495509,4036614373673510
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3794673,3794673,134218240,512,32768,0,12,4,16,64,0x0,0x7f2a0196ea40,3128469,3128469,11990,25027760,2097160,1158163562,24924890,0,4689222500,4036614371705538,4036615098495509,4036615100425597,4036614375630133
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3794673,3794673,134218240,512,32768,0,12,4,16,64,0x0,0x7f2a0196ea40,3171285,3171285,14405,25370288,2097160,1173831048,25249393,0,4751891736,4036614375676122,4036615100446237,4036615102389445,4036614377755624
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3794673,3794673,134218240,512,32768,0,12,4,16,64,0x0,0x7f2a0196ea40,3146423,3146423,11779,25171392,2097160,1165878836,25068966,0,4720071408,4036614375796271,4036615102389445,4036615104331053,4036614379729396
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3794673,3794673,134218240,512,32768,0,12,4,16,64,0x0,0x7f2a0196ea40,3179819,3179819,13980,25438560,2097160,1177549635,25321498,0,4766763028,4036614379769496,4036615104352493,4036615106293621,4036614381861827
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3794673,3794673,134218240,512,32768,0,12,4,16,64,0x0,0x7f2a0196ea40,3155684,3155684,11352,25245480,2097160,1169081990,25146664,0,4732870172,4036614379896625,4036615106293621,4036615108239869,4036614383847679
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3794673,3794673,134218240,512,32768,0,12,4,16,64,0x0,0x7f2a0196ea40,3177981,3177981,14290,25423856,2097160,1177094066,25303405,0,4764931748,4036614383887799,4036615108263069,4036615110195557,4036614385977430
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3794673,3794673,134218240,512,32768,0,12,4,16,64,0x0,0x7f2a0196ea40,3152942,3152942,12011,25223544,2097160,1167987399,25122339,0,4728501180,4036614384012608,4036615110195557,4036615112142285,4036614387956223
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3794673,3794673,134218240,512,32768,0,20,4,16,64,0x0,0x7f2a0196ea80,3738141,3738141,14868,29905136,2097160,1401165774,29783029,0,5661035744,4036614388002342,4036615112165965,4036615114454135,4036614390467560
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3794673,3794673,134218240,512,32768,0,20,4,16,64,0x0,0x7f2a0196ea80,3724703,3724703,14753,29797632,2097160,1395474420,29674768,0,5638272348,4036614390505300,4036615114476215,4036615116780224,4036614392965638
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3794673,3794673,134218240,512,32768,0,20,4,16,64,0x0,0x7f2a0196ea80,3684576,3684576,11801,29476616,2097160,1381774626,29376858,0,5583465904,4036614390648189,4036615116780224,4036615119082474,4036614395295707
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3794673,3794673,134218240,512,32768,0,20,4,16,64,0x0,0x7f2a0196ea80,3733159,3733159,13974,29865280,2097160,1399686536,29751590,0,5655109660,4036614395335836,4036615119105674,4036615121405203,4036614397797825
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3794673,3794673,134218240,512,32768,0,20,4,16,64,0x0,0x7f2a0196ea80,3689562,3689562,12073,29516504,2097160,1383947018,29419499,0,5592160180,4036614395474455,4036615121405203,4036615123699773,4036614400120844
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3794673,3794673,134218240,512,32768,0,20,4,16,64,0x0,0x7f2a0196ea80,3713743,3713743,14648,29709952,2097160,1390991193,29584244,0,5620341988,4036614400159433,4036615123721693,4036615126017542,4036614402600282
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3794673,3794673,134218240,512,32768,0,20,4,16,64,0x0,0x7f2a0196ea80,3700328,3700328,12187,29602632,2097160,1387606775,29502994,0,5606785404,4036614400286712,4036615126017542,4036615128309392,4036614404931581
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3794673,3794673,134218240,512,32768,0,20,4,16,64,0x0,0x7f2a0196ea80,3734249,3734249,15690,29874000,2097160,1399501597,29748034,0,5654378136,4036614404969850,4036615128400112,4036615130684281,4036614407445718
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3794673,3794673,134218240,512,32768,0,20,4,16,64,0x0,0x7f2a0196ea80,3709799,3709799,11617,29678400,2097160,1392325272,29583527,0,5625665492,4036614405095059,4036615130684281,4036615132977891,4036614409756088
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3794673,3794673,134218240,512,32768,0,20,4,16,64,0x0,0x7f2a0196ea80,3723079,3723079,14948,29784640,2097160,1394583375,29664322,0,5634710712,4036614409799147,4036615132999511,4036615135289600,4036614412237716
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3794673,3794673,134218240,512,32768,0,20,4,16,64,0x0,0x7f2a0196ea80,3712200,3712200,12091,29697608,2097160,1392544087,29597761,0,5626533852,4036614409918126,4036615135289600,4036615137579209,4036614414577464
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3794673,3794673,134218240,512,32768,0,20,4,16,64,0x0,0x7f2a0196ea80,3723552,3723552,14831,29788424,2097160,1395086602,29666789,0,5636727716,4036614414617644,4036615137601929,4036615139891698,4036614417070382
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3794673,3794673,134218240,512,32768,0,20,4,16,64,0x0,0x7f2a0196ea80,3709158,3709158,11353,29673272,2097160,1391157212,29576556,0,5620986320,4036614414745273,4036615139891698,4036615142178268,4036614419397681
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3794673,3794673,134218240,512,32768,0,20,4,16,64,0x0,0x7f2a0196ea80,3714286,3714286,14406,29714296,2097160,1391614813,29593566,0,5622835876,4036614419440301,4036615142200668,4036615144494438,4036614421872179
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3794673,3794673,134218240,512,32768,0,20,4,16,64,0x0,0x7f2a0196ea80,3690151,3690151,11797,29521216,2097160,1383580197,29421796,0,5590685904,4036614419560600,4036615144494438,4036615146785007,4036614424203169
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3794673,3794673,134218240,512,32768,0,20,4,16,64,0x0,0x7f2a0196ea80,3714732,3714732,14328,29717864,2097160,1391566348,29597846,0,5622638764,4036614424241288,4036615146807727,4036615149085817,4036614426686936
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3794673,3794673,134218240,512,32768,0,20,4,16,64,0x0,0x7f2a0196ea80,3681813,3681813,11771,29454512,2097160,1380416253,29353933,0,5578037200,4036614424371847,4036615149085817,4036615151373186,4036614429005535
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3794673,3794673,134218240,512,32768,0,20,4,16,64,0x0,0x7f2a0196ea80,3703451,3703451,14291,29627616,2097160,1387040157,29504773,0,5604538260,4036614429046735,4036615151395906,4036615153685676,4036614431495943
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3794673,3794673,134218240,512,32768,0,20,4,16,64,0x0,0x7f2a0196ea80,3710865,3710865,11465,29686928,2097160,1392084641,29589361,0,5624699168,4036614429176614,4036615153685676,4036615155969845,4036614433826832
