Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3795615,3795615,134218240,512,32768,0,20,4,16,64,0x0,0x7f866e18aa80,10485760,97298721,10897401024,4036618424859278,4036615126017542,4036615128309392,4036618429361917
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3795615,3795615,134218240,512,32768,0,20,4,16,64,0x0,0x7f866e18aa80,10485760,98438732,11024874864,4036618429385097,4036615128400112,4036615130684281,4036618431758816
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3795615,3795615,134218240,512,32768,0,20,4,16,64,0x0,0x7f866e18aa80,10485760,97157892,10881505408,4036618429501656,4036615130684281,4036615132977891,4036618433991326
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3795615,3795615,134218240,512,32768,0,20,4,16,64,0x0,0x7f866e18aa80,10485760,97313423,10899145820,4036618434018356,4036615132999511,4036615135289600,4036618436371204
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3795615,3795615,134218240,512,32768,0,20,4,16,64,0x0,0x7f866e18aa80,10485760,96722993,10832816772,4036618434127575,4036615135289600,4036615137579209,4036618438588455
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3795615,3795615,134218240,512,32768,0,20,4,16,64,0x0,0x7f866e18aa80,10485760,97067490,10871505828,4036618438611704,4036615137601929,4036615139891698,4036618440946454
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3795615,3795615,134218240,512,32768,0,20,4,16,64,0x0,0x7f866e18aa80,10485760,96857339,10847585344,4036618438716204,4036615139891698,4036615142178268,4036618443177604
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3795615,3795615,134218240,512,32768,0,20,4,16,64,0x0,0x7f866e18aa80,10485760,98237476,11002604548,4036618443200163,4036615142200668,4036615144494438,4036618445563973
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3795615,3795615,134218240,512,32768,0,20,4,16,64,0x0,0x7f866e18aa80,10485760,96717499,10832221020,4036618443312022,4036615144494438,4036615146785007,4036618447793842
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3795615,3795615,134218240,512,32768,0,20,4,16,64,0x0,0x7f866e18aa80,10485760,99738594,11170529504,4036618447819512,4036615146807727,4036615149085817,4036618450209611
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3795615,3795615,134218240,512,32768,0,20,4,16,64,0x0,0x7f866e18aa80,10485760,96856206,10847799144,4036618447929391,4036615149085817,4036615151373186,4036618452443931
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3795615,3795615,134218240,512,32768,0,20,4,16,64,0x0,0x7f866e18aa80,10485760,96900422,10852619644,4036618452463061,4036615151395906,4036615153685676,4036618454796840
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3795615,3795615,134218240,512,32768,0,20,4,16,64,0x0,0x7f866e18aa80,10485760,96550631,10813629032,4036618452568910,4036615153685676,4036615155969845,4036618457020770
