Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3826860,3826860,134218432,736,32768,0,12,4,16,64,0x0,0x7fa943382a40,2994795,2994795,2188344,19695041,2817898,315133312,4036919843575783,4036918292593510,4036918294439918,4036919845544285
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3826860,3826860,134218432,736,32768,0,12,4,16,64,0x0,0x7fa943382a40,2981263,2981263,2188344,19695041,2811697,315132760,4036919843689262,4036918294439918,4036918296287286,4036919847412409
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3826860,3826860,134218432,736,32768,0,20,4,16,64,0x0,0x7fa943382a80,3511923,3511923,2188344,26260040,3769015,422526728,4036919847440118,4036918296311926,4036918298490176,4036919849761277
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3826860,3826860,134218432,736,32768,0,20,4,16,64,0x0,0x7fa943382a80,3507083,3507083,2188344,26260040,3753481,420175316,4036919849787897,4036918298512896,4036918300686506,4036919852105936
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3826860,3826860,134218432,736,32768,0,20,4,16,64,0x0,0x7fa943382a80,3492455,3492455,2188344,26260040,3752446,420175508,4036919849915596,4036918300686506,4036918302862355,4036919854302646
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3826860,3826860,134218432,736,32768,0,20,4,16,64,0x0,0x7fa943382a80,3501959,3501959,2188344,26260040,3751345,420174872,4036919854334966,4036918302885715,4036918305059485,4036919856639645
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3826860,3826860,134218432,736,32768,0,20,4,16,64,0x0,0x7fa943382a80,3496809,3496809,2188344,26260040,3755105,420174916,4036919854449335,4036918305059485,4036918307234854,4036919858837255
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3826860,3826860,134218432,736,32768,0,20,4,16,64,0x0,0x7fa943382a80,3496591,3496591,2188344,26260040,3751680,420175616,4036919858871784,4036918307270055,4036918309441264,4036919861171264
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3826860,3826860,134218432,736,32768,0,20,4,16,64,0x0,0x7fa943382a80,3508719,3508719,2188344,26260040,3750217,420175388,4036919858986903,4036918309441264,4036918311616154,4036919863380213
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3826860,3826860,134218432,736,32768,0,20,4,16,64,0x0,0x7fa943382a80,3508987,3508987,2188344,26260040,3751287,420175164,4036919863410243,4036918311639674,4036918313812484,4036919865714772
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3826860,3826860,134218432,736,32768,0,20,4,16,64,0x0,0x7fa943382a80,3489351,3489351,2188344,26260040,3749257,420176512,4036919863524502,4036918313812484,4036918315989133,4036919867917462
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3826860,3826860,134218432,736,32768,0,20,4,16,64,0x0,0x7fa943382a80,3497287,3497287,2188344,26260040,3751178,420174272,4036919867938862,4036918316026733,4036918318198263,4036919870247451
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3826860,3826860,134218432,736,32768,0,20,4,16,64,0x0,0x7fa943382a80,3497661,3497661,2188344,26260040,3750726,420174240,4036919868063571,4036918318198263,4036918320372513,4036919872454211
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3826860,3826860,134218432,736,32768,0,20,4,16,64,0x0,0x7fa943382a80,3507891,3507891,2188344,26260040,3750356,420175040,4036919872481681,4036918320395233,4036918322567082,4036919874802949
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3826860,3826860,134218432,736,32768,0,20,4,16,64,0x0,0x7fa943382a80,3502994,3502994,2188344,26260040,3751655,420175124,4036919872610780,4036918322567082,4036918324738932,4036919877019549
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3826860,3826860,134218432,736,32768,0,20,4,16,64,0x0,0x7fa943382a80,3508693,3508693,2188344,26260040,3754972,420175260,4036919877034819,4036918324761652,4036918326930622,4036919879343418
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3826860,3826860,134218432,736,32768,0,20,4,16,64,0x0,0x7fa943382a80,3504263,3504263,2188344,26260040,3749465,420175056,4036919877150918,4036918326930512,4036918329106201,4036919881547268
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3826860,3826860,134218432,736,32768,0,20,4,16,64,0x0,0x7fa943382a80,3503474,3503474,2188344,26260040,3750455,420175156,4036919881578158,4036918329129241,4036918331298689,4036919883890827
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3826860,3826860,134218432,736,32768,0,20,4,16,64,0x0,0x7fa943382a80,3501280,3501280,2188344,26260040,3749673,420175136,4036919881702067,4036918331298689,4036918333472138,4036919886096587
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3826860,3826860,134218432,736,32768,0,20,4,16,64,0x0,0x7fa943382a80,3486452,3486452,2188344,26260040,3749064,420174032,4036919886124376,4036918333495499,4036918335666868,4036919888422896
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3826860,3826860,134218432,736,32768,0,20,4,16,64,0x0,0x7fa943382a80,3498447,3498447,2188344,26260040,3750382,420175108,4036919886243025,4036918335666868,4036918337840157,4036919890623326
