Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3829826,3829826,134218432,736,32768,0,20,4,16,64,0x0,0x7f130c60aa80,10941687,6644090,743257144,4036933128632115,4036918311639674,4036918313812484,4036933130799375
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3829826,3829826,134218432,736,32768,0,20,4,16,64,0x0,0x7f130c60aa80,10941687,6555040,733672552,4036933128739734,4036918313812484,4036918315989133,4036933132867256
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3829826,3829826,134218432,736,32768,0,20,4,16,64,0x0,0x7f130c60aa80,10941687,6625498,743196744,4036933132887446,4036918316026733,4036918318198263,4036933135064056
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3829826,3829826,134218432,736,32768,0,20,4,16,64,0x0,0x7f130c60aa80,10941687,6553100,733720792,4036933132998105,4036918318198263,4036918320372513,4036933137127378
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3829826,3829826,134218432,736,32768,0,20,4,16,64,0x0,0x7f130c60aa80,10941687,6663436,746670880,4036933137149857,4036918320395233,4036918322567082,4036933139326668
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3829826,3829826,134218432,736,32768,0,20,4,16,64,0x0,0x7f130c60aa80,10941687,6532566,733378888,4036933137260247,4036918322567082,4036918324738932,4036933141390219
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3829826,3829826,134218432,736,32768,0,20,4,16,64,0x0,0x7f130c60aa80,10941687,6653234,743264704,4036933141415409,4036918324761652,4036918326930622,4036933143622489
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3829826,3829826,134218432,736,32768,0,20,4,16,64,0x0,0x7f130c60aa80,10941687,6570928,733657144,4036933141521078,4036918326930512,4036918329106201,4036933145705010
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3829826,3829826,134218432,736,32768,0,20,4,16,64,0x0,0x7f130c60aa80,10941687,6625346,742985392,4036933145726270,4036918329129241,4036918331298689,4036933147920629
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3829826,3829826,134218432,736,32768,0,20,4,16,64,0x0,0x7f130c60aa80,10941687,6546914,733526736,4036933145849108,4036918331298689,4036918333472138,4036933150006211
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3829826,3829826,134218432,736,32768,0,20,4,16,64,0x0,0x7f130c60aa80,10941687,6631692,742884272,4036933150018520,4036918333495499,4036918335666868,4036933152187201
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3829826,3829826,134218432,736,32768,0,20,4,16,64,0x0,0x7f130c60aa80,10941687,6558906,733896912,4036933150130899,4036918335666868,4036918337840157,4036933154250402
