Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3830024,3830024,134218432,736,32768,0,12,4,16,64,0x0,0x7fcd79f72a40,2763469,2763469,13948,22107760,2188344,1537896406,21993651,0,6211086292,4036933814185602,4036918277726564,4036918279570892,4036933816017986
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3830024,3830024,134218432,736,32768,0,12,4,16,64,0x0,0x7fcd79f72a40,2774323,2774323,11735,22194592,2188344,1544183214,22094673,0,6236195956,4036933814302651,4036918279570892,4036918281409940,4036933817769000
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3830024,3830024,134218432,736,32768,0,12,4,16,64,0x0,0x7fcd79f72a40,2750620,2750620,13997,22004968,2188344,1531452563,21890276,0,6185317184,4036933817813079,4036918281434100,4036918283280989,4036933819648293
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3830024,3830024,134218432,736,32768,0,12,4,16,64,0x0,0x7fcd79f72a40,2736257,2736257,11640,21890064,2188344,1525936824,21792499,0,6163199608,4036933817937478,4036918283280989,4036918285130917,4036933821381537
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3830024,3830024,134218432,736,32768,0,12,4,16,64,0x0,0x7fcd79f72a40,2742499,2742499,14083,21940000,2188344,1528393330,21824591,0,6173056216,4036933821400967,4036918285165797,4036918287008205,4036933823228340
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3830024,3830024,134218432,736,32768,0,12,4,16,64,0x0,0x7fcd79f72a40,2708489,2708489,12380,21667920,2188344,1512039830,21566017,0,6107617980,4036933821522526,4036918287008205,4036918288854133,4036933824938475
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3830024,3830024,134218432,736,32768,0,12,4,16,64,0x0,0x7fcd79f72a40,2746920,2746920,14554,21975368,2188344,1527484365,21847856,0,6169429768,4036933824983184,4036918288878293,4036918290719901,4036933826814007
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3830024,3830024,134218432,736,32768,0,12,4,16,64,0x0,0x7fcd79f72a40,2731539,2731539,12083,21852320,2188344,1522614042,21752789,0,6149893352,4036933825105653,4036918290719901,4036918292559430,4036933828545182
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3830024,3830024,134218432,736,32768,0,12,4,16,64,0x0,0x7fcd79f72a40,2770892,2770892,15343,22167144,2188344,1541717228,22042077,0,6226349176,4036933828588801,4036918292593510,4036918294439918,4036933830428505
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3830024,3830024,134218432,736,32768,0,12,4,16,64,0x0,0x7fcd79f72a40,2780779,2780779,12474,22246240,2188344,1546268262,22142330,0,6244541044,4036933828705500,4036918294439918,4036918296287286,4036933832185019
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3830024,3830024,134218432,736,32768,0,20,4,16,64,0x0,0x7fcd79f72a80,3310316,3310316,15514,26482536,2188344,1743195845,26359729,0,7031769600,4036933832236908,4036918296311926,4036918298490176,4036933834432318
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3830024,3830024,134218432,736,32768,0,20,4,16,64,0x0,0x7fcd79f72a80,3313515,3313515,15505,26508128,2188344,1745247383,26386533,0,7039970608,4036933834472818,4036918298512896,4036918300686506,4036933836672868
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3830024,3830024,134218432,736,32768,0,20,4,16,64,0x0,0x7fcd79f72a80,3291872,3291872,12257,26334984,2188344,1737624876,26239410,0,7009467012,4036933834602097,4036918300686506,4036918302862355,4036933838763669
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3830024,3830024,134218432,736,32768,0,20,4,16,64,0x0,0x7fcd79f72a80,3301421,3301421,14345,26411376,2188344,1739276821,26293143,0,7016094756,4036933838804618,4036918302885715,4036918305059485,4036933840989898
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3830024,3830024,134218432,736,32768,0,20,4,16,64,0x0,0x7fcd79f72a80,3288204,3288204,11678,26305640,2188344,1734826154,26211678,0,6998290172,4036933838924468,4036918305059485,4036918307234854,4036933843076040
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3830024,3830024,134218432,736,32768,0,20,4,16,64,0x0,0x7fcd79f72a80,3341296,3341296,15020,26730376,2188344,1758124802,26608770,0,7091477660,4036933843114279,4036918307270055,4036918309441264,4036933845323909
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3830024,3830024,134218432,736,32768,0,20,4,16,64,0x0,0x7fcd79f72a80,3288480,3288480,12404,26307848,2188344,1735746637,26206415,0,7001962588,4036933843232728,4036918309441264,4036918311616154,4036933847413270
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3830024,3830024,134218432,736,32768,0,20,4,16,64,0x0,0x7fcd79f72a80,3288081,3288081,15748,26304656,2188344,1731926093,26175324,0,6986692832,4036933847456050,4036918311639674,4036918313812484,4036933849637800
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3830024,3830024,134218432,736,32768,0,20,4,16,64,0x0,0x7fcd79f72a80,3279535,3279535,12862,26236288,2188344,1730368742,26134379,0,6980450868,4036933847578109,4036918313812484,4036918315989133,4036933851723121
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3830024,3830024,134218432,736,32768,0,20,4,16,64,0x0,0x7fcd79f72a80,3285707,3285707,14614,26285664,2188344,1731461806,26164357,0,6984834200,4036933851767281,4036918316026733,4036918318198263,4036933853944431
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3830024,3830024,134218432,736,32768,0,20,4,16,64,0x0,0x7fcd79f72a80,3270047,3270047,11731,26160384,2188344,1726884975,26064392,0,6966528160,4036933851884159,4036918318198263,4036918320372513,4036933856015042
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3830024,3830024,134218432,736,32768,0,20,4,16,64,0x0,0x7fcd79f72a80,3307565,3307565,14937,26460528,2188344,1741552454,26339569,0,7025191792,4036933856057652,4036918320395233,4036918322567082,4036933858241602
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3830024,3830024,134218432,736,32768,0,20,4,16,64,0x0,0x7fcd79f72a80,3289405,3289405,12005,26315248,2188344,1735868932,26217094,0,7002443420,4036933856173351,4036918322567082,4036918324738932,4036933860329183
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3830024,3830024,134218432,736,32768,0,20,4,16,64,0x0,0x7fcd79f72a80,3287473,3287473,14390,26299792,2188344,1731213470,26180066,0,6983840560,4036933860374662,4036918324761652,4036918326930622,4036933862549983
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3830024,3830024,134218432,736,32768,0,20,4,16,64,0x0,0x7fcd79f72a80,3359402,3359402,12692,26875224,2188344,1768218168,26769978,0,7131843220,4036933860492091,4036918326930512,4036918329106201,4036933864682173
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3830024,3830024,134218432,736,32768,0,20,4,16,64,0x0,0x7fcd79f72a80,3283080,3283080,15995,26264648,2188344,1729288504,26139893,0,6976144800,4036933864725933,4036918329129241,4036918331298689,4036933866943423
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3830024,3830024,134218432,736,32768,0,20,4,16,64,0x0,0x7fcd79f72a80,3284559,3284559,13077,26276480,2188344,1732893406,26175238,0,6990550512,4036933864858072,4036918331298689,4036918333472138,4036933869003044
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3830024,3830024,134218432,736,32768,0,20,4,16,64,0x0,0x7fcd79f72a80,3280233,3280233,15334,26241872,2188344,1728131704,26122381,0,6971520932,4036933869044934,4036918333495499,4036918335666868,4036933871220654
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3830024,3830024,134218432,736,32768,0,20,4,16,64,0x0,0x7fcd79f72a80,3293096,3293096,12409,26344776,2188344,1737669220,26245163,0,7009643284,4036933869167713,4036918335666868,4036918337840157,4036933873311735
