Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3827597,3827597,134218432,736,32768,0,20,4,16,64,0x0,0x7ffab310ea80,10941665,114332545,12804873758,4036923167756592,4036918309441264,4036918311616154,4036923172116203
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3827597,3827597,134218432,736,32768,0,20,4,16,64,0x0,0x7ffab310ea80,10941665,114158013,12785512820,4036923172139423,4036918311639674,4036918313812484,4036923174426892
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3827597,3827597,134218432,736,32768,0,20,4,16,64,0x0,0x7ffab310ea80,10941665,114300555,12801604803,4036923172252522,4036918313812484,4036918315989133,4036923176608472
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3827597,3827597,134218432,736,32768,0,20,4,16,64,0x0,0x7ffab310ea80,10941665,113366167,12697082187,4036923176631911,4036918316026733,4036918318198263,4036923178907511
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3827597,3827597,134218432,736,32768,0,20,4,16,64,0x0,0x7ffab310ea80,10941665,113722039,12736707015,4036923176743610,4036918318198263,4036918320372513,4036923181076181
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3827597,3827597,134218432,736,32768,0,20,4,16,64,0x0,0x7ffab310ea80,10941665,113898810,12756465789,4036923181099151,4036918320395233,4036918322567082,4036923183375490
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3827597,3827597,134218432,736,32768,0,20,4,16,64,0x0,0x7ffab310ea80,10941665,113576546,12720483282,4036923181204730,4036918322567082,4036918324738932,4036923185546950
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3827597,3827597,134218432,736,32768,0,20,4,16,64,0x0,0x7ffab310ea80,10941665,113872486,12753446453,4036923185571110,4036918324761652,4036918326930622,4036923187872209
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3827597,3827597,134218432,736,32768,0,20,4,16,64,0x0,0x7ffab310ea80,10941665,114173257,12787447278,4036923185693519,4036918326930512,4036918329106201,4036923190046820
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3827597,3827597,134218432,736,32768,0,20,4,16,64,0x0,0x7ffab310ea80,10941665,113502679,12712232295,4036923190071199,4036918329129241,4036918331298689,4036923192349999
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3827597,3827597,134218432,736,32768,0,20,4,16,64,0x0,0x7ffab310ea80,10941665,113850764,12751089249,4036923190183018,4036918331298689,4036918333472138,4036923194523379
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3827597,3827597,134218432,736,32768,0,20,4,16,64,0x0,0x7ffab310ea80,10941665,113884305,12754858882,4036923194549369,4036918333495499,4036918335666868,4036923196830378
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3827597,3827597,134218432,736,32768,0,20,4,16,64,0x0,0x7ffab310ea80,10941665,113384921,12699061728,4036923194660278,4036918335666868,4036918337840157,4036923198996158
