Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,42562,42562,38794,340504,208,1355687,212624,0,5427724,3581421699011760,3581392776895721,3581392776913161,3581421699132028
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,40549,40549,36721,324400,208,1377248,216741,0,5515016,3581421699125028,3581392776913161,3581392776932361,3581421699247537
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,40091533,40091533,53514,320732272,1600000,20620134363,320520513,0,82523235404,3581421699278266,3581392776953641,3581392798812662,3581421723790911
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,47335,47335,43567,378688,208,1584073,249505,0,6341884,3581421723927729,3581392798904182,3581392798923062,3581421724057908
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,45140,45140,41398,361128,208,1643934,258162,0,6581132,3581421724053618,3581392798935702,3581392798954741,3581421724174126
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,38278437,38278437,51211,306227504,1600000,20747554878,306000184,0,83032924908,3581421724211726,3581392798976981,3581392823049600,3581421747636242
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,48175,48175,44411,385408,208,1623834,256457,0,6501736,3581421747764070,3581392823148320,3581392823169280,3581421747880019
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,47911,47911,44095,383296,208,1711698,266684,0,6851408,3581421747868619,3581392823169280,3581392823191200,3581421747973638
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,51820618,51820618,65773,414564952,1600000,24381362061,414371584,0,97568121552,3581421748026497,3581392823212040,3581392856685139,3581421779531706
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,52520,52520,48756,420168,208,1851159,292191,0,7410468,3581421779685814,3581392856797137,3581392856821937,3581421779814772
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,47448,47448,43678,379592,208,1765305,274674,0,7066436,3581421779802052,3581392856821937,3581392856844177,3581421779921271
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,34866312,34866312,47690,278930504,1600000,19187532873,278732812,0,76792849352,3581421779956831,3581392856865937,3581392877824324,3581421801361969
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,52493,52493,48798,419952,208,1893756,296663,0,7580444,3581421801523077,3581392877922564,3581392877947204,3581421801669475
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,54315,54315,50566,434528,208,2055520,320851,0,8227616,3581421801660865,3581392877947204,3581392877972644,3581421801789324
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,49170016,49170016,53136,393360136,1600000,28203146226,393126680,0,112855304692,3581421801841163,3581392877994084,3581392908398064,3581421831783138
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,58404,58404,54712,467240,208,2202352,343410,0,8815112,3581421831909567,3581392908529104,3581392908555984,3581421832030786
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,58568,58568,54850,468552,208,2281227,355749,0,9130172,3581421832020276,3581392908555984,3581392908583984,3581421832132015
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,52903273,52903273,55776,423226192,1600000,26426319205,422900381,0,105747988016,3581421832181234,3581392908605223,3581392940073379,3581421864326225
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,65634,65634,61938,525080,208,2507661,391274,0,10036672,3581421864448284,3581392940165057,3581392940193857,3581421864580872
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,62839,62839,59133,502720,208,2474288,386520,0,9902124,3581421864558652,3581392940205377,3581392940237057,3581421864672881
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,46883515,46883515,66138,375068128,1600000,27179352544,374921509,0,108760118252,3581421864718731,3581392940258497,3581392968048893,3581421893315350
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,68061,68061,64325,544496,208,2640531,411340,0,10567568,3581421893382390,3581392968177213,3581392968209853,3581421893594637
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,66586,66586,62851,532696,208,2668739,415239,0,10680584,3581421893572948,3581392968209853,3581392968240893,3581421893709616
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,48142299,48142299,74914,385138400,1600000,28020850283,384995667,0,112126111592,3581421893731316,3581392968262973,3581392996923929,3581421923067017
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,72849,72849,69084,582800,208,2902858,450385,0,11617124,3581421923236396,3581392997062009,3581392997098009,3581421923372854
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,71975,71975,68178,575808,208,2919038,455176,0,11681488,3581421923347834,3581392997098009,3581392997135929,3581421923472043
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,57795729,57795729,76336,462365840,1600000,32301078464,462096338,0,129246989312,3581421923514852,3581392997156860,3581393032343243,3581421958632931
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,77845,77845,74074,622768,208,3120376,483863,0,12487124,3581421958679111,3581393032438921,3581393032478121,3581421958911738
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,75481,75481,71646,603856,208,3145993,488434,0,12589372,3581421958884539,3581393032484841,3581393032524201,3581421959044797
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,56044427,56044427,85086,448355424,1600000,31521149203,448099111,0,126127246092,3581421959055747,3581393032547561,3581393066800504,3581421993161647
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,84654,84654,80879,677240,208,3478721,540283,0,13920356,3581421993216566,3581393066934264,3581393066977944,3581421993437394
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,86188,86188,82403,689512,208,3616520,561413,0,14471684,3581421993404184,3581393066977944,3581393067022744,3581421993553142
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,45394375,45394375,58650,363155008,1600000,25145872766,362969535,0,100626196764,3581421993582902,3581393067046904,3581393094429130,3581422021310761
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,90962,90962,87214,727704,208,3801423,589348,0,15211488,3581422021445600,3581393094557450,3581393094604970,3581422021595218
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,90441,90441,86652,723536,208,3886231,603845,0,15550192,3581422021561088,3581393094604970,3581393094652650,3581422021696597
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,48763969,48763969,65794,390111760,1600000,26241253476,389948497,0,105007717856,3581422021741756,3581393094675174,3581393124489878,3581422051457634
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,99346,99346,95602,794776,208,4194622,649339,0,16784456,3581422051593932,3581393124597876,3581393124649716,3581422051747721
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,99834,99834,96077,798680,208,4290948,666231,0,17168936,3581422051705121,3581393124649716,3581393124702996,3581422051848859
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,49085104,49085104,63783,392680840,1600000,23425418876,392492863,0,93744374268,3581422051901569,3581393124723476,3581393153317061,3581422081825854
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,105789,105789,102030,846320,208,4474114,694704,0,17901520,3581422081894963,3581393153409701,3581393153465221,3581422082155630
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,104725,104725,100935,837808,208,4562223,707889,0,18254836,3581422082111661,3581393153465221,3581393153523141,3581422082282329
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,63415080,63415080,64646,507320648,1600000,32787398775,507124935,0,131192291076,3581422082312429,3581393153544949,3581393191962530,3581422120792641
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,114047,114047,110280,912384,208,4959272,769264,0,19842896,3581422120839681,3581393192105248,3581393192167168,3581422121096588
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,116810,116810,113032,934488,208,5145358,797756,0,20586648,3581422121048538,3581393192167168,3581393192230528,3581422121222366
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,49750204,49750204,55736,398001640,1600000,26521661042,397804048,0,106129347332,3581422121264906,3581393192251168,3581393222405233,3581422151606437
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,127689,127689,123855,1021520,208,5579037,864679,0,22321544,3581422151657296,3581393222530033,3581393222599793,3581422151909033
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,125999,125999,122269,1008000,208,5650088,875101,0,22605984,3581422151852894,3581393222599793,3581393222670833,3581422152037262
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,68326918,60814392,68472,546615352,1600000,32382667746,484820276,0,129573339076,3581422152078991,3581393222860997,3581393262685466,3581422194208564
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,138537,138537,134729,1108304,208,6184927,959058,0,24744900,3581422194267484,3581393262886424,3581393262961944,3581422194600960
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,139797,139797,136018,1118384,208,6317399,977528,0,25275532,3581422194540911,3581393262961944,3581393263039384,3581422194724529
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,49934051,49934051,69435,399472416,1600000,27635169769,399308716,0,110583380424,3581422194779838,3581393263062104,3581393293368815,3581422225242508
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,151643,151643,147945,1213152,208,6800876,1053437,0,27208820,3581422225290197,3581393293493615,3581393293576815,3581422225589624
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,154523,154523,150757,1236192,208,7030137,1085012,0,28126164,3581422225500055,3581393293576815,3581393293660815,3581422225704912
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,61594767,61594767,51190,492758144,1600000,31605805145,492473079,0,126465900560,3581422225758372,3581393293681783,3581393331091368,3581422263147536
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,168704,168704,164798,1349640,208,7584411,1171465,0,30343712,3581422263212085,3581393331228486,3581393331319046,3581422263488062
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,166582,166582,162690,1332664,208,7609632,1176540,0,30443376,3581422263408323,3581393331319046,3581393331410086,3581422263630241
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,61713254,61713254,70165,493706040,1600000,31864860260,493384452,0,127502106904,3581422263682590,3581393331432006,3581393368724631,3581422301112054
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,179020,179020,175121,1432168,208,8127614,1256361,0,32515876,3581422301168013,3581393368851671,3581393368951671,3581422301455000
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,183362,183362,179422,1466904,208,8493424,1312649,0,33979336,3581422301366381,3581393368951671,3581393369054071,3581422301605819
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,49851390,49851390,75924,398811128,1600000,30242541003,398655117,0,121012867332,3581422301662148,3581393369090793,3581393399272863,3581422332036568
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,195991,195991,192141,1567936,208,8985178,1387803,0,35945800,3581422332156427,3581393399373981,3581393399480701,3581422332363365
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,195782,195782,191888,1566264,208,9117556,1406202,0,36476084,3581422332264516,3581393399480701,3581393399588381,3581422332522183
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,49450029,49450029,64131,395600240,1600000,26743164024,395431308,0,107015355984,3581422332576512,3581393399609021,3581393429989971,3581422362702225
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,211169,211169,207275,1689360,208,9758091,1506141,0,39037644,3581422362865983,3581393430124371,3581393430245970,3581422363100291
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,223598,223598,219636,1788792,208,10498260,1620269,0,41998820,3581422362992692,3581393430245970,3581393430369490,3581422363275349
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,57270209,57270209,69514,458161680,1600000,31865485547,457907136,0,127504652404,3581422363330309,3581393430391879,3581393467148030,3581422398160591
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,236081,236081,232156,1888656,208,10922790,1687421,0,43696912,3581422398206450,3581393467292668,3581393467427228,3581422398533176
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,233766,233766,229785,1870136,208,10859196,1679662,0,43442048,3581422398412158,3581393467427228,3581393467562268,3581422398715305
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,49809195,49809195,53678,398473568,1600000,25886506630,398288551,0,103588733072,3581422398769714,3581393467584828,3581393498628341,3581422429137334
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,256000,256000,252070,2048008,208,11909433,1837131,0,47643440,3581422429212293,3581393498757621,3581393498904341,3581422429539640
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,261790,261790,257868,2094328,208,12373576,1907448,0,49499728,3581422429407681,3581393498904341,3581393499052500,3581422429738628
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,57390891,57390891,67183,459127136,1600000,30432393914,458905345,0,121772246856,3581422429792827,3581393499074279,3581393534659231,3581422464643699
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,284530,284530,280595,2276248,208,13472564,2078343,0,53895296,3581422464790377,3581393534808829,3581393534970589,3581422465057474
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,286704,286704,282749,2293640,208,13580774,2096596,0,54329040,3581422464903326,3581393534970589,3581393535140989,3581422465272712
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,51802895,51802895,57803,414423168,1600000,29309433738,414181673,0,117280437224,3581422465325081,3581393535164829,3581393572938740,3581422496874449
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,309995,309995,306056,2479968,208,14650193,2257989,0,58606464,3581422496936738,3581393573090100,3581393573268340,3581422497317944
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,317114,317114,313233,2536920,208,15176132,2341984,0,60709940,3581422497153296,3581393573268340,3581393573450100,3581422497550241
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,50997954,50997954,55565,407983640,1600000,28840899078,407803113,0,115406306480,3581422497604211,3581393573474737,3581393604245930,3581422528675754
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,337417,337417,333472,2699344,208,15950409,2458727,0,63807176,3581422528738783,3581393604380648,3581393604573288,3581422529121339
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,341184,341184,337207,2729480,208,16402387,2526547,0,65614992,3581422528942781,3581393604573288,3581393604774888,3581422529367806
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,49948854,49948854,56033,399590840,1600000,25382754491,399404035,0,101573723592,3581422529421136,3581393604797128,3581393635986721,3581422559894625
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,367072,367072,363180,2936584,208,17591768,2712694,0,70372496,3581422560070583,3581393636131681,3581393636350561,3581422560389699
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,376473,376473,372551,3011792,208,18052764,2782213,0,72216708,3581422560187372,3581393636350561,3581393636575681,3581422560658437
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,51589889,51589889,59798,412719120,1600000,27489321596,412521631,0,109999992080,3581422560712416,3581393636608454,3581393668551166,3581422592123625
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,404163,404163,400203,3233312,208,19366753,2982174,0,77472736,3581422592259264,3581393668694364,3581393668929884,3581422592599460
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,416504,416504,412522,3332040,208,20097018,3099377,0,80393424,3581422592379512,3581393668929884,3581393669173404,3581422592892617
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,61821223,61821223,68628,494569792,1600000,34437750704,494354544,0,137793672804,3581422592945996,3581393669196604,3581393706659475,3581422630452589
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,448292,448292,444355,3586344,208,21527296,3317533,0,86114788,3581422630623947,3581393706789715,3581393707050195,3581422630992103
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,462259,462259,458276,3698080,208,22242405,3431729,0,88975028,3581422630741766,3581393707050195,3581393707322834,3581422631314090
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,63732307,63732307,67080,509858464,1600000,33665204885,509642840,0,134703497792,3581422631369039,3581393707345137,3581393746108969,3581422670115159
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,489222,489222,485410,3913784,208,23707599,3649902,0,94835424,3581422670374226,3581393746258887,3581393746552967,3581422670768341
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,504612,504612,500744,4036904,208,24509746,3775981,0,98044896,3581422670497114,3581393746552967,3581393746851847,3581422671124077
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,66002063,66002063,69666,528016512,1600000,35995111435,527779389,0,144023123212,3581422671159137,3581393746885127,3581393786445439,3581422711106694
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,551042,551042,547151,4408344,208,26757724,4129425,0,107035868,3581422711304391,3581393786570878,3581393786900158,3581422711741737
