Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12242,1360440,3581397525820173,3581392908555984,3581392908583984,3581397525923442
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4114306,462283648,3581397525958642,3581392908605223,3581392940073379,3581397557413802
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19754,2205960,3581397557520371,3581392940165057,3581392940193857,3581397557633660
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,11936,1326384,3581397557612920,3581392940205377,3581392940237057,3581397557714979
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4132236,462393408,3581397557747548,3581392940258497,3581392968048893,3581397586044723
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19602,2214040,3581397586153502,3581392968177213,3581392968209853,3581397586262171
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12342,1353776,3581397586239791,3581392968209853,3581392968240893,3581397586337060
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4144636,463245184,3581397586370339,3581392968262973,3581392996923929,3581397614969911
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19620,2212768,3581397615066010,3581392997062009,3581392997098009,3581397615176769
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12330,1403344,3581397615148249,3581392997098009,3581392997135929,3581397615246288
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4126688,462287440,3581397615278758,3581392997156860,3581393032343243,3581397650257500
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19638,2227904,3581397650361699,3581393032438921,3581393032478121,3581397650477818
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12214,1366752,3581397650447588,3581393032484841,3581393032524201,3581397650547337
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4127630,462118128,3581397650578866,3581393032547561,3581393066800504,3581397685042614
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19602,2223248,3581397685153713,3581393066934264,3581393066977944,3581397685271392
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12192,1384424,3581397685236072,3581393066977944,3581393067022744,3581397685345101
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4133018,462322936,3581397685379591,3581393067046904,3581393094429130,3581397714422917
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20548,2266784,3581397714524796,3581393094557450,3581393094604970,3581397714645605
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12154,1386280,3581397714607966,3581393094604970,3581393094652650,3581397714724214
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4152804,465138464,3581397714758384,3581393094675174,3581393124489878,3581397743169567
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20218,2256144,3581397743295536,3581393124597876,3581393124649716,3581397743420915
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12324,1405128,3581397743377425,3581393124649716,3581393124702996,3581397743503483
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4125922,463535904,3581397743537713,3581393124723476,3581393153317061,3581397773477530
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19740,2238304,3581397773598239,3581393153409701,3581393153465221,3581397773732497
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12176,1389992,3581397773687818,3581393153465221,3581393153523141,3581397773820116
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4122166,462438152,3581397773853936,3581393153544949,3581393191962530,3581397810313553
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19802,2188536,3581397810349172,3581393192105248,3581393192167168,3581397810529930
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12186,1392208,3581397810477591,3581393192167168,3581393192230528,3581397810624989
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4153156,464595696,3581397810659019,3581393192251168,3581393222405233,3581397840799893
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19978,2247032,3581397840895532,3581393222530033,3581393222599793,3581397841047341
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12182,1390664,3581397840987771,3581393222599793,3581393222670833,3581397841151270
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4335550,486473440,3581397841181439,3581393222860997,3581393262685466,3581397879725853
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,21816,2465184,3581397879848232,3581393262886424,3581393262961944,3581397880023440
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,9124,1046752,3581397879963211,3581393262961944,3581393263039384,3581397880131299
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4143296,463398032,3581397880167688,3581393263062104,3581393293368815,3581397910634510
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20684,2283104,3581397910745689,3581393293493615,3581393293576815,3581397910904147
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12362,1405816,3581397910831337,3581393293576815,3581393293660815,3581397911014466
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4138498,461858904,3581397911049945,3581393293681783,3581393331091368,3581397946186906
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20586,2333536,3581397946278375,3581393331228486,3581393331319046,3581397946457743
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12260,1400856,3581397946375794,3581393331319046,3581393331410086,3581397946582372
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4142442,463824584,3581397946618271,3581393331432006,3581393368724631,3581397984075987
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,21356,2394456,3581397984170456,3581393368851671,3581393368951671,3581397984361234
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,13036,1492504,3581397984273315,3581393368951671,3581393369054071,3581397984491962
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4171874,466880120,3581397984527182,3581393369090793,3581393399272863,3581398014848925
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,22128,2454056,3581398014928534,3581393399373981,3581393399480701,3581398015113902
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,13944,1523856,3581398015022943,3581393399480701,3581393399588381,3581398015250161
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4127186,464423640,3581398015284850,3581393399609021,3581393429989971,3581398045725132
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,21518,2362056,3581398045810391,3581393430124371,3581393430245970,3581398046013718
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,13866,1520136,3581398045903060,3581393430245970,3581393430369490,3581398046168037
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4142380,463553544,3581398046203987,3581393430391879,3581393467148030,3581398081080330
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20636,2336360,3581398081126830,3581393467292668,3581393467427228,3581398081369357
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,13834,1517568,3581398081256238,3581393467427228,3581393467562268,3581398081526145
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4129882,463262272,3581398081563585,3581393467584828,3581393498628341,3581398111823548
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,21266,2399584,3581398111912167,3581393498757621,3581393498904341,3581398112146925
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,13854,1552712,3581398112025156,3581393498904341,3581393499052500,3581398112324493
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4143584,464211480,3581398112359053,3581393499074279,3581393534659231,3581398148222595
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,21506,2375064,3581398148307154,3581393534808829,3581393534970589,3581398148545682
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,14016,1543456,3581398148405413,3581393534970589,3581393535140989,3581398148739630
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4137716,464134896,3581398148773249,3581393535164829,3581393572938740,3581398179739255
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20602,2328440,3581398179838194,3581393573090100,3581393573268340,3581398180094161
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,13886,1524688,3581398179932473,3581393573268340,3581393573450100,3581398180304749
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4162154,464969424,3581398180340089,3581393573474737,3581393604245930,3581398211393053
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20514,2326336,3581398211495302,3581393604380648,3581393604573288,3581398211768539
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,13986,1527736,3581398211594911,3581393604573288,3581393604774888,3581398211993177
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4158260,463257104,3581398212029046,3581393604797128,3581393635986721,3581398242364519
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20504,2301384,3581398242471608,3581393636131681,3581393636350561,3581398242776915
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12934,1470128,3581398242575697,3581393636350561,3581393636575681,3581398243030512
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4144866,462727304,3581398243065162,3581393636608454,3581393668551166,3581398274967767
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20482,2302984,3581398275082696,3581393668694364,3581393668929884,3581398275399283
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,13182,1445368,3581398275172895,3581393668929884,3581393669173404,3581398275676380
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4119564,462589296,3581398275696470,3581393669196604,3581393706659475,3581398309102859
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20770,2341456,3581398309194188,3581393706789715,3581393707050195,3581398309533184
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,13186,1443248,3581398309283497,3581393707050195,3581393707322834,3581398309860851
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4147334,464454656,3581398309865961,3581393707345137,3581393746108969,3581398348882429
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,21278,2408048,3581398348981148,3581393746258887,3581393746552967,3581398349383284
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,13862,1522536,3581398349085047,3581393746552967,3581393746851847,3581398349690461
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4154682,464706272,3581398349709481,3581393746885127,3581393786445439,3581398383181879
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,21478,2384528,3581398383311918,3581393786570878,3581393786900158,3581398383746823
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,13174,1497944,3581398383408737,3581393786900158,3581393787219998,3581398384122159
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4136806,463308504,3581398384121209,3581393787244388,3581393819255900,3581398416123394
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,21324,2414720,3581398416243433,3581393819371578,3581393819728858,3581398416695788
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,13798,1520336,3581398416336292,3581393819728858,3581393820095258,3581398417070473
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4121094,462230040,3581398417078093,3581393820117658,3581393852762769,3581398449436484
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,21486,2429648,3581398449559873,3581393852887889,3581393853281969,3581398450065897
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,14010,1526856,3581398449652502,3581393853281969,3581393853679409,3581398450480593
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4135540,464852432,3581398450483943,3581393853702129,3581393894751885,3581398491027355
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20894,2344984,3581398491157754,3581393894881963,3581393895319243,3581398491692728
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,13130,1495368,3581398491247193,3581393895319243,3581393895745963,3581398492147463
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4171446,468074576,3581398492154763,3581393895768523,3581393929185000,3581398525817940
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20710,2336560,3581398525960748,3581393929307560,3581393929769160,3581398526516012
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,13980,1541960,3581398526060227,3581393929769160,3581393930228680,3581398526994207
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4182600,465054056,3581398527017787,3581393930259090,3581393962952198,3581398560023891
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20556,2295472,3581398560160239,3581393963080358,3581393963596200,3581398560774922
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12980,1482136,3581398560252298,3581393963596200,3581393964106282,3581398561340127
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4190588,468887000,3581398561353876,3581393964130923,3581393996750270,3581398594177632
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20464,2320296,3581398594285011,3581393996880511,3581393997452834,3581398594986633
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,13226,1499120,3581398594383720,3581393997452834,3581393998023396,3581398595572817
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4132970,463765984,3581398595575217,3581393998035746,3581394034300378,3581398634857073
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20712,2283288,3581398634959552,3581394034427736,3581394035055256,3581398635715104
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,15546,1741264,3581398635062531,3581394035055256,3581394035678136,3581398636365817
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4166856,465957408,3581398636356847,3581394035702136,3581394067771728,3581398668686278
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20428,2301824,3581398668804447,3581394067907248,3581394068599728,3581398669621528
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,14694,1677464,3581398668902375,3581394068599728,3581394069281488,3581398670321720
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4135360,464035440,3581398670309690,3581394069305334,3581394103379723,3581398709140291
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,21484,2367432,3581398709253020,3581394103512841,3581394104260041,3581398710130010
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12984,1474280,3581398709345309,3581394104260041,3581394105002441,3581398710923162
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4144168,464161552,3581398710914922,3581394105028201,3581394140409310,3581398746946883
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,21436,2376544,3581398747067022,3581394140541630,3581394141410109,3581398748039221
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,14030,1538880,3581398747162411,3581394141410109,3581394142250429,3581398748893062
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4152852,463341192,3581398748882642,3581394142272087,3581394175880400,3581398782510099
