Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392997079323,3581392997098009,3581392997135929,3581392997138003
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392997148152,3581392997156860,3581393032343243,3581393032430392
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393032425782,3581393032438921,3581393032478121,3581393032480991
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393032449991,3581393032484841,3581393032524201,3581393032526571
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393032537690,3581393032547561,3581393066800504,3581393066885410
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393066893570,3581393066934264,3581393066977944,3581393066980879
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393066949879,3581393066977944,3581393067022744,3581393067025848
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393067038048,3581393067046904,3581393094429130,3581393094509681
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393094513272,3581393094557450,3581393094604970,3581393094607980
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393094571791,3581393094604970,3581393094652650,3581393094655510
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393094666240,3581393094675174,3581393124489878,3581393124547957
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393124583267,3581393124597876,3581393124649716,3581393124652726
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393124609707,3581393124649716,3581393124702996,3581393124705226
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393124715715,3581393124723476,3581393153317061,3581393153398266
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393153396216,3581393153409701,3581393153465221,3581393153468165
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393153422866,3581393153465221,3581393153523141,3581393153525835
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393153536215,3581393153544949,3581393191962530,3581393192057549
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393192059179,3581393192105248,3581393192167168,3581393192169987
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393192120368,3581393192167168,3581393192230528,3581393192232857
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393192242977,3581393192251168,3581393222405233,3581393222484600
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393222497080,3581393222530033,3581393222599793,3581393222602599
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393222543950,3581393222599793,3581393222670833,3581393222841347
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393222851326,3581393222860997,3581393262685466,3581393262806985
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393262848385,3581393262886424,3581393262961944,3581393262964523
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393262904724,3581393262961944,3581393263039384,3581393263041443
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393263053693,3581393263062104,3581393293368815,3581393293448024
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393293455504,3581393293493615,3581393293576815,3581393293579273
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393293507514,3581393293576815,3581393293660815,3581393293663182
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393293673322,3581393293681783,3581393331091368,3581393331182087
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393331204157,3581393331228486,3581393331319046,3581393331322506
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393331244606,3581393331319046,3581393331410086,3581393331412325
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393331423795,3581393331432006,3581393368724631,3581393368804001
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393368827121,3581393368851671,3581393368951671,3581393368954429
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393368864720,3581393368951671,3581393369054071,3581393369056608
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393369067938,3581393369090793,3581393399272863,3581393399320702
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393399359751,3581393399373981,3581393399480701,3581393399483670
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393399387101,3581393399480701,3581393399588381,3581393399590609
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393399600489,3581393399609021,3581393429989971,3581393430071060
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393430108099,3581393430124371,3581393430245970,3581393430248998
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393430142129,3581393430245970,3581393430369490,3581393430371876
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393430382636,3581393430391879,3581393467148030,3581393467243558
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393467250838,3581393467292668,3581393467427228,3581393467429827
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393467310028,3581393467427228,3581393467562268,3581393467564305
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393467576145,3581393467584828,3581393498628341,3581393498708269
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393498716589,3581393498757621,3581393498904341,3581393498907177
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393498774668,3581393498904341,3581393499052500,3581393499054815
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393499065505,3581393499074279,3581393534659231,3581393534754370
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393534773550,3581393534808829,3581393534970589,3581393534973438
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393534826739,3581393534970589,3581393535140989,3581393535143546
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393535155196,3581393535164829,3581393572938740,3581393573018837
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393573033347,3581393573090100,3581393573268340,3581393573270894
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393573149735,3581393573268340,3581393573450100,3581393573452372
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393573465362,3581393573474737,3581393604245930,3581393604332149
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393604356499,3581393604380648,3581393604573288,3581393604575906
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393604401258,3581393604573288,3581393604774888,3581393604777004
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393604788744,3581393604797128,3581393635986721,3581393636068107
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393636088156,3581393636131681,3581393636350561,3581393636359463
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393636148075,3581393636350561,3581393636575681,3581393636590461
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393636588761,3581393636608454,3581393668551166,3581393668647485
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393668654885,3581393668694364,3581393668929884,3581393668954521
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393668713404,3581393668929884,3581393669173404,3581393669195939
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393669186379,3581393669196604,3581393706659475,3581393706736604
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393706773753,3581393706789715,3581393707050195,3581393707075410
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393706807593,3581393707050195,3581393707322834,3581393707344467
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393707335527,3581393707345137,3581393746108969,3581393746211758
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393746219087,3581393746258887,3581393746552967,3581393746597683
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393746279257,3581393746552967,3581393746851847,3581393746864871
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393746864420,3581393746885127,3581393786445439,3581393786523963
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393786554402,3581393786570878,3581393786900158,3581393786950238
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393786586482,3581393786900158,3581393787219998,3581393787249235
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393787232965,3581393787244388,3581393819255900,3581393819311079
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393819356918,3581393819371578,3581393819728858,3581393819780173
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393819388958,3581393819728858,3581393820095258,3581393820145469
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393820108250,3581393820117658,3581393852762769,3581393852816767
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393852871916,3581393852887889,3581393853281969,3581393853331821
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393852907696,3581393853281969,3581393853679409,3581393853709727
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393853693298,3581393853702129,3581393894751885,3581393894818954
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393894866473,3581393894881963,3581393895319243,3581393895367848
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393894896933,3581393895319243,3581393895745963,3581393895775353
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393895759684,3581393895768523,3581393929185000,3581393929217432
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393929291622,3581393929307560,3581393929769160,3581393929801836
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393929323491,3581393929769160,3581393930228680,3581393930261431
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393930241531,3581393930259090,3581393962952198,3581393963013218
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393963055337,3581393963080358,3581393963596200,3581393963620321
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393963087137,3581393963596200,3581393964106282,3581393964137386
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393964110886,3581393964130923,3581393996750270,3581393996819353
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393996855152,3581393996880511,3581393997452834,3581393997496605
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581393996889932,3581393997452834,3581393998023396,3581393998044069
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581393998027200,3581393998035746,3581394034300378,3581394034383397
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394034412117,3581394034427736,3581394035055256,3581394035135279
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394034457227,3581394035055256,3581394035678136,3581394035716303
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581394035691953,3581394035702136,3581394067771728,3581394067854776
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394067891416,3581394067907248,3581394068599728,3581394068645347
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394067929595,3581394068599728,3581394069281488,3581394069320700
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581394069295351,3581394069305334,3581394103379723,3581394103434792
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394103497501,3581394103512841,3581394104260041,3581394104341592
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394103535661,3581394104260041,3581394105002441,3581394105044595
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581394105017115,3581394105028201,3581394140409310,3581394140490472
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394140525842,3581394140541630,3581394141410109,3581394141489211
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394140560511,3581394141410109,3581394142250429,3581394142278863
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581394142262993,3581394142272087,3581394175880400,3581394175968729
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394175998019,3581394176016878,3581394176957518,3581394176990328
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394176040368,3581394176957518,3581394177850478,3581394177885088
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581394177864989,3581394177874318,3581394211775431,3581394211855922
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394211904391,3581394211922951,3581394212921350,3581394212966980
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394211959640,3581394212921350,3581394213940070,3581394213978109
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581394213953209,3581394213963539,3581394246091692,3581394246176601
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394246221731,3581394246239850,3581394247370570,3581394247420488
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394246274850,3581394247370570,3581394248478730,3581394248517436
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581394248493066,3581394248503370,3581394280918882,3581394280968986
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394281077375,3581394281094242,3581394282285762,3581394282336171
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394281150934,3581394282285762,3581394283505601,3581394283542878
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581394283518768,3581394283528371,3581394323217320,3581394323272959
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394323363228,3581394323378918,3581394324740198,3581394324788083
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394323418828,3581394324740198,3581394326105318,3581394326145288
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581394326118588,3581394326128998,3581394367737625,3581394367819578
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394367904108,3581394367919385,3581394369422905,3581394369476400
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394460619477,3581394460646241,3581394462157761,3581394462197340
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581394462172390,3581394462180801,3581394494480472,3581394494686669
