Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,36098,386861,43350889,3581357172717876,3581392908529104,3581392908555984,3581357172860855
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,36098,383588,42962574,3581357172844665,3581392908555984,3581392908583984,3581357172941564
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1527767174,171109678204,3581357172975964,3581392908605223,3581392940073379,3581357205055417
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,39554,410471,45967540,3581357205092147,3581392940165057,3581392940193857,3581357205246845
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,39554,437105,48948249,3581357205227805,3581392940205377,3581392940237057,3581357205325984
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1390119835,155693069916,3581357205359634,3581392940258497,3581392968048893,3581357233891376
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,43394,462552,51816988,3581357233928695,3581392968177213,3581392968209853,3581357234085464
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,43394,451393,50553993,3581357234064904,3581392968209853,3581392968240893,3581357234165073
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1394295131,156160811672,3581357234199213,3581392968262973,3581392996923929,3581357262819394
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,47618,523285,58604552,3581357262902443,3581392997062009,3581392997098009,3581357263020541
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,47618,532200,59612681,3581357262995422,3581392997098009,3581392997135929,3581357263115900
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1709442420,191457073328,3581357263150270,3581392997156860,3581393032343243,3581357298604637
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,52226,554941,62145817,3581357298642027,3581393032438921,3581393032478121,3581357298801125
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,52226,595177,66658996,3581357298772316,3581393032484841,3581393032524201,3581357298876634
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1650721100,184880404220,3581357298911304,3581393032547561,3581393066800504,3581357332980236
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,57218,624079,69893698,3581357333081805,3581393066934264,3581393066977944,3581357333200374
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,57218,633595,70947816,3581357333166194,3581393066977944,3581393067022744,3581357333271923
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1392403079,155948840400,3581357333304793,3581393067046904,3581393094429130,3581357362140802
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,62594,671063,75168446,3581357362259910,3581393094557450,3581393094604970,3581357362384139
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,62594,698268,78202273,3581357362347809,3581393094604970,3581393094652650,3581357362459858
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1396535488,156411447004,3581357362493998,3581393094675174,3581393124489878,3581357391265637
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,68738,741309,83024376,3581357391384206,3581393124597876,3581393124649716,3581357391506325
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,68738,755394,84599616,3581357391465005,3581393124649716,3581393124702996,3581357391585984
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1429249676,160075364100,3581357391619124,3581393124723476,3581393153317061,3581357421295873
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,75266,836924,93743637,3581357421378162,3581393153409701,3581393153465221,3581357421507701
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,75266,865149,96916926,3581357421459231,3581393153465221,3581393153523141,3581357421594330
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1676642233,187783615076,3581357421626960,3581393153544949,3581393191962530,3581357457337174
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,82562,919444,102968588,3581357457433913,3581393192105248,3581393192167168,3581357457574722
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,82562,931376,104295524,3581357457528322,3581393192167168,3581393192230528,3581357457665631
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1436187663,160852750036,3581357457697820,3581393192251168,3581393222405233,3581357487714296
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,90626,994099,111318408,3581357487835935,3581393222530033,3581393222599793,3581357487981953
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,90626,1036211,116077520,3581357487920504,3581393222599793,3581393222670833,3581357488076403
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1711142399,191647771328,3581357488110442,3581393222860997,3581393262685466,3581357527553686
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,99458,1098875,123070693,3581357527695555,3581393262886424,3581393262961944,3581357527863913
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,99458,1139769,127673014,3581357527800374,3581393262961944,3581393263039384,3581357527970402
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1430443409,160209157796,3581357528013261,3581393263062104,3581393293368815,3581357558160946
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,109058,1241450,139049694,3581357558275275,3581393293493615,3581393293576815,3581357558434673
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,109058,1263206,141510913,3581357558362894,3581393293576815,3581393293660815,3581357558548822
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1672466478,187315669432,3581357558583402,3581393293681783,3581393331091368,3581357593872430
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,119810,1370845,153528546,3581357593989819,3581393331228486,3581393331319046,3581357594166707
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,119810,1409103,157834162,3581357594085618,3581393331319046,3581393331410086,3581357594290016
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1757559452,196846409304,3581357594323946,3581393331432006,3581393368724631,3581357631564424
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,131714,1465870,164150121,3581357631684393,3581393368851671,3581393368951671,3581357631862880
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,131714,1524237,170704809,3581357631773732,3581393368951671,3581393369054071,3581357631995559
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1481393407,165915770848,3581357632030899,3581393369090793,3581393399272863,3581357662370131
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,144770,1646133,184380710,3581357662462080,3581393399373981,3581393399480701,3581357662651708
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,144770,1728670,193597718,3581357662551869,3581393399480701,3581393399588381,3581357662797457
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1472193000,164885414708,3581357662832576,3581393399609021,3581393429989971,3581357693209498
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,158978,1843666,206493717,3581357693320217,3581393430124371,3581393430245970,3581357693521685
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,158978,1868663,209289517,3581357693420876,3581393430245970,3581393430369490,3581357693676613
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1663930321,186359803136,3581357693711503,3581393430391879,3581393467148030,3581357728847764
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,174722,1990475,222910582,3581357728945373,3581393467292668,3581393467427228,3581357729162350
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,174722,2053496,230002450,3581357729042322,3581393467427228,3581393467562268,3581357729329519
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1496552420,167613072256,3581357729364008,3581393467584828,3581393498628341,3581357760304104
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,192002,2159318,241822448,3581357760396923,3581393498757621,3581393498904341,3581357760618681
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,192002,2258475,252937806,3581357760487092,3581393498904341,3581393499052500,3581357760798399
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1673852653,187471195504,3581357760833019,3581393499074279,3581393534659231,3581357795762951
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,211202,2431232,272292017,3581357795811401,3581393534808829,3581393534970589,3581357796090748
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,211202,2548619,285416809,3581357795940509,3581393534970589,3581393535140989,3581357796289996
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1802176915,201843405200,3581357796325305,3581393535164829,3581393572938740,3581357834747321
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,232322,2691475,301443284,3581357834846930,3581393573090100,3581393573268340,3581357835116247
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,232322,2768922,310155057,3581357834950529,3581393573268340,3581393573450100,3581357835330384
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1478405655,165580934432,3581357835365014,3581393573474737,3581393604245930,3581357866196061
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,255362,2973714,333087914,3581357866243961,3581393604380648,3581393604573288,3581357866558597
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,255362,3051544,341782550,3581357866368800,3581393604573288,3581393604774888,3581357866787955
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1489563740,166830682820,3581357866822775,3581393604797128,3581393635986721,3581357897947609
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,280706,3254689,364578281,3581357898054967,3581393636131681,3581393636350561,3581357898346144
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,280706,3363940,376715441,3581357898142137,3581393636350561,3581393636575681,3581357898599621
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1517502419,169960035660,3581357898635031,3581393636608454,3581393668551166,3581357930161681
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,308738,3474177,389088806,3581357930267060,3581393668694364,3581393668929884,3581357930572236
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,308738,3589101,401975298,3581357930353619,3581393668929884,3581393669173404,3581357930851133
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1626968178,182219844348,3581357930872483,3581393669196604,3581393706659475,3581357964568520
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,339458,3938324,441051316,3581357964678388,3581393706789715,3581393707050195,3581357965012645
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,339458,4080395,456981713,3581357964764078,3581393707050195,3581393707322834,3581357965333031
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1865575365,208944216588,3581357965346801,3581393707345137,3581393746108969,3581358004022294
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,373250,4372394,489735302,3581358004141832,3581393746258887,3581393746552967,3581358004534488
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,373250,4405669,493363897,3581358004238131,3581393746552967,3581393746851847,3581358004844905
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1647809474,184554217124,3581358004868394,3581393746885127,3581393786445439,3581358038952967
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,410498,4814902,539272786,3581358039086745,3581393786570878,3581393786900158,3581358039505871
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,410498,5023206,562556533,3581358039178284,3581393786900158,3581393787219998,3581358039857047
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1519306969,170161682880,3581358039878637,3581393787244388,3581393819255900,3581358071827452
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,451202,5114203,572782869,3581358071953241,3581393819371578,3581393819728858,3581358072396946
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,451202,5399272,604717921,3581358072051789,3581393819728858,3581393820095258,3581358072774092
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1527685567,171100368472,3581358072796392,3581393820117658,3581393852762769,3581358104492429
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,496130,5896958,660463530,3581358104619148,3581393852887889,3581393853281969,3581358105097543
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,496130,6042523,676719157,3581358104710387,3581393853281969,3581393853679409,3581358105523208
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1863674865,208731155892,3581358105537438,3581393853702129,3581393894751885,3581358145469057
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,545666,6539661,732509797,3581358145597446,3581393894881963,3581393895319243,3581358146137960
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,545666,6612736,740678144,3581358145687035,3581393895319243,3581393895745963,3581358146606715
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1623745429,181859243852,3581358146601645,3581393895768523,3581393929185000,3581358180127143
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,600194,6902677,773025800,3581358180264832,3581393929307560,3581393929769160,3581358180819366
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,600194,7208784,807375654,3581358180352511,3581393929769160,3581393930228680,3581358181310470
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1567709118,175582845160,3581358181326990,3581393930259090,3581393962952198,3581358213996477
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,660098,8048298,901407698,3581358214121186,3581393963080358,3581393963596200,3581358214762589
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,660098,7767139,869781253,3581358214213105,3581393963596200,3581393964106282,3581358215286414
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1586908446,177733444556,3581358215300023,3581393964130923,3581393996750270,3581358248165109
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,725762,8678815,971999317,3581358248267738,3581393996880511,3581393997452834,3581358248955830
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,725762,8766079,981775548,3581358248368977,3581393997452834,3581393998023396,3581358249558294
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1734825759,194300056248,3581358249547044,3581393998035746,3581394034300378,3581358286148649
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,798338,9576712,1072486873,3581358286259408,3581394034427736,3581394035055256,3581358287019979
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,798338,9521912,1066546286,3581358286352067,3581394035055256,3581394035678136,3581358287657342
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1557321367,174419624512,3581358287654392,3581394035702136,3581394067771728,3581358319916984
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,877826,10556814,1182429756,3581358320026083,3581394067907248,3581394068599728,3581358320839144
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,877826,10535404,1179999616,3581358320118352,3581394068599728,3581394069281488,3581358321534957
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1877751439,210307969652,3581358321537757,3581394069305334,3581394103379723,3581358361203188
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,965378,11539270,1292443321,3581358361304598,3581394103512841,3581394104260041,3581358362191118
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,965378,11386311,1275213025,3581358361407806,3581394104260041,3581394105002441,3581358362955669
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1747804802,195753470100,3581358362947200,3581394105028201,3581394140409310,3581358399307077
