Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,46686863,46686863,1600000,81600000,11658391,1305601036,3581431329476044,3581392823212040,3581392856685139,3581431357904695
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,51790,51790,208,91430,13154,1462880,3581431358038574,3581392856797137,3581392856821937,3581431358150553
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,52265,52265,208,91430,13030,1462880,3581431358136853,3581392856821937,3581392856844177,3581431358236142
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,31676907,31676907,1600000,81600000,11656173,1305602156,3581431358278451,3581392856865937,3581392877824324,3581431377743810
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,53134,53134,208,99494,14161,1591904,3581431377912928,3581392877922564,3581392877947204,3581431378034357
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,51341,51341,208,99494,14400,1591904,3581431378028727,3581392877947204,3581392877972644,3581431378148956
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,49874573,49874573,1600000,81600000,11655389,1305600812,3581431378173405,3581392877994084,3581392908398064,3581431408508036
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,60838,60838,208,108710,15512,1739360,3581431408700414,3581392908529104,3581392908555984,3581431408825143
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,57397,57397,208,108710,15514,1739360,3581431408806443,3581392908555984,3581392908583984,3581431408921411
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,53061833,53061833,1600000,81600000,11657786,1305600888,3581431408948321,3581392908605223,3581392940073379,3581431441239351
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,63932,63932,208,119078,17224,1905248,3581431441290190,3581392940165057,3581392940193857,3581431441501698
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,60807,60807,208,119078,16996,1905248,3581431441482298,3581392940205377,3581392940237057,3581431441595197
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,44244037,44244037,1600000,81600000,11659105,1305600984,3581431441629996,3581392940258497,3581392968048893,3581431468608903
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,68805,68805,208,130598,18961,2089568,3581431468734922,3581392968177213,3581392968209853,3581431468861521
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,66843,66843,208,130598,18666,2089568,3581431468837801,3581392968209853,3581392968240893,3581431468947160
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,46909476,46909476,1600000,81600000,11658415,1305600704,3581431468988879,3581392968262973,3581392996923929,3581431497585219
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,72927,72927,208,143270,20333,2292324,3581431497748237,3581392997062009,3581392997098009,3581431497886576
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,72027,72027,208,143270,20365,2292324,3581431497862226,3581392997098009,3581392997135929,3581431497997495
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,58054102,58054102,1600000,81600000,11654893,1305600632,3581431498015564,3581392997156860,3581393032343243,3581431533299691
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,78913,78913,208,157094,22730,2513504,3581431533346441,3581393032438921,3581393032478121,3581431533563909
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,76653,76653,208,157094,22657,2513504,3581431533536659,3581393032484841,3581393032524201,3581431533666287
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,59070093,59070093,1600000,81600000,11656138,1305600720,3581431533694227,3581393032547561,3581393066800504,3581431569557428
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,84938,84938,208,172070,24462,2753124,3581431569611087,3581393066934264,3581393066977944,3581431569802975
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,82072,82072,208,172070,24359,2753120,3581431569770896,3581393066977944,3581393067022744,3581431569888104
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,47795755,47795755,1600000,81600000,11650921,1305600780,3581431569923274,3581393067046904,3581393094429130,3581431599079247
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,90537,90537,208,188198,26766,3011168,3581431599135797,3581393094557450,3581393094604970,3581431599355874
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,90763,90763,208,188198,26869,3011172,3581431599322315,3581393094604970,3581393094652650,3581431599458233
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,47059886,47059886,1600000,81600000,11659984,1305600776,3581431599486463,3581393094675174,3581393124489878,3581431628205131
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,99011,99011,208,206630,29389,3306080,3581431628360060,3581393124597876,3581393124649716,3581431628513158
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,98359,98359,208,206630,29700,3306080,3581431628473428,3581393124649716,3581393124702996,3581431628615547
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,46860323,46860323,1600000,81600000,11661859,1305600776,3581431628642666,3581393124723476,3581393153317061,3581431657237406
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,112073,112073,208,226214,32255,3619424,3581431657295035,3581393153409701,3581393153465221,3581431657534973
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,106191,106191,208,226214,32251,3619424,3581431657487383,3581393153465221,3581393153523141,3581431657643872
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,58799374,58799374,1600000,81600000,11654770,1305600704,3581431657670201,3581393153544949,3581393191962530,3581431693369554
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,111764,111764,208,248102,35704,3969632,3581431693421043,3581393192105248,3581393192167168,3581431693651291
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,113180,113180,208,248102,35397,3969632,3581431693604591,3581393192167168,3581393192230528,3581431693754080
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,49774213,49774213,1600000,81600000,11658389,1305600852,3581431693790919,3581393192251168,3581393222405233,3581431724114810
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,129929,129929,208,272294,39120,4356704,3581431724178360,3581393222530033,3581393222599793,3581431724432867
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,130208,130208,208,272294,38836,4356704,3581431724374867,3581393222599793,3581393222670833,3581431724540156
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,60562534,55398334,1600000,81600000,11712714,1312163200,3581431724581575,3581393222860997,3581393262685466,3581431761339446
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,139547,139547,208,298790,44719,5026572,3581431761443035,3581393262886424,3581393262961944,3581431761750182
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,138647,138647,208,298790,44021,4916792,3581431761687012,3581393262961944,3581393263039384,3581431761861820
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,49976290,49976290,1600000,81600000,11655858,1305600728,3581431761906170,3581393263062104,3581393293368815,3581431792347409
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,151495,151495,208,327590,46793,5241440,3581431792514128,3581393293493615,3581393293576815,3581431792710716
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,151840,151840,208,327590,47045,5241440,3581431792627806,3581393293576815,3581393293660815,3581431792819534
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,57571260,57571260,1600000,81600000,11656033,1305600688,3581431792862054,3581393293681783,3581393331091368,3581431827827584
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,166677,166677,208,359846,51385,5757540,3581431827887674,3581393331228486,3581393331319046,3581431828172101
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,167107,167107,208,359846,51571,5757536,3581431828092992,3581393331319046,3581393331410086,3581431828300979
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,61347160,61347160,1600000,81600000,11650647,1305600708,3581431828341639,3581393331432006,3581393368724631,3581431865557685
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,176282,176282,208,395558,56551,6328936,3581431865712903,3581393368851671,3581393368951671,3581431865909611
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,180219,180219,208,395558,56548,6328936,3581431865822722,3581393368951671,3581393369054071,3581431866047700
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,49924035,49924035,1600000,81600000,11658657,1305600564,3581431866089219,3581393369090793,3581393399272863,3581431896491559
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,196414,196414,208,434726,61781,6955616,3581431896647877,3581393399373981,3581393399480701,3581431896850545
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,192584,192584,208,434726,61844,6955632,3581431896750896,3581393399480701,3581393399588381,3581431896996074
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,50089841,50089841,1600000,81600000,11657494,1305600768,3581431897038963,3581393399609021,3581393429989971,3581431927503092
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,210862,210862,208,477350,68399,7637604,3581431927678811,3581393430124371,3581393430245970,3581431927893398
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,209092,209092,208,477350,67800,7637600,3581431927789079,3581393430245970,3581393430369490,3581431928050336
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,58773694,58773694,1600000,81600000,11660398,1305600528,3581431928092546,3581393430391879,3581393467148030,3581431963762379
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,229162,229162,208,524582,74623,8393316,3581431963918867,3581393467292668,3581393467427228,3581431964155144
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,228826,228826,208,524582,75219,8393312,3581431964037476,3581393467427228,3581393467562268,3581431964322423
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,49803562,49803562,1600000,81600000,11660742,1305600664,3581431964364792,3581393467584828,3581393498628341,3581431994698113
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,252185,252185,208,576422,82723,9222752,3581431994853442,3581393498757621,3581393498904341,3581431995098849
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,257853,257853,208,576422,82606,9222752,3581431994966260,3581393498904341,3581393499052500,3581431995284207
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,58365747,58365747,1600000,81600000,11659392,1305600720,3581431995326426,3581393499074279,3581393534659231,3581432030765732
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,270912,270912,208,634022,90879,10144360,3581432030931510,3581393534808829,3581393534970589,3581432031191107
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,280572,280572,208,634022,90486,10144356,3581432031052288,3581393534970589,3581393535140989,3581432031390005
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,50861490,50861490,1600000,81600000,11655754,1305600924,3581432031433644,3581393535164829,3581393572938740,3581432062452997
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,304194,304194,208,697382,99952,11158128,3581432062634686,3581393573090100,3581393573268340,3581432062912092
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,311399,311399,208,697382,99343,11158116,3581432062748744,3581393573268340,3581393573450100,3581432063129120
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,50754432,50754432,1600000,81600000,11653721,1305600684,3581432063170670,3581393573474737,3581393604245930,3581432094071124
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,332361,332361,208,766502,109267,12264040,3581432094219583,3581393604380648,3581393604573288,3581432094505270
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,332017,332017,208,766502,109453,12264040,3581432094329142,3581393604573288,3581393604774888,3581432094734347
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,50129807,50129807,1600000,81600000,11659496,1305600896,3581432094776567,3581393604797128,3581393635986721,3581432125276926
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,367914,367914,208,842534,120369,13480548,3581432125435994,3581393636131681,3581393636350561,3581432125741771
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,374709,374709,208,842534,120787,13480544,3581432125539933,3581393636350561,3581393636575681,3581432125997188
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,52282754,52282754,1600000,81600000,11653817,1305600784,3581432126039507,3581393636608454,3581393668551166,3581432157825442
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,409420,409420,208,926630,132485,14826092,3581432157988781,3581393668694364,3581393668929884,3581432158332997
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,416066,416066,208,926630,132558,14826096,3581432158119639,3581393668929884,3581393669173404,3581432158614574
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,59442590,59442590,1600000,81600000,11661664,1305600620,3581432158656673,3581393669196604,3581393706659475,3581432194686942
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,448269,448269,208,1018790,145474,16300648,3581432194864250,3581393706789715,3581393707050195,3581432195224256
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,459559,459559,208,1018790,145489,16300648,3581432194974329,3581393707050195,3581393707322834,3581432195543663
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,64541986,64541986,1600000,81600000,11658130,1305600704,3581432195573003,3581393707345137,3581393746108969,3581432234646948
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,481043,481043,208,1120166,160359,17922656,3581432234837526,3581393746258887,3581393746552967,3581432235221772
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,504256,504256,208,1120166,159606,17922656,3581432234954495,3581393746552967,3581393746851847,3581432235568758
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,65156232,65156232,1600000,81600000,11653617,1305600568,3581432235598158,3581393746885127,3581393786445439,3581432275025070
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,546620,546620,208,1231910,175848,19710560,3581432275199798,3581393786570878,3581393786900158,3581432275630144
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,552796,552796,208,1231910,175734,19710560,3581432275308567,3581393786900158,3581393787219998,3581432275991220
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,52527754,52527754,1600000,81600000,11659017,1305600724,3581432276021810,3581393787244388,3581393819255900,3581432307942103
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,572072,572072,208,1354022,194125,21664356,3581432308137381,3581393819371578,3581393819728858,3581432308592686
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,594686,594686,208,1354022,193711,21664372,3581432308257029,3581393819728858,3581393820095258,3581432308977322
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,52274204,52274204,1600000,81600000,11656070,1305600720,3581432309026121,3581393820117658,3581393852762769,3581432340779716
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,670123,670123,208,1488806,212897,23820896,3581432340971884,3581393852887889,3581393853281969,3581432341482749
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,667361,667361,208,1488806,212929,23820900,3581432341090163,3581393853281969,3581393853679409,3581432341911234
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,67109911,67109911,1600000,81600000,11654885,1305600668,3581432341941054,3581393853702129,3581393894751885,3581432382584523
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,711098,711098,208,1637414,233712,26198644,3581432382748071,3581393894881963,3581393895319243,3581432383318695
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,743122,743122,208,1637414,233823,26198644,3581432382865720,3581393895319243,3581393895745963,3581432383775880
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,54439581,54439581,1600000,81600000,11662858,1305600636,3581432383793360,3581393895768523,3581393929185000,3581432416893990
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,777495,777495,208,1800998,257916,28815980,3581432417096078,3581393929307560,3581393929769160,3581432417682522
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,778793,778793,208,1800998,257301,28815988,3581432417206307,3581393929769160,3581393930228680,3581432418182106
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,54626145,54626145,1600000,81600000,11657408,1305600676,3581432418196766,3581393930259090,3581393962952198,3581432451418095
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,881328,881328,208,1980710,283259,31691412,3581432451589034,3581393963080358,3581393963596200,3581432452271606
