Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367274675563,3581392940165057,3581392940193857,3581367274891031
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367274873441,3581392940205377,3581392940237057,3581367275037399
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367275014469,3581392940258497,3581392968048893,3581367303575161
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367303643200,3581392968177213,3581392968209853,3581367303848508
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367303826408,3581392968209853,3581392968240893,3581367303986327
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367303966737,3581392968262973,3581392996923929,3581367330549330
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367330714068,3581392997062009,3581392997098009,3581367330839597
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367330815777,3581392997098009,3581392997135929,3581367330925306
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367330961366,3581392997156860,3581393032343243,3581367364052678
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367364243276,3581393032438921,3581393032478121,3581367364403334
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367364382445,3581393032484841,3581393032524201,3581367364516473
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367364552373,3581393032547561,3581393066800504,3581367399188029
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367399339257,3581393066934264,3581393066977944,3581367399465936
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367399434236,3581393066977944,3581393067022744,3581367399548505
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367399581085,3581393067046904,3581393094429130,3581367428101677
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367428251556,3581393094557450,3581393094604970,3581367428389884
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367428355724,3581393094604970,3581393094652650,3581367428513963
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367428506383,3581393094675174,3581393124489878,3581367457497730
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367457675178,3581393124597876,3581393124649716,3581367457820706
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367457781227,3581393124649716,3581393124702996,3581367457915675
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367457937825,3581393124723476,3581393153317061,3581367487522486
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367487662894,3581393153409701,3581393153465221,3581367487809213
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367487761443,3581393153465221,3581393153523141,3581367487896922
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367487931701,3581393153544949,3581393191962530,3581367526254668
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367526421796,3581393192105248,3581393192167168,3581367526591514
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367526519745,3581393192167168,3581393192230528,3581367526668773
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367526699163,3581393192251168,3581393222405233,3581367556889697
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367556959036,3581393222530033,3581393222599793,3581367557215353
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367557157934,3581393222599793,3581393222670833,3581367557326592
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367557345262,3581393222860997,3581393262685466,3581367593701830
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367593848968,3581393262886424,3581393262961944,3581367594016316
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367593952597,3581393262961944,3581393263039384,3581367594124995
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367594151715,3581393263062104,3581393293368815,3581367624609216
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367624733975,3581393293493615,3581393293576815,3581367624905213
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367624834294,3581393293576815,3581393293660815,3581367625016262
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367625049151,3581393293681783,3581393331091368,3581367662142721
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367662285619,3581393331228486,3581393331319046,3581367662466708
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367662388098,3581393331319046,3581393331410086,3581367662582826
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367662610416,3581393331432006,3581393368724631,3581367701052011
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367701188279,3581393368851671,3581393368951671,3581367701371997
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367701281929,3581393368951671,3581393369054071,3581367701495656
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367701523176,3581393369090793,3581393399272863,3581367731793839
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367731939398,3581393399373981,3581393399480701,3581367732138436
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367732043426,3581393399480701,3581393399588381,3581367732273054
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367732300014,3581393399609021,3581393429989971,3581367762930253
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367763106231,3581393430124371,3581393430245970,3581367763324969
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367763215620,3581393430245970,3581393430369490,3581367763479347
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367763515607,3581393430391879,3581393467148030,3581367800609526
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367800779785,3581393467292668,3581393467427228,3581367801017202
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367800886314,3581393467427228,3581393467562268,3581367801170820
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367801207000,3581393467584828,3581393498628341,3581367832407043
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367832588331,3581393498757621,3581393498904341,3581367832826089
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367832695030,3581393498904341,3581393499052500,3581367833007397
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367833043367,3581393499074279,3581393534659231,3581367869807070
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367869993098,3581393534808829,3581393534970589,3581367870291694
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367870149666,3581393534970589,3581393535140989,3581367870487642
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367870525462,3581393535164829,3581393572938740,3581367907731810
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367907919928,3581393573090100,3581393573268340,3581367908191795
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367908036517,3581393573268340,3581393573450100,3581367908405663
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367908441253,3581393573474737,3581393604245930,3581367939509577
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367939681545,3581393604380648,3581393604573288,3581367939968992
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367939789914,3581393604573288,3581393604774888,3581367940203460
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367940238179,3581393604797128,3581393635986721,3581367971570301
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367971744679,3581393636131681,3581393636350561,3581367972053236
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367971855218,3581393636350561,3581393636575681,3581367972314423
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367972349933,3581393636608454,3581393668551166,3581368004355347
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368004522665,3581393668694364,3581393668929884,3581368004845982
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368004631214,3581393668929884,3581393669173404,3581368005108429
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581368005142949,3581393669196604,3581393706659475,3581368038114503
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368038286191,3581393706789715,3581393707050195,3581368038629857
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368038390320,3581393707050195,3581393707322834,3581368038939174
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581368038965974,3581393707345137,3581393746108969,3581368077780795
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368077957823,3581393746258887,3581393746552967,3581368078335739
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368078074032,3581393746552967,3581393746851847,3581368078657185
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581368078681565,3581393746885127,3581393786445439,3581368112192174
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368112383731,3581393786570878,3581393786900158,3581368112804007
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368112491040,3581393786900158,3581393787219998,3581368113156023
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581368113179203,3581393787244388,3581393819255900,3581368145042259
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368145209837,3581393819371578,3581393819728858,3581368145658002
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368145318716,3581393819728858,3581393820095258,3581368146039618
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581368146061658,3581393820117658,3581393852762769,3581368177917034
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368178124632,3581393852887889,3581393853281969,3581368178607586
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368178231351,3581393853281969,3581393853679409,3581368179024332
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581368179048942,3581393853702129,3581393894751885,3581368219651264
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368219840032,3581393894881963,3581393895319243,3581368220374966
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368219946840,3581393895319243,3581393895745963,3581368220845071
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581368220869241,3581393895768523,3581393929185000,3581368254555047
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368254754655,3581393929307560,3581393929769160,3581368255316699
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368254863004,3581393929769160,3581393930228680,3581368255810753
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581368255836473,3581393930259090,3581393962952198,3581368288592219
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368288765918,3581393963080358,3581393963596200,3581368289407991
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368288876076,3581393963596200,3581393964106282,3581368289944735
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581368289970095,3581393964130923,3581393996750270,3581368322793780
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368322989528,3581393996880511,3581393997452834,3581368323680131
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368323107157,3581393997452834,3581393998023396,3581368324284174
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581368324307224,3581393998035746,3581394034300378,3581368360966078
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368361165606,3581394034427736,3581394035055256,3581368361922808
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368361314385,3581394035055256,3581394035678136,3581368362576551
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581368362597341,3581394035702136,3581394067771728,3581368394860052
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368395065160,3581394067907248,3581394068599728,3581368395878872
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368395201769,3581394068599728,3581394069281488,3581368396586524
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581368396608404,3581394069305334,3581394103379723,3581368436099878
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368436308265,3581394103512841,3581394104260041,3581368437173796
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368436424334,3581394104260041,3581394105002441,3581368437953638
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581368437977667,3581394105028201,3581394140409310,3581368474426304
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368474644151,3581394140541630,3581394141410109,3581368475621161
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368474787370,3581394141410109,3581394142250429,3581368476502551
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581368476526461,3581394142272087,3581394175880400,3581368510328066
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368510527814,3581394176016878,3581394176957518,3581368511593013
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368510667733,3581394176957518,3581394177850478,3581368512497623
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581368512522073,3581394177874318,3581394211775431,3581368546795633
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368546992901,3581394211922951,3581394212921350,3581368548094199
