Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3736312,3736312,134217792,96,32768,0,12,4,16,64,0x0,0x7ff0c12a6a40,10043974,10043974,13581,80351800,2796204,938946300,80228456,0,3830207120,4036025642957582,4036003954560585,4036003960583805,4036025649204204
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3736312,3736312,134217792,96,32768,0,12,4,16,64,0x0,0x7ff0c12a6a40,10029066,10029066,11185,80232536,2796204,937510859,80130970,0,3824465900,4036025643132200,4036003960583805,4036003966609425,4036025655284748
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3736312,3736312,134217792,96,32768,0,12,4,16,64,0x0,0x7ff0c12a6a40,10040213,10040213,12052,80321712,2796204,938697944,80208493,0,3829208132,4036025655288758,4036003966631345,4036003972648965,4036025661536550
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3736312,3736312,134217792,96,32768,0,12,4,16,64,0x0,0x7ff0c12a6a40,10026327,10026327,9985,80210624,2796204,937978044,80116099,0,3826334152,4036025655451616,4036003972648965,4036003978756825,4036025667607984
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3736312,3736312,134217792,96,32768,0,12,4,16,64,0x0,0x7ff0c12a6a40,10043612,10043612,12342,80348904,2796204,938675276,80234697,0,3829120396,4036025667604684,4036003978779705,4036003984802125,4036025673889736
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3736312,3736312,134217792,96,32768,0,12,4,16,64,0x0,0x7ff0c12a6a40,10032694,10032694,10982,80261560,2796204,938412317,80161090,0,3828067900,4036025667797113,4036003984802125,4036003990824705,4036025679936750
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3736312,3736312,134217792,96,32768,0,12,4,16,64,0x0,0x7ff0c12a6a40,10036018,10036018,12265,80288152,2796204,938418171,80175300,0,3828097684,4036025679955760,4036003990849345,4036003996863925,4036025686172602
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3736312,3736312,134217792,96,32768,0,12,4,16,64,0x0,0x7ff0c12a6a40,10033528,10033528,10837,80268232,2796204,937957223,80168717,0,3826241504,4036025680090769,4036003996863805,4036004002889264,4036025692244436
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3736312,3736312,134217792,96,32768,0,12,4,16,64,0x0,0x7ff0c12a6a40,10046273,10046273,12232,80370192,2796204,939340200,80256931,0,3831782860,4036025692248856,4036004002912464,4036004008933283,4036025698490739
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3736312,3736312,134217792,96,32768,0,12,4,16,64,0x0,0x7ff0c12a6a40,10028927,10028927,9859,80231424,2796204,937886579,80138577,0,3825970236,4036025692401865,4036004008933283,4036004014964502,4036025704554953
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3736312,3736312,134217792,96,32768,0,20,4,16,64,0x0,0x7ff0c12a6a80,10906779,10906779,13185,87254240,2796204,1030312760,87135640,0,4195724588,4036025704563802,4036004014993142,4036004021555882,4036025711340771
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3736312,3736312,134217792,96,32768,0,20,4,16,64,0x0,0x7ff0c12a6a80,10899304,10899304,12307,87194440,2796204,1029639251,87081197,0,4193033168,4036025711343111,4036004021577002,4036004028139903,4036025718111809
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3736312,3736312,134217792,96,32768,0,20,4,16,64,0x0,0x7ff0c12a6a80,10879614,10879614,10095,87036920,2796204,1027709241,86942903,0,4185310332,4036025711488020,4036004028139903,4036004034711284,4036025724750149
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3736312,3736312,134217792,96,32768,0,20,4,16,64,0x0,0x7ff0c12a6a80,10918130,10918130,14766,87345048,2796204,1031566936,87211505,0,4200740828,4036025724723909,4036004034733844,4036004041300905,4036025731474137
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3736312,3736312,134217792,96,32768,0,20,4,16,64,0x0,0x7ff0c12a6a80,10898785,10898785,11297,87190288,2796204,1029545275,87086806,0,4192650552,4036025724834528,4036004041300905,4036004047868285,4036025738091377
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3736312,3736312,134217792,96,32768,0,20,4,16,64,0x0,0x7ff0c12a6a80,10903121,10903121,13607,87224976,2796204,1029908737,87102448,0,4194103876,4036025738091777,4036004047890846,4036004054452306,4036025744892705
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3736312,3736312,134217792,96,32768,0,20,4,16,64,0x0,0x7ff0c12a6a80,10886730,10886730,10046,87093848,2796204,1028309099,87000771,0,4187710552,4036025738267336,4036004054452306,4036004061026087,4036025751504305
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3736312,3736312,134217792,96,32768,0,20,4,16,64,0x0,0x7ff0c12a6a80,10906213,10906213,12466,87249712,2796204,1030463580,87137081,0,4196333920,4036025751508465,4036004061047957,4036004067611976,4036025758316783
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3736312,3736312,134217792,96,32768,0,20,4,16,64,0x0,0x7ff0c12a6a80,10889626,10889626,11206,87117016,2796204,1028300811,87015959,0,4187667584,4036025751680074,4036004067611976,4036004074179194,4036025764916423
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3736312,3736312,134217792,96,32768,0,20,4,16,64,0x0,0x7ff0c12a6a80,10900686,10900686,13574,87205496,2796204,1029806868,87082924,0,4193700588,4036025764923433,4036004074202074,4036004080766573,4036025771676161
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3736312,3736312,134217792,96,32768,0,20,4,16,64,0x0,0x7ff0c12a6a80,10883292,10883292,10212,87066344,2796204,1028311322,86972990,0,4187730156,4036025765061912,4036004080766573,4036004087335232,4036025778310451
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3736312,3736312,134217792,96,32768,0,20,4,16,64,0x0,0x7ff0c12a6a80,10920561,10920561,15164,87364496,2796204,1031385078,87226911,0,4200011692,4036025778299421,4036004087357473,4036004093921972,4036025785043089
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3736312,3736312,134217792,96,32768,0,20,4,16,64,0x0,0x7ff0c12a6a80,10887932,10887932,12389,87103464,2796204,1028415323,86992804,0,4188132276,4036025778399260,4036004093921972,4036004100491751,4036025791651629
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3736312,3736312,134217792,96,32768,0,20,4,16,64,0x0,0x7ff0c12a6a80,10904778,10904778,12452,87238232,2796204,1030458604,87124275,0,4196311820,4036025791653709,4036004100516711,4036004107080090,4036025798474697
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3736312,3736312,134217792,96,32768,0,20,4,16,64,0x0,0x7ff0c12a6a80,10878825,10878825,10488,87030608,2796204,1028042211,86937627,0,4186638008,4036025791824378,4036004107080090,4036004113649389,4036025805077197
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3736312,3736312,134217792,96,32768,0,20,4,16,64,0x0,0x7ff0c12a6a80,10926572,10926572,15481,87412584,2796204,1032011859,87271682,0,4202520116,4036025805061487,4036004113672109,4036004120237728,4036025811801006
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3736312,3736312,134217792,96,32768,0,20,4,16,64,0x0,0x7ff0c12a6a80,10893732,10893732,11397,87149864,2796204,1029232880,87046964,0,4191403284,4036025805160176,4036004120237728,4036004126807827,4036025818423245
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3736312,3736312,134217792,96,32768,0,20,4,16,64,0x0,0x7ff0c12a6a80,10895107,10895107,13385,87160864,2796204,1029164327,87039105,0,4191139628,4036025818431075,4036004126830540,4036004133398720,4036025825252013
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3736312,3736312,134217792,96,32768,0,20,4,16,64,0x0,0x7ff0c12a6a80,10875704,10875704,10368,87005640,2796204,1027546297,86908431,0,4184661384,4036025818596634,4036004133398720,4036004139964340,4036025831855823
